121,7.093139394303299
550,6.845284763782129
230,6.832534274052912
204,6.825226629553533
172,6.755192256917578
174,6.64863009642593
229,6.636368810066857
69,6.538693185743876
423,6.538693185743876
227,6.536290938047673
385,6.534521654086553
568,6.534521654086553
161,6.51096388424166
117,6.4994905556854
405,6.4994905556854
50,6.456880192068713
566,6.4070978703207455
56,6.4064604145140125
82,6.4021710765434525
234,6.3738043790970655
195,6.344593819485045
79,6.330142031911583
226,6.312279884865481
1,6.2923216523802346
216,6.290172336348969
202,6.290172336348969
96,6.274950199005565
97,6.260499133419444
29,6.2455247135343575
210,6.228011656542821
176,6.221572518404805
186,6.221556925147544
181,6.193608280905579
403,6.162591020819703
168,6.157069141198628
68,6.153266251354152
183,6.147295150565121
231,6.145619606750583
7,6.141422097842541
88,6.128959294702877
132,6.107309374776081
196,6.065094500759059
28,6.059881616267589
143,6.054572292623956
546,6.049816090202638
22,6.0228706297576
173,6.019582716850077
2,6.017830648521586
228,5.974960750551578
98,5.955216827673655
215,5.914213439390155
393,5.913339338934764
118,5.902103136050016
89,5.900383465235023
151,5.862537955131422
135,5.850057192229686
191,5.849741451138087
597,5.8443670748870735
95,5.838437138291635
603,5.826513867329708
64,5.825399606211738
71,5.824421264532658
742,5.815820603189826
237,5.813683287291742
402,5.8113621315971535
732,5.806158162049993
496,5.79677768928112
265,5.7942027434321215
238,5.790175027132984
100,5.78474984761523
222,5.781342220455391
70,5.775909822579078
62,5.771156729807291
419,5.749290854848019
144,5.72154914641645
588,5.719364232150918
739,5.711249531592996
318,5.69620253164557
367,5.69556467324904
4,5.671538890235935
257,5.658162064756798
133,5.6581350950311515
233,5.652974065007303
420,5.613413993878117
418,5.579256477065688
655,5.57261497911114
357,5.56369314299989
275,5.561215350761075
211,5.558160329580771
451,5.556927805929838
404,5.556712842424803
250,5.506266945004432
449,5.495722329005151
11,5.457528321925173
12,5.455623984785896
153,5.45276879769565
185,5.444174208748157
99,5.426085325608538
15,5.399850006249711
25,5.379161776317866
94,5.375082272297071
273,5.372969623719443
471,5.33744370694526
483,5.316881677189249
252,5.306839907213785
232,5.302373024798149
685,5.291783838222815
576,5.2617157360867415
179,5.255079675749084
180,5.246983343832463
282,5.232587016707627
53,5.209880722517277
235,5.190284230990963
209,5.181590471144353
208,5.175299365529878
72,5.160468465421401
155,5.157877405578002
125,5.156515912384001
735,5.151395018037755
480,5.142988343212863
58,5.142439989720941
692,5.140670307376929
200,5.140394620886559
134,5.136705445916469
24,5.124500385567423
432,5.1229451055599355
111,5.110743855013332
127,5.043506007632461
194,5.039526306789695
66,5.038629982757479
217,4.9967671912752
554,4.93285850258132
684,4.89900581729967
654,4.884161202573342
474,4.8746002269999975
147,4.874304981460952
380,4.86059971127685
559,4.7739296224812575
23,4.771983860820046
298,4.761286268234368
255,4.747764054516519
755,4.738780634349552
747,4.73049916791266
484,4.722006150206462
482,4.692645895100652
77,4.688203736539334
248,4.687555439490491
660,4.6665049443448945
699,4.6665049443448945
80,4.663911490731223
356,4.661010584578364
1016,4.655224345860941
67,4.626519455729922
182,4.620901069045586
729,4.605149312969338
514,4.5936682545829886
472,4.542931599003833
443,4.516996667538602
258,4.501799516420944
54,4.486699823131596
928,4.47266529582584
203,4.444078691701822
187,4.443571266041474
582,4.435759973650299
73,4.431800195652587
197,4.424923253510506
284,4.421316266835735
468,4.418875244050114
91,4.41592041451662
239,4.40819998515906
470,4.402148002703818
705,4.4012515396982215
427,4.3939208667358045
465,4.3915503282684
478,4.371005726021252
549,4.370142244375378
188,4.369305496825248
517,4.3669364506197
294,4.35647870512328
501,4.340868260486831
9,4.325455562026091
498,4.323196641742153
527,4.31774101509814
399,4.307304922539481
249,4.291346846541332
63,4.271812348151583
274,4.269354359670708
479,4.2676072898409405
746,4.247467423094012
625,4.23941467845744
570,4.2378968976300655
31,4.236256103777134
1047,4.217790584227591
591,4.190279412931978
276,4.174982239899265
116,4.1558794104245615
13,4.149200972284426
651,4.127192635363237
627,4.114755998989118
723,4.0509574683346665
790,4.019675475336498
475,3.9778941256374485
585,3.976539387089737
401,3.9759963541918655
736,3.9735970711951314
722,3.96017470359373
845,3.9582163685927925
386,3.9288169915688815
1221,3.9277665953249348
285,3.9093031440558246
218,3.8988780569292634
707,3.872983346207417
991,3.8720154633118318
384,3.857149256515017
693,3.8549553972194133
8,3.8492482106922354
101,3.8083398752143327
378,3.805471775086831
1028,3.794691145995706
51,3.793667352753559
731,3.7871403145099602
83,3.7703084176111865
510,3.7693848577096625
142,3.761896301440109
966,3.7463432463267763
154,3.7463237086317807
622,3.7283929381053578
878,3.713906763541037
281,3.7069595286969816
167,3.70511871163782
780,3.6980013081681937
658,3.6923076923076925
942,3.689143807285731
