272,5.804294924639212
315,5.601120336112038
316,5.601120336112038
313,5.152175656407558
347,5.150800778820862
302,4.497670647878798
294,4.422962235226956
258,4.237482098246764
310,4.158277449527458
286,4.0737158652731695
344,4.002502346194079
328,3.9298973048928674
312,3.9204615768212885
301,3.907620200766673
333,3.890911589002164
331,3.8699361715662177
300,3.8642629839454385
288,3.860528212635346
750,3.8395680814167883
748,3.8181991175525103
269,3.793290686568093
50,3.7883155603410823
346,3.7837844662292577
751,3.7741783088102387
345,3.7340802240746926
307,3.7231065318051826
181,3.702569608910516
340,3.6789214115524045
299,3.6752978706636394
323,3.6507382057929294
678,3.6491884148337035
7,3.6482912997181742
100,3.6438130882903863
332,3.6065844204609454
245,3.602184532046487
327,3.5981365183030385
326,3.5892810815213188
321,3.5737084494593163
354,3.572354245512852
268,3.5718715393151035
690,3.496381242517343
322,3.489690699255535
879,3.4462917795515704
117,3.445560279373063
121,3.4022901086444084
56,3.3898932850023242
689,3.341747957546276
237,3.3372625183991405
270,3.317544933932036
303,3.315737293554662
1,3.3076702259384114
271,3.3053549610773922
273,3.271963341371451
405,3.2640466802310093
242,3.2548851484223515
98,3.2468018233542377
11,3.244907530318857
289,3.2385451054748122
355,3.2319656328389157
902,3.2319656328389157
151,3.2116255476429183
222,3.208978825888155
358,3.189019806812788
305,3.1885984992368654
324,3.1541092106066477
285,3.1448634355241984
887,3.087983842558637
311,3.0844083161334983
93,3.0809811406176335
895,3.0743974891405963
124,3.0718333773545177
875,3.0688630157253867
137,3.0072871469728746
260,2.990626021875835
343,2.987976268260515
900,2.9755951785595207
298,2.9605409356364167
13,2.9413550852488553
475,2.9140350639052577
546,2.912176030182453
111,2.9090560045497296
129,2.8377708197380946
1026,2.8284271247461903
264,2.8217362678409548
898,2.8167745470359984
14,2.8074496253743852
259,2.7879587924355858
116,2.7821228524491604
257,2.7010797098525665
1538,2.6666666666666665
1644,2.6666666666666665
276,2.654471994590644
221,2.6399142041825234
319,2.6039081187378814
304,2.601712001949749
127,2.5479940982065035
1295,2.5298221281347035
1395,2.5298221281347035
325,2.5012215979228896
174,2.484732974003437
359,2.4343224778007384
292,2.432307872212127
890,2.4313474415803653
261,2.397424152810214
1380,2.309401076758503
1393,2.309401076758503
1394,2.309401076758503
1025,2.2981769939145145
266,2.2867641677841095
306,2.2866867232335877
885,2.274140974459845
1129,2.2284577346485133
990,2.2231676475882107
250,2.2172556402669166
680,2.193247524440521
677,2.182178902359924
1627,2.182178902359924
455,2.178511092001059
1256,2.1773242158072694
910,2.1773242158072694
992,2.1773242158072694
1144,2.1773242158072694
1257,2.1773242158072694
1356,2.1773242158072694
1378,2.1773242158072694
1389,2.1773242158072694
1391,2.1773242158072694
1607,2.1773242158072694
334,2.1391483433317955
361,2.138089935299395
1173,2.138089935299395
886,2.1346632957109843
896,2.127372625027004
224,2.1226474130316753
989,2.1009029257555607
1143,2.088931871468374
1022,2.0643699584747672
874,2.032002032003048
991,2.0118227630781806
1252,2.0
1255,2.0
749,1.9728801008312424
20,1.9268018151448385
889,1.9253196596830813
681,1.9245008972987525
883,1.9055722693613235
262,1.8914446496446164
263,1.8856180831641267
913,1.8856180831641267
1038,1.8856180831641267
462,1.8753113568341695
95,1.8733913639170008
338,1.8608167856341833
172,1.8566763917941391
297,1.8497872955381427
1176,1.84506241605777
877,1.7732413898671462
275,1.7093694847358476
754,1.69811793042534
892,1.6742427551250751
339,1.6524678982657308
876,1.6505158668251725
341,1.6495721976846447
9,1.6184026764683956
591,1.6040390196222125
1016,1.602918277660152
1127,1.6012815380508714
351,1.5817491905894885
600,1.5430334996209192
1234,1.5430334996209192
1642,1.5430334996209192
682,1.5419821588877656
881,1.4992258064000403
1265,1.4702940882294102
536,1.4547859349066161
1243,1.452546078405126
350,1.4032928308912467
683,1.3977131156292244
873,1.3959344448492153
995,1.3957263155977062
1296,1.3862065601673441
1068,1.3801311186847085
308,1.3728129459672882
360,1.3587324409735149
1432,1.3587324409735149
502,1.315903389919538
632,1.3012000972647109
495,1.2869789041755735
243,1.259881576697424
391,1.2598815766974238
598,1.2598815766974238
880,1.2598815766974238
1247,1.2598815766974238
1527,1.2080808993852439
878,1.1836727085985723
687,1.146086171940624
988,0.8334054802823742
477,0.5665577237325317
984,0.5360201681382464
125,0.5333964609104419
948,0.5270462766947299
15,0.5147164443890514
688,0.5132002392796673
