1257,5.773502691896258
276,5.448410371398249
9,5.448410371398249
100,5.325274347543797
137,5.122610150282085
50,5.028842431250665
1501,5.0
1560,5.0
237,4.898473471054283
1,4.75648263158398
127,4.73711093288253
1255,4.714045207910318
1108,4.714045207910318
1292,4.714045207910318
1384,4.714045207910318
1387,4.714045207910318
1538,4.714045207910318
1549,4.714045207910318
1585,4.714045207910318
1588,4.714045207910318
1590,4.714045207910318
1642,4.714045207910318
1644,4.714045207910318
7,4.694106828051996
181,4.688644201027086
286,4.669138135091128
302,4.587980239954804
282,4.5194614629282555
117,4.466934237203227
533,4.45435403187374
591,4.420776222717851
121,4.411521966398876
471,4.411139447910385
258,4.367184132131257
300,4.36487438847081
273,4.364370353171632
187,4.3495651021153945
301,4.330188277111793
15,4.325455562026091
405,4.267479597352651
125,4.259196774645122
174,4.233990527456776
475,4.179363883066713
222,4.164633650362829
628,4.146368431752299
116,4.130671955059476
13,4.11855373558882
275,4.111745112032358
285,4.103271479787419
340,4.098442999852685
303,4.0842498308865345
935,4.0824829046386295
1379,4.0824829046386295
1479,4.0824829046386295
12,4.082010968575018
742,4.0721692471394055
124,4.035453189348011
14,4.029332604231281
347,4.024187333373497
293,4.020399901990857
313,4.012044213113673
288,3.9917474863493156
25,3.991563360418777
284,3.969598654493411
111,3.959570892636146
508,3.958844008177806
56,3.954568543852051
118,3.9509183865983584
172,3.940616022412197
98,3.932688548014739
176,3.9249598385860303
357,3.9220414280812284
93,3.920908005424602
272,3.908679799852858
294,3.903522887784889
151,3.8837442915011278
129,3.882839177256776
195,3.8728498913685128
1256,3.8490017945975055
1658,3.8490017945975055
1144,3.8490017945975055
1378,3.8490017945975055
1391,3.8490017945975055
1403,3.8490017945975055
150,3.835524240649236
191,3.820019976044265
690,3.812212878757826
183,3.8060053340056625
204,3.805953691216101
268,3.8023331150539192
316,3.793290686568093
1111,3.779644730092272
89,3.768511731740915
234,3.761250437951276
305,3.7523459495569496
297,3.7363235887853667
315,3.7271714104249454
69,3.7203151676473993
182,3.717652106966801
256,3.666793988112845
210,3.6633691455888817
168,3.658214208366686
185,3.6539090723068592
238,3.648805602457331
22,3.6332085824489297
289,3.608013672454666
328,3.600876518361733
333,3.546496828075953
698,3.5355339059327378
782,3.5355339059327378
327,3.5264381000062577
321,3.524083596758592
750,3.51016126740814
310,3.5073618720610082
306,3.4914862437758782
269,3.4435918588357395
242,3.4435918588357395
1226,3.429971702850177
766,3.4299717028501764
1011,3.379312516832344
248,3.3754474598119435
221,3.3751525613974023
311,3.3597851550592175
283,3.333629669141656
19,3.3174533941633872
319,3.2548851484223515
1142,3.0757162037341024
1082,3.0678599553894816
298,3.042236341638225
1426,3.031695312954162
536,2.9890588710282935
1495,2.970442628930023
1506,2.970442628930023
1609,2.970442628930023
1281,2.9151947886440976
936,2.8545649605602526
257,2.8125332636942946
1300,2.8005601680560193
253,2.795426231258449
990,2.7789595594852634
865,2.7541131637762177
1097,2.6568446566202857
224,2.653309266289594
676,2.6353027364651127
1016,2.610992938239792
1007,2.608969660436018
1514,2.5928148942086575
1014,2.585694799745068
915,2.585438449975096
249,2.5826585624371057
1022,2.580462448093459
762,2.5770070996769223
927,2.5724787771376323
1302,2.5724787771376323
250,2.5359861385552858
744,2.514640889554372
1012,2.5085220602636262
476,2.503853520267119
1047,2.4872082267831273
1143,2.475368857441686
61,2.4499797877501264
896,2.4407881531404234
244,2.4404676504598823
1160,2.4253562503633304
1131,2.4253562503633295
1189,2.4253562503633295
1173,2.42091013067521
1009,2.4108768205831583
20,2.408502268931048
889,2.4066495746038514
883,2.3819653367016542
287,2.365508067054633
262,2.3643058120557705
312,2.3578313267801074
462,2.344139196042712
126,2.3311769484344773
1176,2.3063280200722125
1061,2.2999168433529933
582,2.272217775897178
1251,2.264554068289191
252,2.250618235673943
235,2.245969348730159
291,2.2429695164068764
279,2.236340985006759
246,2.211162893784533
544,2.202391045157393
255,2.187703478908398
147,2.176715179067253
922,2.1739719055576243
546,2.1611093354868567
458,2.1476993766848778
823,2.1468936368791116
1171,1.9563339502541337
1086,1.7753441314927418
1356,1.584811631386123
1377,1.584811631386123
1166,1.4467284665112365
1137,1.3976724838434156
277,1.3957512836447847
1008,1.3833370024901637
1319,1.3724871329934418
1368,1.3724871329934418
919,1.3382795118398925
847,0.7191909982068038
70,0.6703102666461053
381,0.6550070497184036
216,0.6502300678438709
