181,7.810805062703006
174,7.157224134522096
172,7.157224134522096
121,7.093139394303299
204,6.821560242797656
210,6.755192256917578
56,6.745835637607279
195,6.703630123511345
82,6.620658278185475
69,6.599896467689078
79,6.599258548961817
50,6.567996186027612
168,6.5370986887983795
22,6.5059084913854335
98,6.505885826511014
117,6.4994905556854
173,6.497100156001114
1,6.456880192068713
89,6.448367798066129
28,6.441163063054736
423,6.4293007308843375
96,6.395214724113753
176,6.3121778504639785
127,6.286053039063332
183,6.246179351556721
95,6.223691867122777
100,6.129337920651645
568,6.1095190953512555
161,6.107788579194233
191,6.098303058394235
228,6.061165314477211
97,6.055480132486716
546,6.049816090202638
144,6.0232109183924365
222,6.0176858399543445
1676,6.0
385,5.990024930757496
64,5.95733868790092
357,5.952934636485436
135,5.9179282084570195
216,5.915719134490216
118,5.902103136050016
71,5.897592565017865
234,5.879202349709411
11,5.878593086210449
597,5.8443670748870735
186,5.841412476469772
153,5.816402233966133
315,5.804294924639212
132,5.734904570677929
7,5.707301455353496
257,5.680749627880228
405,5.6745115154426395
202,5.671538890235935
4,5.671473973671931
12,5.669428819350658
265,5.630094811302491
403,5.629889179541019
151,5.60975276892102
187,5.609087662604289
179,5.595761092684083
237,5.585368490069639
258,5.576984015510859
318,5.568077370059854
238,5.5482579346361565
70,5.54331453117121
550,5.538753231963519
230,5.466027419242329
188,5.409606044806008
655,5.358120453704948
367,5.316242744100697
229,5.309095048053486
25,5.30821815328781
685,5.291783838222815
496,5.277971602115128
182,5.274996026521761
180,5.246983343832463
196,5.2296323370881055
313,5.229058620617626
227,5.229032750438138
1483,5.222329678670935
23,5.218945879387794
732,5.1896655359078245
157,5.182002205050366
209,5.181590471144353
316,5.181369597808181
208,5.175299365529878
1082,5.1639777949432215
185,5.153157276043664
479,5.142988343212863
58,5.142439989720941
200,5.140394620886559
134,5.128349898367288
226,5.125139659581427
24,5.124500385567423
215,5.10952110066089
328,5.1017491142295395
286,5.092144831591462
68,5.084751798731267
250,5.081673232975482
298,5.081673232975482
293,5.070393902730376
588,5.068728204401788
282,5.065255615456923
1016,5.049848088511664
211,5.044657618674272
483,5.041425880877134
742,5.033316167268888
197,5.016557779524447
1378,5.0
1609,5.0
272,4.993187650769184
310,4.993187650769184
125,4.969060116516849
471,4.9524993898476115
474,4.926857822512821
252,4.89435562471017
192,4.859373745853568
347,4.840428913445139
177,4.815412135900097
143,4.791723417809234
29,4.766147167062497
99,4.753784331787232
2,4.752873641594709
498,4.742954453904939
9,4.73711093288253
393,4.7268652884228
1598,4.714045207910318
603,4.707522543231266
654,4.6849271990743615
248,4.677205952735774
628,4.672749347671606
300,4.667819356981064
53,4.6626336818652145
307,4.659553334279271
231,4.635863249727653
484,4.5918610523867995
269,4.587980239954804
15,4.578445510787703
566,4.553741544713604
133,4.526508076024921
911,4.522670168666454
27,4.5
327,4.497670647878798
333,4.484904077727223
302,4.484904077727223
193,4.47925152983352
249,4.475562441995682
55,4.4747988775569825
411,4.4571302260778465
233,4.451319072597258
591,4.442221666388714
273,4.442221666388714
419,4.4324100107505116
276,4.420776222717851
326,4.411852214824035
449,4.39657786320412
331,4.39646062565484
288,4.393761323121973
218,4.3925615931530455
432,4.383692117976699
235,4.378682346441175
1514,4.364357804719848
750,4.364161384557066
129,4.359619135461148
111,4.358807180144907
1011,4.354648431614539
690,4.331917437447709
1643,4.330127018922194
291,4.329951019677354
475,4.317284637239782
199,4.3146832354469336
294,4.313836699168166
147,4.31320102413174
340,4.310527248642598
194,4.309984190089434
205,4.3087087430022395
478,4.308672703600095
268,4.3046730553669335
266,4.302652729749464
680,4.302652729749464
91,4.289109789403435
62,4.2708313008125245
203,4.267404074191128
1189,4.264014327112208
1594,4.264014327112208
1223,4.264014327112208
301,4.251454611090236
631,4.250481744352782
33,4.24697383872173
232,4.241898419838519
472,4.239039033992974
312,4.238145447344224
751,4.2326748769206946
576,4.209372588869393
240,4.189300476953053
443,4.186855580049505
508,4.182580053461554
156,4.176076331506652
344,4.172304374216066
270,4.146931167415045
303,4.142185346337575
284,4.1183324933618355
346,4.10890701806659
245,4.1025135595687425
8,4.092021602183116
295,4.083825605844031
1292,4.08248290463863
1538,4.08248290463863
1611,4.08248290463863
1644,4.08248290463863
1252,4.08248290463863
455,4.0711395014845095
305,4.0468512880502026
748,4.0399667723558235
939,4.036036763977875
480,4.033140704701707
184,4.032589923951654
356,4.017536880041851
501,4.000537598282113
636,4.000095128244778
