50,7.810805062703006
181,7.810805062703006
405,7.093139394303299
174,6.567996186027612
117,6.462367193638698
172,6.457376926202636
1,6.456880192068713
121,6.4255173804183086
118,6.424637569096008
127,6.286053039063332
100,6.129337920651645
222,6.075525984738327
204,6.063039660181651
546,6.05236105236032
210,6.046955722342834
98,6.009691438382924
79,5.841723313001906
257,5.837951930915692
56,5.8157865844699685
7,5.707301455353496
195,5.699324683690684
423,5.698498721595216
151,5.677464406930178
96,5.662771104682056
69,5.648816054556364
22,5.6347058635639975
168,5.632480026675425
237,5.631788696595445
258,5.576984015510859
597,5.5768937668588325
183,5.539827931509152
173,5.521723869109234
250,5.506266945004432
89,5.4970778166078205
15,5.492227831182075
228,5.4870960437294025
742,5.4540295187174115
187,5.436956377644243
125,5.408988892904395
82,5.3894166792337606
25,5.357942988699983
282,5.337200256723254
202,5.3341302157996
252,5.306839907213785
471,5.276640899735865
111,5.243628849857796
235,5.120778417483684
176,4.906199798232538
357,4.902551785101536
276,4.898473471054283
591,4.877131100041324
9,4.860243242367974
284,4.797241698112442
191,4.775024970055331
298,4.761286268234368
275,4.75002619680109
255,4.747764054516519
685,4.714045207910317
12,4.704244208882562
234,4.7015630474390955
248,4.687555439490491
1016,4.655224345860941
182,4.647065133708502
185,4.567386340383574
238,4.561007003071664
472,4.542931599003833
628,4.488862805468953
274,4.47580029507384
928,4.47266529582584
283,4.44897228060886
294,4.422962235226956
273,4.3916143464368504
328,4.348546662324671
300,4.317195012100002
249,4.291346846541332
288,4.237482098246764
230,4.218155745094403
286,4.213319881063768
28,4.142772265023343
95,4.128594747015433
748,4.014975077833222
475,3.9778941256374485
568,3.968024588926931
14,3.901351026097851
147,3.8994439851687615
227,3.8352553596168
229,3.8290190575181047
313,3.817376882349573
271,3.7981374760080246
333,3.771644021860331
64,3.7467421658796782
245,3.7445517023696255
318,3.7389813907690175
302,3.72174637513364
323,3.6876691295388553
285,3.552277034290759
326,3.5394057603875626
289,3.530939318018998
269,3.4937473057050052
1011,3.483718745291631
310,3.446278114803676
763,3.437919693548966
116,3.37118089586333
307,3.369023370553784
1047,3.3671243228385155
240,3.365079365079365
678,3.3533037938053933
508,3.3460640427692434
148,3.3449365641761704
293,3.344696080351502
1012,3.344696080351502
322,3.335756694855416
268,3.3223046273239203
411,3.3147673432207188
272,3.311721631044797
301,3.297118837778028
70,3.2805484082348264
826,3.270242791467507
879,3.2635830043027902
11,3.244907530318857
690,3.2162176456290927
291,3.2076141314712237
1028,3.1501842269495643
476,3.144421119501025
150,3.1374720355667445
19,3.1109052993644286
696,3.0974905419719287
137,3.0185230689520766
124,3.010700937337944
455,3.0096410026878133
20,2.983885655030275
105,2.983631614856084
83,2.98338607878071
930,2.959074558449151
281,2.9469248008238886
3,2.938050433685098
122,2.9375065806390723
86,2.9372347051740455
596,2.9199855803537256
184,2.8937807753878886
367,2.890176507331551
825,2.889260474058461
823,2.8625248491721487
246,2.8606798442436525
410,2.8514320658779515
845,2.8514320658779515
864,2.8234716029012765
24,2.7448798380033685
93,2.6970864977938516
756,2.6037735849056602
1014,2.5334729596906995
926,2.5253432421288866
123,2.511226036531583
13,2.4895205833706555
129,2.433789161444727
332,2.4305916498941698
358,2.3917648551095914
412,2.355243047186586
331,2.344032326128869
327,2.3140232451099156
270,2.273157591368578
751,2.2110859011058266
259,2.1946418607481846
993,2.1899891852652944
473,2.161730076368676
340,2.1600326661474383
292,2.1589639458993046
225,2.1301408404140796
873,2.129914756103735
63,2.071262490810671
801,2.057211403437806
71,2.0025046972870357
542,1.9858291290818908
264,1.9581761364883916
501,1.9466570535691503
72,1.9372884193514104
254,1.928904931458812
477,1.9196640881742828
1216,1.8955164088290952
1383,1.8955164088290952
299,1.8731583247375188
588,1.872446384074516
21,1.8565266430812646
91,1.85338292011866
304,1.8331565327800186
321,1.8218714790770805
243,1.8155105153571955
924,1.8083888603589302
99,1.7853571071357126
819,1.771615786072478
1134,1.7538101503845789
432,1.7265107633775107
950,1.7155883082031198
126,1.6972071444106072
1284,1.682399129358676
459,1.5840600014499
1137,1.5067416070017683
1335,1.4870447912898288
1322,1.4795908857482156
1086,1.43541400109202
1345,1.3949716649258312
287,1.3892428043145775
280,1.385384117191281
458,1.375991574200849
866,1.3756008657042027
260,1.297868218860465
717,1.2728733868742128
988,1.260238367920783
815,1.257402169618208
1197,1.1810771907149853
1288,1.1239029738980328
1490,1.059625885652035
278,1.0592542826647522
832,1.045456420485677
112,0.917662935482247
594,0.917662935482247
913,0.917662935482247
1436,0.917662935482247
1486,0.917662935482247
1494,0.917662935482247
1499,0.917662935482247
1501,0.917662935482247
1550,0.917662935482247
1554,0.917662935482247
1578,0.917662935482247
1605,0.917662935482247
1606,0.917662935482247
1630,0.917662935482247
1632,0.917662935482247
1633,0.917662935482247
1634,0.917662935482247
1635,0.917662935482247
1636,0.917662935482247
1637,0.917662935482247
1638,0.917662935482247
1640,0.917662935482247
1641,0.917662935482247
1643,0.917662935482247
1645,0.917662935482247
1647,0.917662935482247
1648,0.917662935482247
1649,0.917662935482247
929,0.9032258064516128
820,0.8835412617927488
1435,0.8798826901281198
761,0.8754275592730114
203,0.8431281853996212
687,0.6940491774014498
538,0.6431685185902933
1025,0.6272288038374361
261,0.6245741583326723
682,0.6166788770150549
681,0.6017934765940703
877,0.6013200334584023
683,0.5831646179767074
