210,6.825226629553533
172,6.821560242797656
168,6.767203580939075
174,6.608624279576562
56,6.565081584718854
195,6.490492256841131
423,6.478791899297409
69,6.421532432465411
234,6.3738043790970655
204,6.34297782711852
202,6.34297782711852
28,6.290834018092092
216,6.290172336348969
79,6.289320754704403
98,6.244130818223642
176,6.221572518404805
96,6.21374194607654
95,6.201249994245651
186,6.1538065544165015
173,6.152275404891826
183,6.147295150565121
117,6.141422097842541
50,6.129337920651645
88,6.128959294702877
82,6.12414948274255
181,6.075525984738327
22,6.061604941395224
132,6.03300189900164
100,6.030475524820331
7,6.030475524820331
143,5.989654272261542
238,5.971878732907351
153,5.950340284902188
385,5.933561447616331
1,5.920078468675544
393,5.9085816105285005
219,5.889177556396054
479,5.826513867329708
89,5.82495146106897
97,5.824358266727919
196,5.821915674436674
732,5.806158162049993
121,5.804710816980224
405,5.75083971558957
208,5.745678420588861
237,5.696069620978389
367,5.69556467324904
4,5.671538890235935
228,5.610870796850971
187,5.609087662604289
127,5.566627504346946
283,5.561215350761075
318,5.550433644568384
144,5.5323853308851065
294,5.528702794033695
655,5.526045716906132
191,5.523095794566966
71,5.469179340979994
265,5.466674419826538
11,5.457528321925173
185,5.444174208748157
151,5.415462702450611
188,5.409606044806008
215,5.405881324466121
12,5.4055147079167165
435,5.3874802376117925
550,5.351228131670959
9,5.325274347543797
218,5.309500930367715
258,5.296852622808455
230,5.272694681368004
357,5.270462766947299
200,5.267532538317711
175,5.247283798836394
199,5.246847793171238
443,5.235023641808688
182,5.218945879387794
23,5.218945879387794
276,5.218727799874081
603,5.199024921422951
197,5.1948227182711415
222,5.193989332612274
68,5.185755446735786
448,5.1734712024296305
663,5.167296136964535
179,5.161668360809451
483,5.154707656790012
135,5.126529488947503
118,5.120825674805588
606,5.119454533417222
474,5.118007500885437
211,5.091127873377632
430,5.091127873377632
433,5.08194039135626
134,5.079390674746649
273,5.077270694034523
654,5.069419848157269
498,5.062144698357432
180,5.044657618674272
194,5.020964452534338
568,4.9742601930138655
475,4.972367657046811
257,4.969620694575706
25,4.965771382008953
2,4.958610049204483
154,4.95774608638831
546,4.951141115797864
514,4.944923575807722
517,4.944923575807722
33,4.942270626156359
184,4.9225410069564015
201,4.9225410069564015
578,4.9225410069564015
523,4.921318111980778
192,4.91775593242416
496,4.908967474650216
282,4.902127541219194
235,4.890452335265589
14,4.876688782622313
742,4.871080168020649
427,4.825283694023304
177,4.815412135900097
300,4.798000532946979
227,4.794069199521
229,4.78627382189763
521,4.780973299767063
748,4.772748896940638
111,4.769375602006994
559,4.762896722078402
403,4.754737309433658
209,4.733663765232804
504,4.7243552902702906
525,4.715248108031432
480,4.707522543231266
64,4.683427707349598
657,4.674367441981744
286,4.669138135091128
217,4.66377589356436
484,4.6242232679561805
455,4.6165196539217
302,4.587980239954804
232,4.579054698896254
411,4.571589989079138
231,4.564612949526508
53,4.553825555391872
661,4.553825555391872
497,4.5418259942042996
684,4.534811586938564
161,4.493764714879732
576,4.490542589714168
792,4.490132550669372
428,4.488285505443047
530,4.470645987956726
62,4.458892287340829
245,4.441122959545772
285,4.440346292863449
239,4.4388801514277185
313,4.43633764624873
233,4.414961242708165
1103,4.4
802,4.3994134506405995
333,4.393761323121973
452,4.384939118896701
431,4.376687524502002
597,4.375428448346044
55,4.370374100610487
441,4.364357804719847
240,4.352526769989167
478,4.347693529262411
436,4.344830378784443
15,4.339725676011518
328,4.336220711845086
301,4.330188277111793
705,4.328526528378175
122,4.320955299764045
493,4.311626714552119
20,4.291877335725993
672,4.285714285714286
489,4.260814315909421
926,4.25932749201603
24,4.253905600905567
604,4.241792413455479
123,4.241449042389316
116,4.233205207497109
472,4.2186028693741155
410,4.2186028693741155
203,4.215640926998106
72,4.204802646593969
566,4.184664913296009
511,4.1633576275591775
323,4.158560961640227
268,4.152880784154901
508,4.1486990682251115
558,4.136643973298085
5,4.134674577971065
739,4.132357197163313
271,4.13169370134674
81,4.111711414037298
70,4.111523215868196
340,4.098442999852685
303,4.0842498308865345
746,4.072599063597735
481,4.060517809103758
289,4.0481813818435155
347,4.024187333373497
494,4.020657800604289
607,4.020457663328443
519,3.9860895475358893
782,3.9597979746446654
482,3.9558051149801927
293,3.9218400444584307
124,3.920908005424602
137,3.9166415779887687
272,3.908679799852858
275,3.901351026097851
451,3.88886714497074
19,3.888631624205536
90,3.873262570701937
47,3.8613380893560185
73,3.859436993779344
653,3.840122885898554
507,3.8274521870171596
690,3.812212878757826
648,3.8021562140115597
316,3.793290686568093
212,3.75
647,3.7463432463267763
492,3.744915251898558
83,3.729232598475887
129,3.7286828372534604
315,3.7271714104249454
213,3.7159094095552945
246,3.70862325321659
613,3.7073899893266327
919,3.6970314483874116
516,3.689323936863109
42,3.674969681625189
86,3.671543381467557
221,3.6212279276283974
471,3.6128099932031614
836,3.6027809705790057
659,3.5749832039935385
813,3.556259547644358
288,3.536179724534514
327,3.5264381000062577
321,3.524083596758592
305,3.5140109052748096
66,3.510344030573321
750,3.51016126740814
310,3.5073618720610082
306,3.4914862437758782
447,3.4766084843719973
762,3.4553795238632428
242,3.4435918588357395
248,3.424772724958233
591,3.418746947030547
1067,3.415004757769867
928,3.4123333862264955
1008,3.4054530909137664
311,3.3597851550592175
1047,3.34830138204211
781,3.3447741232166965
381,3.3317069202902627
80,3.330397768401644
741,3.3183182419798407
763,3.3129044319653675
567,3.3056973204094495
1069,3.3049457887636624
1097,3.2842833090238406
145,3.2830709371798195
1101,3.2810591327802476
236,3.267132887314317
1325,3.2659863237109046
1329,3.2659863237109046
1339,3.2659863237109046
1340,3.2659863237109046
1341,3.2659863237109046
1349,3.2659863237109046
1350,3.2659863237109046
1352,3.2659863237109046
1363,3.2659863237109046
1366,3.2659863237109046
1398,3.2659863237109046
379,3.250135425130796
737,3.2127173874227535
150,3.2106919647970833
1499,3.2
1012,3.160543955180519
13,3.1490505076003723
692,3.148251133928288
67,3.145893663619416
147,3.1354654161193647
297,3.127036494188124
224,3.1258099648237456
674,3.1256722592352277
444,3.121970170693139
820,3.1075943842694236
51,3.1004058278331983
1639,3.0983866769659336
527,3.0957676689358644
92,3.0920048232757487
319,3.0809811406176335
715,3.0618046781798385
250,3.0593381339664107
671,3.0499714066520935
675,3.0499714066520935
445,3.0499714066520935
656,3.0499714066520935
170,3.049770303006261
1166,3.0357865537616444
512,3.0339918231562066
382,3.0290374297254083
249,3.0288961432908086
226,3.022834619612713
429,3.0197076164592445
794,3.0189408647360376
402,3.0114491380282633
528,2.9900515318745438
49,2.976833630141003
755,2.976833630141003
412,2.9626243192721646
425,2.9443876080590266
542,2.9443876080590266
667,2.9427231351788983
