204,6.767203580939075
174,6.5370986887983795
172,6.270830720487744
50,6.2486440501624045
173,6.226459426711235
69,6.157069141198628
28,6.113406364191521
202,6.0860531783778615
186,6.046214340829436
195,6.011405625223812
210,5.981820458988904
216,5.9608175249498485
238,5.946037777097417
98,5.934086605231158
79,5.913465375731191
89,5.880443273702935
56,5.853694070049635
228,5.832719653532221
196,5.8319872312424135
208,5.814571893892646
135,5.802660345626708
132,5.788082060526954
96,5.760503143358786
423,5.716890856830924
153,5.700438647079053
22,5.640906728709724
181,5.632480026675425
194,5.595992805731807
234,5.585661177225733
191,5.585661177225733
82,5.29652662254838
168,5.289960584322247
121,5.140413904334647
183,4.990528385391916
176,4.988277844527837
95,4.978953493698222
100,4.972367657046811
209,4.95774608638831
1,4.954886624724463
215,4.936258837698759
568,4.887615276281005
222,4.860420787790662
97,4.844384105989373
144,4.769772999134952
385,4.743493058100941
71,4.718074052014292
127,4.688644201027086
91,4.6829046357897255
257,4.670361544732554
7,4.659275147598316
318,4.648082809848105
117,4.616337052121423
393,4.590644869656478
211,4.574174999174925
143,4.573419124593348
432,4.570859533846816
655,4.55083060238432
405,4.538259831913929
88,4.5366406009589815
496,4.517621817128022
175,4.494133805170594
151,4.492209808211502
180,4.476608874147266
163,4.444577989446636
483,4.430684026126457
402,4.425071846243713
118,4.399123853599135
150,4.338167679988732
273,4.317284637239782
479,4.2676072898409405
200,4.2140260306541695
258,4.213319881063768
443,4.1880189134469505
124,4.179363883066713
93,4.174941365775513
111,4.1664365485435715
603,4.159219937138361
276,4.15756233921676
197,4.155858174616913
508,4.113015726043543
237,4.073835183336149
302,4.0737158652731695
250,4.065338586380386
298,4.056315122184301
293,4.056315122184301
357,4.05323567869689
1016,4.039878470809331
188,4.010726755649841
474,4.005381722766196
248,4.000118348447441
179,3.9697082242308928
185,3.9697082242308928
328,3.9298973048928674
288,3.911272469580765
23,3.9064334673590864
218,3.8988780569292634
12,3.894651101988713
763,3.894060616732232
129,3.886501653787774
919,3.867322466183662
77,3.865556717425342
300,3.8642629839454385
187,3.863180544445544
157,3.8624363966821407
13,3.835499978385401
410,3.8277950117547634
25,3.816468860797185
294,3.8036350500420815
289,3.783539264592844
134,3.753179968005093
14,3.752410702546575
269,3.7353105080729025
435,3.6994328340003584
514,3.699378614364944
480,3.67348884190944
708,3.6689969285267137
430,3.6545494514221715
705,3.6532413005956235
323,3.6507382057929294
678,3.6491884148337035
546,3.631416631416192
735,3.5993701653267807
249,3.5804499535965455
748,3.5790952320960074
286,3.5790952320960074
658,3.575061550345308
313,3.5627643290946605
159,3.5584034178908253
252,3.5403241005368566
199,3.5271973995407606
478,3.501668494159699
322,3.489690699255535
654,3.488616050125388
550,3.479357248117132
498,3.4739270751995197
663,3.473082967040977
482,3.4629795350404815
427,3.458701609336935
597,3.454830496546401
742,3.450560819305392
53,3.4379196935489666
471,3.434724018188969
715,3.4206688061337904
245,3.420434918747171
275,3.418738969471695
403,3.4179953639073752
301,3.4154753969250584
123,3.4123333862264955
219,3.394710071254494
511,3.3657444387982056
81,3.35719831132296
282,3.356243110397689
205,3.3466994172611804
1012,3.344696080351502
525,3.3394978672588773
239,3.334384029445585
235,3.3332306096138886
333,3.3309718214901682
4,3.313390635719443
581,3.3053451525491995
693,3.301126458867624
47,3.2830709371798195
411,3.2799113070048374
723,3.2686022523030673
572,3.2686022523030673
295,3.2670604846752247
125,3.245393335742637
9,3.2368053529367913
223,3.206200286900411
690,3.205862987411087
739,3.2055943716938478
1311,3.2025630761017427
307,3.1923475378704884
358,3.189019806812788
475,3.1777401090016437
660,3.176419266710873
1047,3.1619073001728153
451,3.135133143753201
326,3.1330855662689636
281,3.1287728632688565
217,3.1214723679042464
472,3.1149224232301034
271,3.1105565093328247
268,3.1070811999133707
291,3.099193863817446
340,3.099073528376935
591,3.091969576510895
33,3.090764557973569
15,3.0770205978111953
685,3.0761958275166377
285,3.0760253632127146
321,3.0760253632127146
327,3.0658911423312762
184,3.063358324269934
1011,3.052229808595496
29,3.0309409216963297
399,3.0299566901647137
147,3.0176732903205967
367,3.015388786031694
24,3.004640374003149
226,2.9998469504883833
576,2.996608017375078
68,2.9933882074286586
628,2.9927152135218624
240,2.9629749879505867
11,2.9617609579484925
122,2.959982656402434
665,2.9563832667977983
231,2.951315045828585
751,2.9481145348077686
164,2.9257620536479645
455,2.923302396169345
578,2.921654475480125
255,2.916937971877864
549,2.8989723013579147
80,2.8949874578229835
823,2.8625248491721487
246,2.8606798442436525
284,2.852501605346532
49,2.7989710842441333
66,2.7872104691767525
926,2.747920344138979
72,2.7080128015453195
67,2.7037054776774982
42,2.5924159689206268
1041,2.5556605733515503
58,2.542210278395405
582,2.5330491304797063
1074,2.5085805924125224
781,2.5085805924125224
270,2.453748352709175
433,2.446170036068279
274,2.444478660952511
794,2.428922714258209
724,2.404557326677254
722,2.3956482285140717
559,2.3947373603569986
161,2.3651393236209115
343,2.3587508866298323
401,2.3312620206007844
51,2.325304370874899
90,2.3199463419976514
732,2.2788716635671884
755,2.232625222605752
542,2.20829070604427
94,2.174880834618488
746,2.1724945204698614
716,2.1374617319847338
553,2.124031297181529
692,2.1151383734699314
73,2.1052666250578205
70,2.104640709591316
38,2.086031247243755
879,2.0822281712875204
331,2.005248640308715
310,1.9789120210968838
260,1.9689434312903242
