423,6.260499133419444
69,6.247215001718388
215,6.1703235471234485
172,6.055480132486716
174,5.952934636485436
196,5.878711950553376
173,5.824358266727919
28,5.817037430077656
318,5.810103512310131
204,5.7492015552277
216,5.729278270335753
180,5.725149290406856
143,5.716773905741686
210,5.686138785087934
96,5.6117032520547045
195,5.6117032520547045
71,5.608323876462265
238,5.56369314299989
79,5.558837741679234
402,5.531339807804642
183,5.525389046190564
202,5.5130417926669395
135,5.463999745756753
168,5.46230993599135
98,5.444174208748157
22,5.440657359948446
82,5.432692307692308
197,5.428329934060372
527,5.397176268872675
56,5.3966685100858225
191,5.3747707643112275
234,5.36272817217931
655,5.3452248382484875
132,5.344164682515515
479,5.334509112301175
186,5.314071671482141
88,5.309028810831148
194,5.270462766947299
200,5.267532538317711
50,5.254396948822089
89,5.2423237031902525
443,5.235023641808688
272,5.229058620617626
385,5.227617323269242
496,5.206512212946292
405,5.19959244454832
603,5.199024921422951
483,5.188745216627709
64,5.175543269217214
121,5.169893754910959
315,5.152175656407558
550,5.103027680560348
211,5.0790760090552345
654,5.073610689019095
97,5.071828390575062
23,5.0667369054723075
357,5.066544598371112
185,5.066544598371112
568,5.0641136255292665
161,5.060342509318826
474,5.054106491894452
176,5.0497422803711824
427,5.040576098761669
181,5.039248578079514
1,5.033857321904188
347,4.984057287290457
228,4.968076784992434
179,4.962135280288616
403,4.930072816655763
117,4.913137678274032
7,4.913137678274032
144,4.891563120828216
218,4.8735975711615795
187,4.82897568055693
100,4.824380419856265
99,4.805893047734229
300,4.771721102936966
95,4.764303022754048
258,4.734827658510775
11,4.733441674455289
566,4.73063662714666
231,4.7174450080422785
188,4.7114492248906545
205,4.680270898254822
118,4.665310430486221
153,4.653121787172906
742,4.65265648255186
751,4.640438944368818
230,4.637361133916667
546,4.6283143732735175
70,4.620727858063263
419,4.599432683878415
588,4.575491385720734
435,4.567070715528162
265,4.556972149219363
597,4.537704308630481
4,4.537179178937545
12,4.5355430554805265
133,4.526508076024921
237,4.504387272908966
430,4.478323318702597
222,4.456777350399999
151,4.45373568921686
286,4.453455411368326
511,4.441681590741885
288,4.43633764624873
226,4.436208462487099
523,4.402083911527223
302,4.376046464189453
229,4.351178227846414
68,4.351059637080125
182,4.350131198802359
53,4.3122283892470215
192,4.3077489517064285
134,4.303399941308305
273,4.298375698975554
328,4.293175354956115
393,4.279804520430001
471,4.269954965556208
294,4.268065907776101
526,4.264453893561201
499,4.2591770999996
739,4.256688568417869
559,4.2519145322887555
663,4.2487616954846015
447,4.247600744294172
58,4.247259785588175
217,4.2410257109614315
219,4.230558824203216
418,4.229772672350233
208,4.2272231792939605
307,4.219810626079702
492,4.213504858001922
282,4.186069613366102
313,4.183246896494101
528,4.173993557999608
685,4.160361675566582
257,4.1551402975183525
235,4.152227384792771
157,4.1456017640402925
316,4.145095678246545
484,4.144019449310257
333,4.1343775843204735
748,4.130787155867004
660,4.121116014430204
429,4.1124732683164975
480,4.1026799186938305
310,4.100745954914473
432,4.098356084447948
233,4.09704865194397
478,4.095563626733777
482,4.062222318511938
735,4.058610417477024
271,4.053149507545404
521,4.041505027412182
77,4.036505558148449
91,4.026879868421703
269,4.012044213113673
284,4.004138645700952
209,3.9986180005016787
610,3.997935483733441
792,3.994778375510926
501,3.976206606566388
178,3.9736734564100287
48,3.9736734564100287
25,3.965415871503175
127,3.961880056380533
591,3.9597979746446654
517,3.9559388606461776
514,3.9522917066374914
131,3.9493224672200578
750,3.945875371132239
606,3.9357532895647016
111,3.9226622831030697
66,3.906342991972704
15,3.903875299740635
156,3.90313373018684
147,3.8994439851687615
488,3.8961969761798465
323,3.8759214731380394
684,3.8725154359286207
519,3.870904804999076
493,3.865876665285687
672,3.864367132317184
125,3.8568667173524256
631,3.843667070211692
895,3.8429968614257453
651,3.836456437586236
448,3.832561100643267
317,3.829595318467371
433,3.8064220699633906
504,3.8036288715636535
498,3.794363563123951
9,3.789688746306024
569,3.789323733725367
665,3.7862910611837544
346,3.7707124926235376
732,3.7701914104664764
354,3.7547009022782833
312,3.739042062092712
343,3.7349703353256434
92,3.7301069454921714
404,3.7212022424996696
507,3.7054840769996513
628,3.704633689981016
203,3.7032803990902057
699,3.6841194503754706
678,3.6764553537313507
245,3.6762106314413834
420,3.673737928182072
227,3.6573474645144777
154,3.656687627077453
607,3.6467384467084143
162,3.6439626299996575
184,3.6430604443134977
276,3.6155691703426047
657,3.6024236701108996
505,3.5970073030870453
1267,3.594765875065474
55,3.5829355144329345
611,3.5821893027171603
2,3.580952380952381
836,3.578300267477955
67,3.5226396617831868
509,3.517707919348614
164,3.466312979304968
193,3.4607236507896006
199,3.451746588357547
506,3.443313848084467
636,3.43320698441983
274,3.418538212273183
632,3.40734167999968
159,3.394794398208894
275,3.394515025752493
489,3.393420085636463
326,3.3769281946020318
62,3.375669490437492
1047,3.3742324673820727
381,3.3730961708462712
582,3.3682632804146375
281,3.3663263942063586
1028,3.357587600556811
411,3.3565855667130946
815,3.342516087186934
72,3.3358015553178375
248,3.329259597215101
965,3.3260873624811995
13,3.3193607778275407
472,3.3180602480250125
367,3.310423554409472
170,3.3075929223788925
73,3.3054577035191866
301,3.297118837778028
481,3.296782056767563
661,3.2928874516787783
344,3.2911580742983677
578,3.270242791467507
340,3.26215300510859
602,3.2526911934581184
52,3.248584480541359
1203,3.2468308134832062
155,3.241545285963035
723,3.2407659746677333
1050,3.238095238095238
487,3.236159339823562
693,3.2288294111823
1016,3.2176881172002774
755,3.197339824966263
451,3.1887346655956033
428,3.1885383293396004
604,3.1868582606966522
490,3.1832897030168854
615,3.1684721375253577
270,3.1535066304826236
1021,3.1482813948370034
692,3.148251133928288
709,3.147085943069492
747,3.145893663619416
1221,3.1422132762599477
549,3.1403714651066386
291,3.1246914039048663
1046,3.100533117595362
1042,3.0976123706494656
696,3.0974905419719287
525,3.095170307161449
86,3.0921121901463917
705,3.0883958468127037
1210,3.0881945879118238
497,3.087719298245614
1011,3.083475138547602
664,3.0797935328733006
461,3.0739780198124413
494,3.07009031552079
485,3.060177824332439
250,3.0490039397852895
293,3.042236341638225
731,3.029712251607968
702,3.0290374297254083
468,3.0228995562862178
614,3.0169889330626027
42,3.014809385392732
1209,3.0104712360255266
520,3.008709657778406
825,2.9891914793942345
190,2.981576079587329
94,2.9814292569576684
47,2.976833630141003
630,2.9714285714285715
51,2.9712222516734816
658,2.953846153846154
8,2.9512245021049455
212,2.933333333333333
470,2.9268678535187473
213,2.9081591132988605
508,2.907393949546623
380,2.9053753816079664
942,2.896827297511605
44,2.8914691407955124
625,2.8913603859558874
65,2.8856336774493934
921,2.8776732935184617
54,2.8618190351607122
83,2.8507865803991934
510,2.827038643282247
356,2.8177939024257683
177,2.813459867553168
31,2.7895586957656198
576,2.781951412379593
364,2.7586206896551726
689,2.7361708674793648
1269,2.704493615131253
761,2.7037054776774982
721,2.6927650245754293
1232,2.687484052588101
249,2.685337465197409
81,2.6748255012960693
252,2.6552430754026424
239,2.644919991095436
303,2.6430278511509973
136,2.6400916714412483
331,2.637876375392904
806,2.6342110963926983
1217,2.6331223544175333
710,2.6330735942468966
574,2.626128657194451
332,2.6193230866546426
129,2.615771481276689
808,2.6108558074580217
690,2.600852853284008
1428,2.5993457331546352
807,2.598076211353316
1478,2.5969378162569425
475,2.5903707823438693
1044,2.590304503210933
939,2.590304503210933
697,2.590304503210933
641,2.5555062599997593
160,2.550289046611669
581,2.5422102783954053
366,2.54000254000381
608,2.5376665566608687
240,2.513580286171832
148,2.508702423132128
378,2.5083577653427858
298,2.5046187774756548
449,2.503976936298024
76,2.499032070687085
29,2.498209885413743
729,2.4950571483830326
1225,2.4886840673530206
673,2.4760830543981385
1273,2.4721257725981025
462,2.46234804500437
38,2.4515854992258936
295,2.4502953635064184
75,2.4494897427831783
784,2.4494897427831783
1104,2.4494897427831783
1306,2.4494897427831783
1307,2.4494897427831783
1334,2.4494897427831783
1423,2.4494897427831783
1442,2.4494897427831783
1546,2.4494897427831783
1548,2.4494897427831783
1559,2.4494897427831783
1564,2.4494897427831783
1566,2.4494897427831783
1567,2.4494897427831783
1568,2.4494897427831783
1569,2.4494897427831783
1570,2.4494897427831783
1571,2.4494897427831783
1572,2.4494897427831783
1574,2.4494897427831783
1575,2.4494897427831783
1576,2.4494897427831783
1577,2.4494897427831783
1579,2.4494897427831783
1580,2.4494897427831783
1581,2.4494897427831783
1583,2.4494897427831783
1584,2.4494897427831783
1587,2.4494897427831783
425,2.4433334898269865
232,2.440355504346252
1006,2.4393983144665796
554,2.4342074858321436
1305,2.425913739452491
1522,2.425913739452491
124,2.4212719136088063
24,2.4208947353313093
715,2.4084860034830684
391,2.3586475766431483
1351,2.3533936216582085
928,2.3465796474516423
327,2.3345469534012984
5,2.324929536851459
1101,2.320926432998074
33,2.318073418480177
268,2.3123051688372915
1107,2.307692307692308
401,2.3014238471298443
452,2.2882242569663127
467,2.2727388350623645
399,2.2724675176235354
529,2.271215765318561
431,2.267926976281238
175,2.264205648552028
463,2.243992873044157
722,2.2395700438234174
59,2.2395267080704775
1208,2.2283440581246223
1112,2.2237479499833035
1421,2.2188007849009166
845,2.2101936006179166
708,2.2013981571160284
476,2.1973567334313717
322,2.1911203534633477
455,2.1891578322064116
80,2.1712405933672376
879,2.1673036171575273
638,2.1545545393788235
531,2.1524794598842134
679,2.1497149272696867
707,2.145742418445371
820,2.135971965551927
299,2.1355841449542345
292,2.130434782608696
43,2.1267526708757
358,2.1132867174340006
826,2.1072401257339424
1311,2.0801257358446095
1303,2.0801257358446095
101,2.0465595024580763
1300,2.043015673820997
675,2.042832927215343
1479,2.038098661460272
321,2.0311854385344255
90,2.0295302744752153
1136,2.0290890242744406
259,2.0104987598001385
450,1.9922329803670091
106,1.989873352652364
1135,1.9832070915295197
465,1.9716158838352975
572,1.9611613513818402
223,1.9237201721402464
1490,1.9215378456610455
1174,1.8914649749738415
932,1.8759161984421673
930,1.8722222345063715
46,1.860521018838127
789,1.8418218405447613
802,1.8207329549252096
760,1.8165902124584952
1220,1.8156825980064073
544,1.798457606051794
810,1.7946309236740021
27,1.7876287193811147
1189,1.7693034738587656
1426,1.7693034738587656
1594,1.7693034738587656
289,1.765469659009499
798,1.7650452162436565
1053,1.7221135436457833
1108,1.7056057308448833
1549,1.7056057308448833
1585,1.7056057308448833
1629,1.7056057308448833
412,1.6884635296354762
140,1.6833951532490838
1215,1.6711454971746993
454,1.6681153124565982
913,1.6641005886756874
1436,1.6641005886756874
400,1.6641005886756874
1198,1.6641005886756874
1322,1.6641005886756874
1406,1.6641005886756874
1489,1.6641005886756874
1554,1.6641005886756874
150,1.6594796272900447
1088,1.651445647689541
686,1.6454188084585462
105,1.618079669911781
363,1.612119871871637
972,1.6003952081077932
1034,1.5954480704349314
646,1.5877683720748894
122,1.5860353153036582
1166,1.5825131361498888
1192,1.5825131361498888
93,1.5796183906839065
640,1.5583512113845568
717,1.5546006615151096
577,1.5516196412045664
512,1.4948538747745654
642,1.4860752335342742
649,1.4824986333222026
999,1.4770978917519928
165,1.4545454545454546
725,1.4545454545454546
34,1.4446302370292303
1196,1.4446302370292303
1516,1.4446302370292303
656,1.4382930399215832
616,1.401425507601155
733,1.4012980994907414
1445,1.3926212476455828
1213,1.3926212476455828
1487,1.3926212476455828
375,1.3834289277321492
644,1.3753638121470069
518,1.3713586059375467
516,1.3668514287525284
1266,1.3644845846759066
436,1.363242406334933
166,1.3594588416888498
647,1.3573592901012768
1090,1.3437420262940505
586,1.3416407864998738
774,1.3333333333333333
1482,1.3333333333333333
1510,1.3333333333333333
1519,1.3333333333333333
207,1.3211565181516327
955,1.3211565181516327
966,1.312975903779549
241,1.30671721555313
171,1.297349946281605
45,1.2911062183086515
1070,1.281025230440697
395,1.2585064099313852
17,1.2509255832441892
382,1.2477589338098753
571,1.247219128924647
387,1.2455983106584367
790,1.245504737559055
809,1.2421180068162376
803,1.2344267996967353
911,1.2247448713915892
800,1.2185435916898848
944,1.2080808993852439
1230,1.2060453783110545
669,1.2060453783110545
1145,1.2060453783110545
1193,1.2060453783110545
1437,1.2060453783110545
1499,1.2060453783110545
469,1.198289379030556
575,1.1111111111111112
78,1.0459527207369814
1336,1.0079052613579391
1407,0.9701425001453321
540,0.9578949441427994
158,0.9428090415820634
1481,0.9428090415820634
1523,0.9428090415820634
734,0.8944271909999159
787,0.8888888888888888
1092,0.8888888888888888
1425,0.8838834764831843
365,0.8432740427115678
997,0.8040302522073696
775,0.8029550685469661
388,0.784464540552736
1530,0.75
716,0.7397954428741078
36,0.7071067811865475
1473,0.7071067811865475
1642,0.7071067811865475
1248,0.6933752452815365
1018,0.6735753140545634
1179,0.6708203932499369
1441,0.6708203932499369
728,0.6488856845230502
1321,0.6324555320336759
1469,0.6324555320336759
786,0.6030226891555273
1132,0.5262348115842176
1242,0.5163977794943222
1317,0.5163977794943222
1338,0.5163977794943222
277,0.4961389383568338
1117,0.4780914437337575
744,0.4647580015448901
74,0.4472135954999579
1085,0.4472135954999579
1170,0.4472135954999579
1325,0.4472135954999579
1329,0.4472135954999579
1331,0.4472135954999579
1339,0.4472135954999579
1340,0.4472135954999579
1341,0.4472135954999579
1349,0.4472135954999579
1350,0.4472135954999579
1352,0.4472135954999579
1363,0.4472135954999579
1366,0.4472135954999579
1447,0.4472135954999579
1450,0.4472135954999579
1452,0.4472135954999579
1453,0.4472135954999579
1460,0.4472135954999579
1461,0.4472135954999579
