174,6.448367798066129
96,6.33997732645788
176,6.311173443996154
181,6.2486440501624045
195,6.137130874731318
183,6.129769254079955
172,6.107516307627995
135,6.017419315556812
228,5.900383465235023
168,5.880443273702935
385,5.8250518230739035
98,5.82495146106897
173,5.817327537432102
79,5.806423446238239
204,5.780941817120676
22,5.771429147961351
210,5.763412309988663
234,5.747135875656973
265,5.704999586976751
69,5.6878308956797285
11,5.669428819350658
144,5.645997642338276
161,5.638660126876282
56,5.636181397978222
175,5.6169814642057325
186,5.539739487758699
179,5.497475159017896
50,5.4970778166078205
191,5.475617645310974
423,5.468552211613166
318,5.455623984785896
230,5.404774768341042
95,5.394453097729416
71,5.394453097729416
64,5.393767257191078
61,5.311520017655886
60,5.311520017655886
258,5.26664985132971
59,5.260284045115256
1,5.16550415365497
89,5.158694238452903
28,5.1529304504437885
100,5.126511547154649
286,5.092144831591462
302,5.092144831591462
588,5.068728204401788
568,5.0641136255292665
82,5.054355708486194
121,5.051501203731753
127,5.028842431250665
182,5.019308315596092
58,4.981247890995676
238,4.928455326945832
156,4.87891716273355
202,4.868842542702289
4,4.8433800045945254
684,4.840644294910776
7,4.824380419856265
300,4.816513787057862
222,4.814148671963475
216,4.768654019959879
357,4.762347709188349
99,4.753784331787232
289,4.729424080741055
294,4.70602087509643
97,4.702969560442701
83,4.695540965242261
269,4.669138135091128
196,4.665589784993931
603,4.661211093863766
208,4.651657515114117
272,4.643435939711369
315,4.643435939711369
215,4.6311402925339005
132,4.630465648421564
117,4.603482701187488
288,4.595669509129194
180,4.580119432325485
153,4.560350917663242
237,4.556855696782711
566,4.553741544713604
257,4.544599702304183
88,4.5370289333546205
327,4.497670647878798
151,4.487802215136815
333,4.484904077727223
316,4.48089626888963
194,4.476794244585446
748,4.473869040120009
313,4.453455411368326
405,4.447495899966606
86,4.444825532929127
143,4.400318349185024
347,4.3858433078868435
393,4.384600671322566
432,4.383692117976699
403,4.382772598729475
419,4.3778907296164205
12,4.3644991878287165
185,4.355339366998526
197,4.3426639472482975
527,4.31774101509814
340,4.310527248642598
435,4.309984190089434
655,4.309445092800839
268,4.3046730553669335
91,4.289109789403435
245,4.275543648433963
275,4.273423711839619
301,4.269344246156323
9,4.2602194780350375
496,4.222377281692102
276,4.174982239899265
328,4.172810509114395
483,4.1509961733021665
270,4.146931167415045
303,4.142185346337575
430,4.133836909571628
307,4.130019959293445
479,4.1143906745702905
480,4.1143906745702905
134,4.1026799186938305
8,4.092021602183116
170,4.064952619227815
462,4.064952619227815
428,4.062222318511938
504,4.058888551215276
23,4.055535878525815
218,4.050285175738864
211,4.049715758685946
474,4.043285193515562
427,4.032460879009335
690,4.007328734263859
971,4.002746309969948
310,3.9945501206153473
14,3.9902772114050693
