50,7.810805062703006
181,7.810805062703006
174,7.157224134522096
172,7.157224134522096
405,7.093139394303299
176,7.082563439125754
183,7.082563439125754
204,6.821560242797656
210,6.755192256917578
56,6.745835637607279
195,6.703630123511345
82,6.620658278185475
69,6.599896467689078
79,6.599258548961817
423,6.538693185743876
168,6.5370986887983795
22,6.5059084913854335
98,6.505885826511014
173,6.497100156001114
117,6.462367193638698
1,6.456880192068713
89,6.448367798066129
28,6.441163063054736
121,6.4255173804183086
118,6.424637569096008
96,6.388991238024044
234,6.3738043790970655
385,6.36591232609983
161,6.325961245733771
127,6.286053039063332
97,6.260499133419444
95,6.236188753335171
215,6.1703235471234485
568,6.1325392807047185
100,6.129337920651645
132,6.107309374776081
191,6.098303058394235
403,6.084590008942515
222,6.075525984738327
228,6.0733358548681435
196,6.065094500759059
143,6.054572292623956
546,6.05236105236032
144,6.0232109183924365
202,6.019967006376356
216,5.975994863752579
71,5.9752235693149345
64,5.95733868790092
357,5.952934636485436
135,5.9179282084570195
393,5.913339338934764
186,5.841412476469772
257,5.837951930915692
318,5.810103512310131
11,5.807963625193594
496,5.79677768928112
550,5.775322550945992
180,5.725149290406856
7,5.707301455353496
566,5.7005863163478745
151,5.677464406930178
88,5.6712861666932755
230,5.663788079012765
133,5.6581350950311515
197,5.636333466935314
237,5.631788696595445
265,5.630094811302491
226,5.616044612808416
238,5.5778778596406395
258,5.576984015510859
597,5.5768937668588325
419,5.54051251343814
484,5.538355032658071
229,5.535545176053804
402,5.531339807804642
483,5.492037671596961
134,5.469219881747101
12,5.455623984785896
742,5.4540295187174115
276,5.448410371398249
185,5.444174208748157
187,5.436956377644243
474,5.419723982723173
182,5.409606044806008
125,5.408988892904395
527,5.397176268872675
435,5.3874802376117925
655,5.386806366001049
25,5.357942988699983
99,5.335783750799326
227,5.32733546387442
208,5.280945570982551
179,5.271392547807836
194,5.270462766947299
211,5.246847793171238
199,5.246847793171238
153,5.191179325441589
498,5.18604528697881
58,5.142439989720941
235,5.120778417483684
519,5.1107145278399795
430,5.091127873377632
23,5.0667369054723075
479,5.06585114176358
431,5.061470308921233
480,5.041425880877134
427,5.040576098761669
193,5.028364551542691
68,5.0166005509043385
603,5.0089589220448865
449,5.007953872596048
233,4.979687473726341
175,4.973913851739381
523,4.921318111980778
188,4.911057510337975
520,4.799879409503226
231,4.740201166731857
9,4.73711093288253
510,4.711731072137078
177,4.711731072137078
66,4.680458707431095
521,4.680270898254822
654,4.676420271390528
511,4.656624226212502
732,4.644926529639994
378,4.643985104794607
380,4.631222603536591
2,4.629849656820014
70,4.620727858063263
492,4.581897949526569
588,4.575491385720734
62,4.567379158877921
485,4.561116366188235
367,4.556451738599232
525,4.553825555391872
4,4.537231112188747
495,4.53072192894621
205,4.503358301112692
482,4.500225016876406
705,4.500225016876406
684,4.485345817172403
528,4.472995898465849
283,4.44897228060886
739,4.445542244743871
504,4.441681590741885
526,4.421388081402907
471,4.411139447910385
659,4.3981587422535355
499,4.395622234871749
15,4.39378226494566
663,4.366888992400333
131,4.365435823213433
67,4.3581363364040895
328,4.348546662324671
432,4.340719888269514
602,4.338609156373123
604,4.331649546557206
478,4.328526528378175
651,4.324695055146501
294,4.317840561649809
434,4.300980111232068
679,4.299429854539373
282,4.269760205378604
90,4.23850354260814
429,4.233574668668031
451,4.233403573220936
94,4.233284779854151
418,4.229772672350233
661,4.228900316110311
648,4.228900316110311
481,4.221585268381752
491,4.217468655731889
591,4.2166915709923645
200,4.2140260306541695
139,4.209826679741144
507,4.202090316165287
154,4.199179927747723
692,4.197668178571051
111,4.194903079886236
489,4.192225045314813
443,4.1880189134469505
615,4.184137043778615
836,4.173124247658409
628,4.146368431752299
157,4.1456017640402925
494,4.144312328399572
209,4.129334688647561
72,4.1283747723371205
606,4.116109314598473
80,4.114755998989119
29,4.112479809151113
275,4.111745112032358
501,4.107953681178991
8,4.092021602183116
657,4.0824829046386295
428,4.062222318511938
218,4.050285175738864
286,4.046006691170989
124,4.035453189348011
136,4.033431297700993
404,4.032287594340243
273,4.031299210495799
607,4.029114820126901
91,4.026879868421703
622,4.011904788227938
610,3.997935483733441
293,3.9856204635679715
450,3.9844659607340183
77,3.9821322722546664
475,3.9778941256374485
284,3.969598654493411
490,3.968626966596886
508,3.958844008177806
497,3.957797417883147
530,3.957797417883147
514,3.9559388606461776
178,3.9493224672200578
517,3.944053188733077
465,3.943231767670595
493,3.9302868179745754
1203,3.928371006591931
660,3.9046820710283656
837,3.9036002917941333
54,3.902570861319536
14,3.901351026097851
488,3.8961969761798465
386,3.8922690623987295
780,3.8759927265040384
506,3.8710483056938187
748,3.8642629839454385
63,3.8558893666936704
614,3.855678298825373
559,3.851851851851851
746,3.851113639604279
755,3.8490017945975055
487,3.841610248765984
288,3.838400426357583
462,3.824560992011505
313,3.817376882349573
155,3.8027796504437017
53,3.7862910611837544
447,3.7747329090046655
399,3.7722563844360097
685,3.7712361663282534
219,3.7629449706167217
245,3.7445517023696255
141,3.7399610028027643
333,3.734255485584851
416,3.730957788113
356,3.728808467662691
31,3.728808467662691
170,3.7260951785305663
505,3.72200342305276
203,3.7032803990902057
613,3.6887782999545777
323,3.6876691295388553
729,3.6841194503754706
420,3.673737928182072
252,3.6488537012784352
414,3.6377380100705468
472,3.6343452792030657
671,3.598336931672064
792,3.592106040535498
611,3.5821893027171603
274,3.5806402360590717
928,3.578132236660672
448,3.577354002680904
