181,7.810805062703006
174,6.567996186027612
172,6.457376926202636
1,6.456880192068713
121,6.314376504664692
127,6.286053039063332
50,6.2486440501624045
100,6.129337920651645
204,6.063039660181651
210,6.046955722342834
222,6.0176858399543445
98,6.009691438382924
79,5.841723313001906
56,5.8157865844699685
117,5.75435337648436
7,5.707301455353496
423,5.698498721595216
257,5.680749627880228
96,5.662771104682056
405,5.658162064756798
69,5.648816054556364
22,5.6347058635639975
195,5.615801337475084
151,5.60975276892102
168,5.595067771787852
237,5.585368490069639
258,5.576984015510859
183,5.539827931509152
173,5.518254055364692
250,5.506266945004432
89,5.4970778166078205
82,5.3894166792337606
252,5.306839907213785
118,5.133671363975958
298,4.761286268234368
255,4.747764054516519
248,4.687555439490491
1016,4.655224345860941
25,4.5682497010405125
597,4.55608737042147
125,4.48570329667012
742,4.430116226288341
228,4.389676834983522
546,4.376545740682722
294,4.35647870512328
472,4.32980753487565
111,4.291936267954083
249,4.291346846541332
202,4.26730417263968
235,4.222469417276114
124,4.11855373558882
274,4.114641467243363
282,4.052204492365538
284,4.004138645700952
471,3.9944566598859392
15,3.991480288516658
591,3.9597979746446654
475,3.835499978385401
4,3.831576837232187
273,3.747259318510177
845,3.739571154447395
47,3.727207811644334
14,3.7235205845691284
628,3.704633689981016
9,3.6902420217191434
116,3.6601378644901255
129,3.646525827494363
285,3.6431478500880092
792,3.620476192089482
276,3.6155691703426047
685,3.5839146815241634
275,3.5772358041299523
411,3.565704180862277
216,3.5105131516599597
70,3.4993699762478467
291,3.463960815741883
147,3.450560819305392
13,3.433549014363266
88,3.409619258446968
240,3.3514403815624427
815,3.342516087186934
412,3.3049457887636624
1047,3.3017370436243234
28,3.2993882593539796
1048,3.275401470972895
393,3.2100471204833223
476,3.144421119501025
1011,3.0749688543842937
473,2.976833630141003
281,2.965567622957585
824,2.940858488375231
596,2.9199855803537256
142,2.8973401501721296
99,2.892406104248749
432,2.8818305437775957
300,2.878800319768187
455,2.8769886629396266
756,2.8667105452251054
826,2.8660224191450863
748,2.863649338164383
293,2.8625248491721487
95,2.8596814119369625
508,2.8542378406724
410,2.8514320658779515
465,2.82213473180223
934,2.807224611286909
234,2.8063328897902404
12,2.805354806785397
1028,2.775727030970213
696,2.7724271599665338
150,2.7643036190905943
286,2.757401705477516
501,2.7541214906363853
763,2.7456258919345764
122,2.7358018504098363
755,2.717216359848385
71,2.7044936151312533
1014,2.693521993365738
409,2.689644592541556
403,2.6666666666666665
245,2.6646737757274632
313,2.6618025877492384
1033,2.646074337903114
333,2.636256793873184
24,2.63555259692176
930,2.633952337843794
3,2.6145829411292265
568,2.6145659403005643
328,2.6017324271070517
302,2.5976738822689147
550,2.591284256572531
620,2.576032744446551
928,2.574348990963099
820,2.52
323,2.4951365769841356
268,2.4917284704929403
271,2.4790162208080444
926,2.4526820936006306
825,2.446242980947034
11,2.4336806477391426
289,2.428908829106109
68,2.421622058386725
301,2.4186251600241366
128,2.401102687859696
184,2.4007826048498275
2,2.359853292691139
63,2.2618199097592426
1288,2.2478059477960657
105,2.2377237111420634
993,2.1899891852652944
535,2.1484399325427868
227,2.1399124636565574
225,2.1301408404140796
1490,2.11925177130407
864,2.1176037021759573
977,2.1072401257339424
280,2.070813083185289
62,2.065000085257305
801,2.057211403437806
38,2.0564406524447207
932,2.0462618703335402
1034,2.0200205190503153
542,1.9858291290818908
72,1.9372884193514104
254,1.928904931458812
477,1.9196640881742828
1216,1.8955164088290952
1383,1.8955164088290952
821,1.8766297265136727
588,1.872446384074516
21,1.8565266430812646
762,1.8547340032055588
91,1.85338292011866
112,1.835325870964494
594,1.835325870964494
913,1.835325870964494
1436,1.835325870964494
1486,1.835325870964494
1494,1.835325870964494
1499,1.835325870964494
1501,1.835325870964494
1550,1.835325870964494
1554,1.835325870964494
1578,1.835325870964494
1605,1.835325870964494
1606,1.835325870964494
1630,1.835325870964494
1632,1.835325870964494
1633,1.835325870964494
1634,1.835325870964494
1635,1.835325870964494
1636,1.835325870964494
1637,1.835325870964494
1638,1.835325870964494
1640,1.835325870964494
1641,1.835325870964494
1643,1.835325870964494
1645,1.835325870964494
1647,1.835325870964494
1648,1.835325870964494
1649,1.835325870964494
1053,1.8265772470276938
1224,1.8090680674665818
833,1.749635530559413
1049,1.6601147132785792
775,1.6236242195801722
1496,1.618079669911781
823,1.6082631202417155
819,1.5888814239971283
779,1.5427784316797402
846,1.5171652122725208
747,1.5025062674119
553,1.4865122502276011
1270,1.4770978917519928
1435,1.4770978917519928
1468,1.4770978917519928
866,1.4757011085632294
1061,1.4446302370292303
1276,1.4285714285714286
976,1.3675269175156552
1000,1.3675269175156552
1059,1.3675269175156552
1277,1.3568010505999362
717,1.3492996624546176
1051,1.2803687993289599
1185,1.2792042981336627
802,1.2792042981336622
1181,1.2792042981336622
1244,1.2792042981336622
1292,1.2792042981336622
1321,1.2792042981336622
1361,1.2792042981336622
1481,1.2792042981336622
1491,1.2792042981336622
554,1.270412411833054
109,1.266347647226607
764,1.2450860349589343
595,1.2318946394924788
120,1.2081925143856562
456,1.1036508110729386
818,1.1033545687347408
1327,1.0690449676496976
979,1.0377490433255416
544,1.0012523486435179
1010,0.9354143466934852
460,0.9258200997725514
975,0.9211323729436766
986,0.9166984970282114
1001,0.9116846116771036
952,0.9074852129730302
