50,7.810805062703006
181,7.810805062703006
174,7.157224134522096
172,7.157224134522096
176,7.082563439125754
183,7.082563439125754
96,7.01462906506838
195,7.01462906506838
550,6.845284763782129
204,6.821560242797656
210,6.755192256917578
56,6.745835637607279
82,6.620658278185475
69,6.599896467689078
79,6.599258548961817
168,6.5370986887983795
568,6.534521654086553
161,6.51096388424166
22,6.5059084913854335
98,6.505885826511014
173,6.497100156001114
1,6.456880192068713
89,6.448367798066129
28,6.441163063054736
423,6.4293007308843375
121,6.4255173804183086
566,6.4070978703207455
234,6.3738043790970655
385,6.36591232609983
226,6.312279884865481
117,6.2923216523802346
127,6.286053039063332
95,6.236188753335171
228,6.210095981240542
100,6.129337920651645
230,6.118525818452936
144,6.1144539010352705
191,6.098303058394235
202,6.0860531783778615
403,6.084590008942515
222,6.075525984738327
97,6.055480132486716
62,6.052586456788652
186,6.046214340829436
189,6.00865641304563
71,5.9752235693149345
216,5.9608175249498485
64,5.95733868790092
357,5.952934636485436
238,5.946037777097417
231,5.925251458414821
7,5.920078468675544
135,5.9179282084570195
11,5.916802093069111
405,5.893576244935464
188,5.889311531113318
447,5.889177556396054
229,5.865102847722007
151,5.862537955131422
257,5.837951930915692
196,5.8319872312424135
208,5.814571893892646
237,5.813683287291742
132,5.788082060526954
143,5.7687445776120665
68,5.749661560353624
180,5.717643922069456
153,5.700438647079053
4,5.671473973671931
12,5.669428819350658
233,5.652974065007303
265,5.638007017845666
118,5.607172455140686
194,5.595992805731807
227,5.591833437297304
258,5.576984015510859
393,5.5538116114591185
318,5.550433644568384
408,5.474897618701392
185,5.444174208748157
215,5.405881324466121
15,5.399850006249711
25,5.379161776317866
559,5.303913865138239
218,5.28819853025402
496,5.277971602115128
182,5.274996026521761
211,5.246847793171238
672,5.24672182297103
802,5.244883489354308
272,5.229058620617626
663,5.167296136964535
209,5.161668360809451
125,5.156515912384001
315,5.152175656407558
58,5.142439989720941
38,5.141101631111803
111,5.110743855013332
246,5.059696449400214
268,5.059696449400214
175,5.044532594914544
720,5.035088149780135
655,5.020437750315724
474,5.006727153457745
1553,5.0
1560,5.0
29,4.996419770827486
742,4.985025615985415
347,4.984057287290457
391,4.967618146249604
2,4.958610049204483
235,4.95454400587449
33,4.942270626156359
483,4.939323686258673
184,4.9225410069564015
578,4.9225410069564015
201,4.9225410069564015
88,4.903167435762302
217,4.89390695164207
156,4.87891716273355
541,4.87881306276521
53,4.861924439590437
576,4.861580036121714
684,4.840644294910776
546,4.83985287216211
498,4.8239866086317615
436,4.8056677743435525
520,4.799879409503226
367,4.772345306443783
300,4.771721102936966
449,4.763139720814412
80,4.757711097716634
197,4.7472157832046875
77,4.745547531191326
179,4.727717505237392
636,4.722677749375379
328,4.717559573006751
525,4.715248108031432
1108,4.714045207910318
1549,4.714045207910318
1585,4.714045207910318
1646,4.714045207910318
510,4.711731072137078
219,4.703681213270902
200,4.703681213270902
232,4.703179656409296
187,4.6890997792552795
849,4.682536866231412
597,4.675493659909659
356,4.661010584578364
333,4.659553334279271
511,4.656624226212502
1103,4.6475800154489
1069,4.6475800154489
732,4.644926529639994
751,4.640438944368818
514,4.62634868522113
99,4.573332485067681
739,4.5689996252743965
67,4.568803094797602
484,4.5681868142777144
282,4.558423058385518
569,4.556852998293374
658,4.551525332653597
411,4.54989433520587
164,4.527243290278998
402,4.496949676278071
501,4.4907311951024935
504,4.478323318702597
92,4.4747988775569825
528,4.472995898465849
530,4.470645987956726
435,4.465988686176326
746,4.463407291132157
286,4.453455411368326
203,4.444078691701822
288,4.43633764624873
91,4.423703779643225
294,4.422962235226956
382,4.420631711964301
679,4.420496737025353
674,4.413123092630842
444,4.413123092630842
250,4.405013556003546
1070,4.4
526,4.385290096535146
380,4.379544767568203
301,4.377141980015304
431,4.376687524502002
302,4.376046464189453
193,4.375534155425957
205,4.372853942190123
55,4.370374100610487
603,4.3624813054512
276,4.358728297118599
72,4.3581363364040895
428,4.3468401480753425
70,4.346401051135176
527,4.31774101509814
23,4.310005908490883
452,4.304452369405972
94,4.300065817837657
763,4.297399616936207
410,4.297399616936207
512,4.288246465719977
665,4.283930429534732
419,4.277988362906581
274,4.269354359670708
379,4.25762149843901
284,4.252016336323676
471,4.251966989704344
245,4.251118773302536
170,4.249729481848971
252,4.245471925771028
157,4.243492997761117
275,4.243143782190616
90,4.23850354260814
114,4.238048352407332
685,4.233427070578252
326,4.221580321896487
307,4.219810626079702
313,4.219810626079702
1047,4.217790584227591
1166,4.216370213557839
54,4.209112224285035
448,4.207283460036456
240,4.2063492063492065
199,4.19747823453699
591,4.190279412931978
432,4.172318433601723
83,4.171529253726958
661,4.168685466328568
13,4.149200972284426
654,4.142909457988004
73,4.131822129398984
1529,4.131182235954578
748,4.130787155867004
690,4.129814162543934
451,4.1283747723371205
489,4.117783113353515
134,4.1173306246305295
340,4.115370992337934
692,4.112536245901543
316,4.108651463335882
310,4.100745954914473
24,4.0996003084539385
450,4.0976453817306595
971,4.09514179673961
479,4.074228229674258
430,4.072902298702106
17,4.067801438985013
298,4.065338586380386
273,4.061816555227618
293,4.056315122184301
271,4.053149507545404
155,4.051931607453794
133,4.051235556556337
493,4.041311828688367
1016,4.039878470809331
895,4.038037411992589
427,4.032460879009335
66,4.030903986205983
790,4.019675475336498
269,4.012044213113673
404,4.0
1422,4.0
1408,4.0
154,3.988543752088902
519,3.9860895475358893
401,3.9759963541918655
478,3.97584556376341
