50,5.576984015510859
328,5.435683327905839
294,5.397300702062261
258,5.396493765125002
300,5.396493765125002
323,5.330460408941356
678,5.330460408941356
288,5.296852622808455
181,5.26854242818921
286,5.26664985132971
302,5.092144831591462
748,5.018718847291527
222,4.944953700136164
313,4.771721102936966
271,4.74767184501003
289,4.729424080741055
121,4.725193774164426
333,4.714555027325414
245,4.680689627962032
269,4.669138135091128
100,4.648972501712134
272,4.643435939711369
1,4.612816317615296
117,4.534616760881448
682,4.5243228894117955
257,4.501799516420944
316,4.48089626888963
7,4.4406074588427185
326,4.424257200484453
307,4.377141980015304
322,4.34949652394663
310,4.331917437447709
237,4.284347422775263
275,4.273423711839619
301,4.269344246156323
127,4.246656830344172
174,4.141221623339062
347,4.12064062305669
750,4.101715131757302
879,4.079478755378488
9,4.046006691170989
343,4.038037411992589
690,4.020272057036366
14,3.9902772114050693
327,3.907620200766673
268,3.8838514998917133
340,3.8738419104711683
321,3.8450317040158932
285,3.8450317040158932
358,3.800208738829889
270,3.783577764174189
243,3.751666916571099
259,3.7495355564330977
332,3.7313324515537794
346,3.658558793781022
331,3.637867197989336
260,3.5944006294001145
314,3.5777087639996634
751,3.5410711589825548
908,3.4645116407786696
742,3.4510693593345327
405,3.4442835532326446
546,3.4247921842086604
305,3.369832674692652
298,3.348554112644579
15,3.3389634563671047
315,3.3234229314256925
125,3.322517447106984
282,3.3158594448299556
938,3.3075929223788925
118,3.2945821217240767
292,3.2918263018175473
319,3.2793589457340424
250,3.274014159640735
264,3.256694736394648
252,3.230964319639356
338,3.230330318163412
344,3.2020018769552636
887,3.193086938341046
988,3.1505959198019573
312,3.136369261457031
350,3.113995776646092
354,3.053200599093529
352,3.046358979224712
345,2.9872641792597543
349,2.9848100289785457
880,2.8748960541912414
752,2.871898429003063
989,2.8580512163411176
355,2.842676218074806
892,2.796294703579018
749,2.7442189608189125
894,2.704493615131253
1394,2.6666666666666665
351,2.618614682831909
303,2.6162797606709143
877,2.593267679554917
1486,2.5298221281347035
1494,2.5298221281347035
1678,2.5298221281347035
1679,2.5298221281347035
1680,2.5298221281347035
361,2.4688535993934706
311,2.4675266529067987
895,2.413198999619531
626,2.3094010767585034
1290,2.3094010767585034
1384,2.3094010767585034
1387,2.3094010767585034
1432,2.3094010767585034
1433,2.3094010767585034
1588,2.3094010767585034
1590,2.3094010767585034
687,2.2362615680786986
893,2.23316210495633
539,2.2323236735001
691,2.182178902359924
111,2.1817920034122973
1434,2.1773242158072694
299,2.1355841449542345
932,2.1286640704345796
1288,2.065591117977289
261,2.032584072984671
890,2.0
948,1.9974009085835496
885,1.9694638556693236
680,1.9667566875777664
538,1.9620458863518908
330,1.9280537607514545
342,1.9069251784911847
984,1.90444704205957
898,1.9013975890863493
325,1.8907458062764448
306,1.8856180831641267
1191,1.8856180831641267
1391,1.8856180831641267
1610,1.8856180831641267
126,1.8823931482176075
1399,1.8516401995451028
873,1.8393499778331528
683,1.8304172612897176
688,1.8233692233542071
263,1.8233692233542071
689,1.7963548525562874
1163,1.790513032687178
1321,1.7888543819998317
1361,1.7888543819998317
1481,1.7888543819998317
1491,1.7888543819998317
304,1.7881560199267603
681,1.787638714593372
353,1.781741612749496
477,1.699673171197595
875,1.697475456347215
1087,1.6865480854231356
878,1.616580753730952
876,1.5328383789346351
990,1.4605934866804433
910,1.4605934866804429
1027,1.4605934866804429
1242,1.4605934866804429
1250,1.4605934866804429
1420,1.4605934866804429
1485,1.4605934866804429
1490,1.4605934866804429
1607,1.4605934866804429
