181,6.2486440501624045
50,6.129337920651645
7,6.030475524820331
1,5.813683287291742
237,5.696069620978389
100,5.696069620978389
405,5.6745115154426395
121,5.650625887393482
117,5.645892335129222
127,5.566627504346946
15,5.492227831182075
98,5.490382846165498
282,5.337200256723254
9,5.325274347543797
471,5.276640899735865
151,5.273530751050806
258,5.26664985132971
174,5.262885975963803
111,5.243628849857796
272,5.229058620617626
276,5.218727799874081
222,5.193989332612274
172,5.165901540962109
315,5.152175656407558
118,5.139710055276806
56,5.127393639137906
12,5.126511547154649
546,5.104084902537151
302,5.092144831591462
25,5.090420728578001
742,5.070799773844535
125,5.02489859454338
284,5.0051733071261895
347,4.984057287290457
475,4.972367657046811
204,4.957987365351412
591,4.949747468305832
597,4.929217864430429
168,4.861822970143894
273,4.84603876239381
210,4.837564577874267
300,4.816513787057862
275,4.75002619680109
289,4.729424080741055
14,4.728054288446502
294,4.70602087509643
64,4.683427707349598
318,4.673726738461272
79,4.673378650401525
269,4.669138135091128
116,4.664200303718856
69,4.658411385601909
751,4.640438944368818
628,4.6307921124762705
257,4.596146563778208
288,4.595669509129194
423,4.558798977276173
96,4.530216883745645
22,4.507764690851198
195,4.492641069980067
685,4.479893351905204
274,4.47580029507384
748,4.473869040120009
286,4.453455411368326
313,4.453455411368326
183,4.431862345207322
173,4.4146032442917535
89,4.397662253286256
187,4.3495651021153945
82,4.311533343387008
756,4.308868418284228
147,4.293405022736211
328,4.293175354956115
137,4.276372923350343
245,4.275543648433963
301,4.269344246156323
307,4.219810626079702
1047,4.217790584227591
235,4.203647614141034
411,4.195731958391368
148,4.181170705220213
815,4.178145108983667
333,4.16371477686271
248,4.161574496518876
13,4.149200972284426
316,4.108651463335882
124,4.103271479787419
310,4.100745954914473
228,4.065869266772263
271,4.053149507545404
291,4.00951766433903
690,4.007328734263859
750,3.945875371132239
845,3.9305263993762813
176,3.9249598385860303
357,3.9220414280812284
928,3.9109660790860707
283,3.9093031440558246
322,3.8936748010896327
268,3.8838514998917133
739,3.882879651233722
323,3.8759214731380394
88,3.873861872553344
340,3.8738419104711683
281,3.854740521829703
285,3.8450317040158932
321,3.8450317040158932
895,3.8429968614257453
327,3.8323639279140953
191,3.820019976044265
19,3.8096583242326143
129,3.805994838123001
280,3.7973162457862126
1028,3.794691145995706
202,3.7936061166680246
1538,3.779644730092272
1644,3.779644730092272
472,3.771273413657018
346,3.7707124926235376
234,3.761250437951276
354,3.7547009022782833
287,3.746684427807956
312,3.739042062092712
343,3.7349703353256434
182,3.717652106966801
71,3.6788360369097957
678,3.6764553537313507
20,3.6648556610148613
476,3.6622612223856192
185,3.6539090723068592
252,3.6488537012784352
238,3.648805602457331
221,3.647923029636103
1388,3.5856858280031805
123,3.540290910465149
1011,3.483718745291631
473,3.4623265181136205
393,3.446376814233336
864,3.439002164260507
582,3.427149090585357
1014,3.4271035622774275
240,3.3514403815624427
508,3.3460640427692434
277,3.3418694121840202
462,3.3200316749666485
296,3.273268353539886
934,3.2037041996284605
676,3.2025630761017427
170,3.200145134589729
223,3.1857314822795355
319,3.1448634355241984
293,3.1308340075812606
470,3.12143943107864
179,3.1102487211812133
514,3.10568496179165
531,3.0930141525490344
1144,3.0860669992418384
1256,3.0860669992418384
1257,3.0860669992418384
1378,3.0860669992418384
1082,3.0779350562554626
24,3.074700231340454
595,3.0650301691644404
410,3.0650301691644404
1173,3.0304576336566322
1514,3.0304576336566322
385,3.0153941766900605
458,3.01398143393155
126,2.9952114893657686
107,2.9952114893657686
620,2.9880715233359845
1013,2.9777500019127907
58,2.976528360834951
568,2.9760184416951985
819,2.9526929767874632
153,2.93413310124772
70,2.9267142951877907
744,2.9139711855430965
132,2.9120439557122073
732,2.893830837131163
509,2.8699726131789514
28,2.868291306605354
225,2.8667105452251054
535,2.8645865767237155
11,2.8378531921512766
1279,2.834733547569204
1197,2.8286785740176783
1284,2.8039985489311263
425,2.794977872227422
763,2.7941468991535405
477,2.7921779664372752
527,2.7906138281381643
216,2.7892322445005306
8,2.776590674711284
619,2.7520836646151254
1009,2.7196004146003396
717,2.6985993249092353
412,2.6917063396418124
550,2.67422544206847
370,2.6734955297472163
913,2.6726124191242437
1436,2.6726124191242437
1554,2.6726124191242437
1578,2.6726124191242437
1630,2.6726124191242437
1632,2.6726124191242437
1633,2.6726124191242437
1634,2.6726124191242437
1635,2.6726124191242437
1636,2.6726124191242437
1637,2.6726124191242437
1357,2.6726124191242437
1362,2.6726124191242437
1390,2.6726124191242437
1417,2.6726124191242437
1477,2.6726124191242437
1600,2.6726124191242437
1605,2.6726124191242437
250,2.6590783903230752
1134,2.657423679108717
1516,2.6490647141300876
459,2.6401000024165002
768,2.6311740579210876
1327,2.5298221281347035
924,2.5186988394494176
1137,2.5112360116696135
821,2.502172968684897
1016,2.4978823793607283
1335,2.478407985483048
455,2.476006150931627
112,2.474873734152916
762,2.472978670940745
1322,2.4659848095803594
755,2.465334205445463
63,2.43962693125811
1053,2.4354363293702583
736,2.4351231101124045
1400,2.433321316961438
1086,2.3923566684867
932,2.391050310656246
926,2.3626381702121733
978,2.335496832484569
1345,2.3249527748763854
1085,2.321035412742638
10,2.31729648808663
766,2.2941573387056176
1318,2.2941573387056176
1375,2.2941573387056176
1445,2.2941573387056176
1638,2.2941573387056176
1640,2.2941573387056176
1641,2.2941573387056176
1645,2.2941573387056176
1647,2.2941573387056176
1648,2.2941573387056176
1649,2.2941573387056176
1650,2.2941573387056176
1651,2.2941573387056176
255,2.2928460168844436
1040,2.2906251467127996
866,2.276814687597424
83,2.270934357735348
1531,2.264554068289191
243,2.2510001499426595
259,2.249721333859859
718,2.247332874877474
826,2.238247263500553
820,2.232625222605752
740,2.2156468376279888
290,2.196488425534897
623,2.191796118101559
707,2.1908902300206643
106,2.182178902359924
775,2.164832292773563
728,2.159622099196068
1048,2.149874462925105
105,2.148344622118299
326,2.1459911569851426
224,2.129180471518789
713,2.075143391598224
278,2.070813083185289
3,2.0655911179772892
879,2.0496791197399804
529,2.049034818962428
871,2.043620205769076
846,2.0228869496966944
104,2.0100756305184238
1162,2.0100756305184238
1338,2.0100756305184238
1658,2.0100756305184238
829,2.0059435495071947
747,2.0033416898825336
985,2.0030935826687664
331,1.9847040306190378
553,1.9820163336368015
260,1.9468023282906977
709,1.946770903149829
45,1.9365811990820325
358,1.9323794396604295
1061,1.9261736493723072
1051,1.92055319899344
767,1.8973665961010275
988,1.8903575518811744
332,1.8889199730937074
979,1.8869127060994528
781,1.8598929823773107
1093,1.847520861406802
466,1.846590960838829
120,1.8122887715784843
1033,1.8079270594265715
382,1.807213163264292
544,1.8053804297822111
1486,1.7888543819998317
1494,1.7888543819998317
1560,1.7888543819998317
1682,1.7888543819998317
1291,1.7789983599866428
467,1.7645150930251385
986,1.7501500535908439
1055,1.741143000264028
220,1.7362985022786979
825,1.7228220865861297
409,1.7179688600345997
922,1.7123453789561787
724,1.7083564974265688
558,1.7040257344605172
1206,1.697056274847714
532,1.6415653633362468
764,1.6415653633362468
78,1.619716574397051
1023,1.5607979451434157
783,1.533651562232298
1142,1.4974025954538654
460,1.4852213144650115
776,1.4599927901768628
1601,1.4552137502179976
1604,1.4552137502179976
1657,1.4552137502179976
1187,1.3805369799252667
1229,1.3805369799252667
1510,1.3764944032233704
1539,1.3764944032233704
1550,1.3764944032233704
325,1.3580877280352137
1182,1.305857250198021
1081,1.301582746911937
1328,1.301582746911937
977,1.2666009927622472
1143,1.2602520756252087
1230,1.2450860349589343
687,1.2439326432940938
1129,1.241010455988046
1067,1.2126781251816652
1073,1.2108110291933625
1248,1.2108110291933625
150,1.166766702393896
760,1.1504474832710556
