181,7.810805062703006
174,7.157224134522096
96,7.01462906506838
204,6.821560242797656
210,6.755192256917578
172,6.703630123511345
195,6.703630123511345
82,6.620658278185475
173,6.497100156001114
50,6.457376926202636
1,6.456880192068713
79,6.449290449260847
423,6.4293007308843375
69,6.403425724084023
56,6.361638753612514
385,6.3379692767241895
121,6.314376504664692
22,6.296060927137807
127,6.286053039063332
168,6.270830720487744
183,6.238160481739895
176,6.235347305659796
95,6.223691867122777
98,6.151477705893252
89,6.137130874731318
28,6.134965957429937
100,6.129337920651645
144,6.1144539010352705
568,6.1095190953512555
202,6.0860531783778615
228,6.061165314477211
97,6.055480132486716
186,6.046214340829436
222,6.0176858399543445
216,5.9608175249498485
238,5.946037777097417
566,5.908942087633618
71,5.897592565017865
188,5.889311531113318
191,5.87552953376377
196,5.8319872312424135
603,5.826513867329708
479,5.826513867329708
135,5.817034662420592
208,5.814571893892646
496,5.79677768928112
230,5.796701417395834
132,5.788082060526954
117,5.75435337648436
161,5.753920534631378
7,5.707301455353496
153,5.700438647079053
257,5.680749627880228
133,5.6581350950311515
151,5.60975276892102
182,5.609087662604289
194,5.595992805731807
180,5.595761092684083
234,5.585661177225733
237,5.585368490069639
258,5.576984015510859
405,5.541514461459462
419,5.54051251343814
484,5.538355032658071
143,5.511988976033072
134,5.469219881747101
187,5.436956377644243
474,5.419723982723173
99,5.335783750799326
185,5.334509112301175
483,5.316881677189249
23,5.2939094917656435
200,5.267532538317711
443,5.235023641808688
211,5.207191751642659
197,5.1948227182711415
357,5.188745216627709
498,5.18604528697881
209,5.161668360809451
480,5.142988343212863
318,5.098398855138342
504,5.073610689019095
654,5.069419848157269
175,5.044532594914544
179,4.962135280288616
657,4.94113860218848
64,4.939323686258673
192,4.91775593242416
218,4.8735975711615795
521,4.860449921612528
265,4.754601972187812
526,4.748803677099776
9,4.73711093288253
393,4.7268652884228
4,4.726715503084844
514,4.71242725539436
12,4.704244208882562
482,4.692645895100652
177,4.6890997792552795
205,4.676420271390528
378,4.643985104794607
215,4.614190268039885
663,4.603831921517327
435,4.575271918656302
511,4.566330129477154
88,4.5366406009589815
517,4.448121125178148
705,4.4012515396982215
118,4.399123853599135
427,4.3939208667358045
485,4.390020359205627
588,4.375972475903433
478,4.371005726021252
11,4.366022657540138
131,4.365435823213433
527,4.334721319438824
525,4.32578445529084
199,4.3146832354469336
203,4.267404074191128
661,3.889222341312986
141,3.888513857412161
609,3.873758175333146
481,3.8348249442368525
429,3.7830204182287552
83,3.7564327721938087
505,3.72200342305276
608,3.5613928041938028
86,3.5558604263433016
490,3.4721483196269673
275,3.4247545055760478
503,3.398192830731594
520,3.3981140084268757
606,3.393420085636463
499,3.311397527222273
430,3.2942264906828123
607,3.29006448461066
300,3.2378962590750016
836,3.1946799630706644
294,3.181065182470868
288,3.1781115736850727
529,3.1622776601683795
286,3.159989910797826
328,3.1296078818357964
193,3.1272008524861707
494,3.126643331127579
1039,3.1131667410605663
190,3.1131667410605663
434,3.086344216166028
462,3.0855568633594803
492,3.0579175028103576
493,3.048483252669062
136,3.026416334583004
675,3.0197076164592445
748,3.0112313083749167
671,3.000234402469397
507,2.981576079587329
207,2.969229955832361
523,2.965747803871119
510,2.9554913617064495
152,2.9483532385670985
213,2.9461853175759836
1451,2.9427231351788983
70,2.928967347326847
271,2.8486031070060185
313,2.8408965951064653
333,2.8287330163952484
432,2.797590052636899
302,2.79130978135023
154,2.787453975503782
91,2.6647908851762256
269,2.620310479278754
660,2.605158436103345
655,2.574836695616705
403,2.542738138578039
751,2.5396049261524167
326,2.532696145951524
323,2.524402764067747
678,2.514977845354045
272,2.483791223283598
245,2.477179114189559
301,2.472839128333521
307,2.4599462754898567
270,2.453748352709175
433,2.3605068586300226
343,2.3587508866298323
250,2.2112323355555
340,2.167338024815084
550,2.1450007523919776
229,2.1264453552771942
358,2.1217751623602545
879,2.0822281712875204
331,2.005248640308715
310,1.9789120210968838
690,1.9721483356756875
260,1.9689434312903242
327,1.945378112014899
