181,7.810805062703006
172,7.157224134522096
550,7.0921127030768885
56,6.745835637607279
210,6.64863009642593
204,6.608624279576562
69,6.599896467689078
79,6.599258548961817
50,6.567996186027612
174,6.567996186027612
168,6.5370986887983795
22,6.5059084913854335
98,6.505885826511014
1,6.456880192068713
195,6.451988084179669
89,6.448367798066129
173,6.446360245336864
28,6.441163063054736
423,6.374087100166907
96,6.33412377768289
82,6.317944635607743
121,6.314376504664692
385,6.312279884865481
176,6.3121778504639785
127,6.286053039063332
183,6.246179351556721
233,6.2050522799402295
231,6.153266251354152
100,6.129337920651645
161,6.107788579194233
191,6.098303058394235
578,6.052586456788652
228,6.038714704447216
144,6.0232109183924365
222,6.0176858399543445
566,5.999390425321901
64,5.95733868790092
357,5.952934636485436
135,5.9179282084570195
403,5.917680237554189
216,5.915719134490216
234,5.879202349709411
229,5.8648274325943515
117,5.75435337648436
7,5.707301455353496
257,5.680749627880228
226,5.673690162461511
151,5.60975276892102
237,5.585368490069639
258,5.576984015510859
230,5.551361100027009
568,5.5452605781088735
405,5.541514461459462
227,5.539117094069973
62,5.396407334626633
68,5.393193716300061
2,5.367450401216932
431,5.315095895586141
380,5.2798000586948195
54,5.261390280356294
188,5.207584247794851
184,5.185755446735786
53,5.181413112949194
29,5.179397291175924
576,5.149810476629745
33,5.129558466609973
679,5.108603144398332
17,5.084751798731267
11,5.055900530816918
80,4.979352974429112
95,4.978953493698222
186,4.9772455401180355
55,4.9593489190018545
720,4.949747468305832
217,4.929667274086394
684,4.876877756473265
265,4.846153846153846
97,4.844384105989373
546,4.83985287216211
554,4.798687035041354
449,4.791676920962504
202,4.773079490525821
665,4.734272207354932
118,4.721682508840013
472,4.721615273786163
71,4.718074052014292
597,4.675493659909659
238,4.5598854976462375
12,4.514886732985708
196,4.5010680692087215
175,4.493585171364586
4,4.431002585570815
179,4.397980127214317
187,4.3495651021153945
239,4.262295081967213
25,4.246574522630248
685,4.233427070578252
232,4.2154161757102235
24,4.0996003084539385
273,4.061816555227618
742,4.02665293381511
125,3.9752480932134793
282,3.9678769662185367
471,3.961999511878089
235,3.9123618682124714
9,3.789688746306024
182,3.717652106966801
185,3.6539090723068592
1059,3.499271061118826
784,3.4641016151377553
1104,3.4641016151377553
1306,3.4641016151377553
1307,3.4641016151377553
1334,3.4641016151377553
1486,3.4641016151377553
1488,3.4641016151377553
1494,3.4641016151377553
1499,3.4641016151377553
1546,3.4641016151377553
1548,3.4641016151377553
1559,3.4641016151377553
1564,3.4641016151377553
1566,3.4641016151377553
1567,3.4641016151377553
1568,3.4641016151377553
1569,3.4641016151377553
1570,3.4641016151377553
1571,3.4641016151377553
1572,3.4641016151377553
1574,3.4641016151377553
1575,3.4641016151377553
1576,3.4641016151377553
1577,3.4641016151377553
1579,3.4641016151377553
1580,3.4641016151377553
1581,3.4641016151377553
1583,3.4641016151377553
1584,3.4641016151377553
1587,3.4641016151377553
143,3.235955056179775
518,3.173025100800577
156,3.1497940189450597
802,3.146930093612585
92,3.1426968052735442
27,3.1426968052735442
789,3.0920048232757487
38,3.084660978667082
763,3.0314589869802937
391,2.9805708877497623
849,2.9759395518417735
541,2.927287837659126
470,2.911096487342989
128,2.88
284,2.852501605346532
636,2.8336066496252275
1276,2.7994168488950604
67,2.7412818568785613
3,2.7082472513792335
111,2.692445051441085
291,2.690743207721798
591,2.6653329998332285
147,2.660273614295675
276,2.618622211902979
129,2.615771481276689
569,2.5940760916424117
475,2.5903707823438693
219,2.570358257720839
628,2.5627979528009455
721,2.5062060021017754
298,2.5046187774756548
218,2.4688535993934706
1337,2.4688535993934706
288,2.453972506028588
293,2.4468710377847804
824,2.4352621892728368
249,2.432633734983685
436,2.4161617987704878
559,2.4000000000000004
825,2.3777203736548387
1047,2.3714304751296114
123,2.3515990620895235
250,2.3314209717595364
363,2.3287269457098376
746,2.316562027516033
15,2.3077654483583965
1011,2.2699097826688925
1016,2.246496228268821
619,2.225394561056747
926,2.2193059188368633
411,2.2082097898955335
1440,2.2082097898955335
845,2.206709137469482
881,2.2027551670157393
240,2.19942959691286
410,2.19942959691286
455,2.192476797127009
820,1.9754642533828455
252,1.9416956038941373
826,1.8905103922254254
831,1.8881834971556812
982,1.8740851426632728
977,1.8722222345063715
928,1.789066118330336
951,1.7654470478291113
473,1.7325967652837975
755,1.7071583991052794
1291,1.704529978148244
1615,1.7005302933757238
105,1.6936034609455748
1034,1.6358356238183929
833,1.5904768859492036
765,1.5666989036012806
930,1.559688093568811
827,1.5539093108484368
841,1.5539093108484368
1052,1.5460413650478517
122,1.52454805495907
456,1.52008377581442
413,1.3725479232784628
823,1.223121490473517
393,1.1107623222918237
