50,7.810805062703006
405,6.4994905556854
121,6.462367193638698
174,6.299060722599393
1,6.2923216523802346
172,6.291956928150547
7,6.141422097842541
222,6.075525984738327
210,5.914106279402356
204,5.878952448026201
127,5.860805251283857
257,5.837951930915692
118,5.831638038107776
742,5.815820603189826
315,5.804294924639212
546,5.785392966591897
181,5.780391179746686
100,5.780391179746686
117,5.770421315151779
195,5.699324683690684
237,5.696069620978389
597,5.672130385788101
96,5.656016383198886
168,5.632480026675425
151,5.615262260264378
98,5.536679359095525
173,5.521723869109234
56,5.511838362462803
423,5.501978003711622
228,5.4870960437294025
79,5.481582652063889
69,5.444605249803772
89,5.4317057685276415
183,5.411272829183717
273,5.372969623719443
82,5.366723634260757
471,5.33744370694526
202,5.3341302157996
9,5.325274347543797
282,5.232587016707627
313,5.229058620617626
276,5.218727799874081
685,5.200452094458228
235,5.190284230990963
316,5.181369597808181
12,5.126511547154649
310,4.993187650769184
475,4.972367657046811
25,4.965771382008953
568,4.9600307361586635
15,4.8798441246757935
147,4.874304981460952
111,4.852642640986532
347,4.840428913445139
64,4.683427707349598
318,4.673726738461272
294,4.422962235226956
300,4.348546662324671
258,4.237482098246764
750,4.169483853238598
28,4.142772265023343
95,4.128594747015433
125,4.125212729907201
344,4.113947592872959
346,4.10890701806659
24,4.0996003084539385
333,4.081399291383631
340,4.077691256385737
302,4.06708911731138
298,4.065338586380386
385,4.020525568920081
270,3.9418832881032797
748,3.9298973048928674
252,3.915484499768136
269,3.908679799852858
312,3.888905513293943
307,3.858700432748883
326,3.806009340548667
328,3.774047658405401
751,3.747517464580442
234,3.741777186386987
286,3.676535607303355
879,3.633611759437749
245,3.5909420161735683
1016,3.5853386884713645
271,3.583386392535939
591,3.5756401262065967
288,3.5528983676366175
284,3.5472003379168395
411,3.5060039207142215
301,3.5017135840122435
689,3.420213584349206
274,3.4154834877365667
678,3.4095487870937102
122,3.401323409161031
275,3.394515025752493
472,3.391231227194379
248,3.3813148514070477
1047,3.3742324673820727
410,3.365079365079365
148,3.3449365641761704
323,3.326848769312181
268,3.3223046273239203
13,3.3193607778275407
763,3.3129044319653675
690,3.3038513300351475
303,3.3037848139387465
272,3.2871256144532723
332,3.274153858318303
628,3.269887450028088
322,3.268274997131194
895,3.2642386305342352
455,3.2569116011876074
354,3.2521856380239194
249,3.2506944974512613
11,3.244907530318857
289,3.2385451054748122
291,3.2076141314712237
144,3.1803298039145993
1014,3.129342398397541
331,3.1253764348384925
343,3.123951202813783
820,3.1075943842694236
327,3.0853643268132207
217,2.997966450852047
358,2.996567753494846
292,2.9954271434652457
550,2.968128033441074
928,2.9629749879505867
412,2.9626243192721646
250,2.936613374826102
887,2.6444294267397255
355,2.614881801842454
325,2.5986468903585247
345,2.5620504608813945
896,2.5193754677008244
324,2.4540880304621795
330,2.4178820993079553
311,2.391050310656246
319,2.3479714577970467
281,2.312844313097822
293,2.187703478908398
123,2.1241745462790895
254,2.104113618046102
845,2.0288294823180633
476,2.020040113683372
619,1.9335101599064686
470,1.8728636586471838
1226,1.85903200617956
71,1.8564766345164416
1258,1.7770466332772767
535,1.7705066725519618
255,1.7020995438407407
930,1.6860079925135802
477,1.6664102366833553
890,1.6542328997110674
754,1.6278202403536817
342,1.5772491837737586
352,1.5661106929916235
305,1.5224864609734228
688,1.5112193036696504
892,1.5067416070017683
680,1.5046704835389255
266,1.4765433214708534
877,1.4720992381888416
696,1.3862135799832669
595,1.3372956996714631
620,1.2880163722232756
1028,1.2650982226189518
825,1.223121490473517
1011,1.1853345186684447
4,1.16543309349613
1081,1.0327955589886446
840,0.986133682178185
1277,0.9622504486493763
1033,0.9058216273156766
240,0.8915304664476422
823,0.8798826901281198
1013,0.8576900278702358
106,0.8380524814062786
544,0.8157003870953305
68,0.807207352795575
741,0.8032854347689458
128,0.8003675626198987
184,0.8002608682832758
2,0.7866177642303797
926,0.7397686396122878
831,0.6293944990518937
977,0.6240740781687905
826,0.6078072827069183
951,0.5884823492763704
403,0.5870878393797141
473,0.5775322550945992
755,0.5690527997017598
1291,0.568176659382748
1615,0.5668434311252413
176,0.5621145132033741
677,0.5
1332,0.5
1482,0.5
1497,0.5
1501,0.5
1507,0.5
1510,0.5
1525,0.5
1659,0.5
1660,0.5
652,0.4923659639173309
531,0.4856429311786321
653,0.472455591261534
502,0.4522670168666454
997,0.4522670168666454
529,0.4472135954999579
1141,0.4472135954999579
1202,0.4472135954999579
116,0.4433981751739319
39,0.43082021842766455
582,0.4240944648399855
575,0.4166666666666667
517,0.4124789556921528
20,0.4120816918460671
509,0.4103913408340617
462,0.4090909090909091
1194,0.4082482904638631
190,0.40406101782088427
171,0.4008918628686366
1170,0.4
