288,5.528702794033695
300,5.397300702062261
258,5.301775304118114
302,5.092144831591462
50,4.90052920354609
748,4.754543812552602
289,4.729424080741055
286,4.70602087509643
294,4.70602087509643
328,4.679654105127838
269,4.669138135091128
181,4.659606737525878
100,4.648972501712134
117,4.63840216013222
1,4.63366899887565
121,4.50478240574249
323,4.4998278160053955
313,4.453455411368326
678,4.3825308800496074
257,4.35647870512328
237,4.356284524358072
742,4.313836699168166
405,4.305354441540806
245,4.275543648433963
275,4.273423711839619
301,4.269344246156323
222,4.230977501775739
127,4.212463099046061
322,4.2116660343988634
15,4.173704320458881
7,4.169180555267705
333,4.16371477686271
125,4.153146808883729
282,4.144824306037444
9,4.046006691170989
690,4.007328734263859
14,3.9902772114050693
118,3.967401004131089
307,3.9301221193000435
268,3.8838514998917133
340,3.8738419104711683
285,3.8450317040158932
321,3.8450317040158932
327,3.8323639279140953
347,3.508674646309475
315,3.4622990925109867
270,3.317544933932036
303,3.3137482770700597
272,3.2536712938491044
310,3.1669790682441383
750,3.1531014729576063
346,3.0571736672987875
358,3.040166991063911
246,3.0358178696401286
326,3.023661368888965
316,2.921186973360886
311,2.9161381744412047
331,2.9149302019210577
271,2.911458043411618
344,2.907519411323914
260,2.8755205035200917
259,2.863803938420309
546,2.7398337473669283
879,2.7306632416192285
299,2.6849944883181514
298,2.678843290115663
250,2.619211327712588
252,2.584771455711485
876,2.509170173453685
324,2.5012215979228896
305,2.354651784603823
688,2.309401076758503
273,2.2566508631774584
330,2.2478059477960657
242,2.2231676475882107
872,2.2082097898955335
681,2.199887763691481
1189,2.1773242158072694
1594,2.1773242158072694
475,2.141136103112088
243,2.1081851067789197
319,2.098314011739765
129,2.0843513316024085
264,2.081788982126534
991,2.0757060003091707
687,2.074179891480539
1295,2.0655911179772892
314,2.065591117977289
262,2.013444547108642
682,2.0104987598001385
875,2.0009772783383117
988,1.9974009085835496
42,1.9687924118282822
948,1.9676394329936584
990,1.9676394329936584
351,1.9518001458970664
898,1.9402850002906635
937,1.935643163496794
325,1.9213851669554962
880,1.8973665961010275
886,1.8952619181419759
1393,1.8856180831641267
1300,1.8856180831641267
1394,1.8856180831641267
337,1.8800386843215366
885,1.8568283301941104
93,1.84858868437058
124,1.8431000264127104
908,1.825741858350554
938,1.814436846506058
1296,1.814436846506058
1026,1.8090680674665818
137,1.8043722881837247
352,1.7888543819998317
1527,1.7888543819998317
992,1.7777777777777777
1658,1.7777777777777777
292,1.7656591785912816
13,1.764813051149313
345,1.7629651094141072
887,1.7454545454545454
874,1.743694126907338
680,1.718675697694639
873,1.7175750407148316
989,1.7153800557404717
1022,1.7126976771553506
329,1.7040257344605172
266,1.6865480854231356
1025,1.6808406305254595
116,1.6692737114694962
881,1.6585768577254585
894,1.645902399595647
1400,1.6329931618554518
890,1.6165807537309518
312,1.6082631202417155
276,1.5926831967543866
221,1.5839485225095142
1356,1.5666989036012806
263,1.5434872662825794
332,1.538467782205112
980,1.5255401427929476
334,1.5199211913146968
306,1.4947179727901236
320,1.4622523100278617
1395,1.447254453973265
878,1.3719886811400708
457,1.170035878603409
932,1.0643320352172898
987,1.028991510855053
1280,1.028991510855053
1608,1.028991510855053
261,1.0162920364923356
539,1.0149909739822818
984,0.9553302944424514
892,0.9526610232449336
126,0.9411965741088038
1163,0.895256516343589
833,0.5179323973782373
1337,0.5163977794943223
1034,0.50709255283711
455,0.4970501217477084
