385,6.4070978703207455
195,6.1144539010352705
550,6.090053423954006
174,6.0232109183924365
96,6.009252125773315
226,5.999390425321901
684,5.981716564906792
172,5.96221624891869
568,5.913295783933324
161,5.871862751683348
153,5.816402233966133
79,5.78496845131535
423,5.72154914641645
82,5.7005863163478745
204,5.679586797710221
89,5.645997642338276
315,5.601120336112038
11,5.589743589743589
173,5.5323853308851065
176,5.5256893297253695
210,5.49867246757917
22,5.477429109938674
68,5.455997114119821
28,5.431060623526448
265,5.429896759667613
69,5.428660006884707
183,5.418869675215826
230,5.400466657748078
56,5.3966685100858225
202,5.358913016456669
227,5.358384503071669
188,5.328707699376835
403,5.3179105308187635
228,5.3064630019612675
98,5.292148675806228
231,5.288986833996426
50,5.273209527017642
233,5.26254578127997
168,5.244785029700455
216,5.23815328370323
229,5.2370468591016195
62,5.231865230785618
234,5.230831141620012
578,5.223513171175265
157,5.182002205050366
272,5.181369597808181
660,5.151395018037755
215,5.07326302184628
181,5.039248578079514
655,4.929129509088836
88,4.903167435762302
191,4.8786424467153875
97,4.87054062624498
58,4.863376211221889
393,4.857783713167782
144,4.818568734713949
238,4.817193828997793
432,4.805893047734229
631,4.804583837764615
317,4.786994148084213
566,4.785373251925433
347,4.768306032989328
64,4.765870950320736
357,4.762347709188349
95,4.753784331787232
135,4.734342566765616
196,4.702969560442701
66,4.680458707431095
318,4.648082809848105
732,4.644926529639994
180,4.634097575062002
70,4.620727858063263
419,4.599432683878415
588,4.575491385720734
143,4.573419124593348
367,4.556451738599232
4,4.537231112188747
186,4.530116554673968
132,4.526508076024921
71,4.486659101169812
316,4.48089626888963
199,4.472995898465849
283,4.44897228060886
211,4.446528263664616
484,4.430684026126457
402,4.425071846243713
197,4.402295802570896
134,4.37537590539768
12,4.3644991878287165
9,4.358728297118599
300,4.348546662324671
501,4.340868260486831
602,4.338609156373123
474,4.335779186178539
496,4.323919748258184
99,4.319065772524111
527,4.31774101509814
418,4.3160497398310715
435,4.309984190089434
1,4.3033294210542925
121,4.286354390959986
117,4.269954965556208
479,4.2676072898409405
77,4.2610306658305355
405,4.25588363658198
451,4.233403573220936
208,4.224756456786041
237,4.221312719788692
179,4.217114038246269
194,4.216370213557839
200,4.2140260306541695
582,4.210329100518297
692,4.197668178571051
443,4.1880189134469505
193,4.187092789961316
511,4.177863742936748
100,4.174982239899265
632,4.173993557999608
258,4.172810509114395
603,4.159219937138361
185,4.155858174616913
483,4.15346626942871
498,4.148836229583048
313,4.121740525126047
739,4.11739942881746
333,4.081399291383631
430,4.072902298702106
663,4.062222318511938
23,4.053389524377846
133,4.047727156308984
404,4.039744450023542
480,4.033140704701707
427,4.032460879009335
125,4.019918875634704
2,4.01677156202747
606,3.997935483733441
282,3.9944566598859392
151,3.9825125562145134
175,3.979131081391505
91,3.9785065610892367
7,3.965415871503175
521,3.959850044021114
523,3.9370544895846225
748,3.9298973048928674
111,3.9226622831030697
54,3.902570861319536
14,3.901351026097851
218,3.8988780569292634
312,3.8885688552390945
546,3.8799228973833793
504,3.878358759406699
654,3.866413395172958
187,3.863180544445544
