230,6.832534274052912
229,6.636368810066857
227,6.536290938047673
96,6.210095981240542
181,6.075525984738327
82,6.0733358548681435
172,6.061165314477211
174,6.038714704447216
50,6.0176858399543445
176,6.017491154899059
210,5.974960750551578
403,5.959755495572809
89,5.900383465235023
168,5.832719653532221
568,5.811829825576807
195,5.805106578741238
121,5.804710816980224
1,5.781342220455391
405,5.75083971558957
204,5.737344017877154
161,5.731461540606777
95,5.716286388574231
69,5.710303910642642
22,5.680891086092781
183,5.673208054586286
228,5.610870796850971
222,5.610870796850971
385,5.594559124870263
117,5.570971687999998
28,5.541412603785966
79,5.536229045103454
265,5.5227550662902924
202,5.5166186870083544
449,5.495722329005151
423,5.4098216955208684
56,5.405968104289391
300,5.396493765125002
151,5.353050940299381
294,5.301775304118114
288,5.296852622808455
286,5.26664985132971
272,5.229058620617626
328,5.216013136392994
100,5.193989332612274
315,5.152175656407558
7,5.125991337081961
748,5.018718847291527
118,5.006939628599935
347,4.984057287290457
257,4.969620694575706
258,4.944953700136164
173,4.934743718314481
98,4.9160757168207585
546,4.89305432612486
742,4.871080168020649
271,4.74767184501003
313,4.734827658510775
333,4.714555027325414
226,4.691861946075481
550,4.652608699215004
302,4.65218296891705
751,4.640438944368818
380,4.631222603536591
62,4.441088880021607
269,4.367184132131257
566,4.320373326198462
679,4.299429854539373
237,4.284347422775263
431,4.2822876458669965
127,4.246656830344172
233,4.242571707260778
326,4.221160243252539
307,4.219810626079702
323,4.207337940112912
186,4.199343685726738
678,4.191629742256742
188,4.180990652844539
393,4.165360726535536
231,4.142524981621342
29,4.135214625627067
245,4.128631856982599
301,4.121398547222535
578,4.111988655653777
316,4.108651463335882
310,4.100745954914473
450,4.0976453817306595
68,4.066044885430183
2,4.046636445805364
684,4.029740186432527
750,3.945875371132239
739,3.88847976902148
402,3.8738338421439553
895,3.8429968614257453
755,3.7906256831655103
346,3.7707124926235376
354,3.7547009022782833
312,3.739042062092712
343,3.7349703353256434
77,3.6954829702246985
71,3.622739506459747
54,3.5881604638130065
99,3.552260787305871
135,3.543399541443086
101,3.5371804684359605
391,2.6516504294495533
289,2.6482044885142484
259,2.5726740743611733
94,2.5575913639410146
451,2.5021729686848975
322,2.501817521141562
879,2.4482828002399435
270,2.4374256168082953
689,2.4169784835322825
690,2.4121632342218193
352,2.3792475099178505
243,2.3529430193122667
304,2.2138254333679623
358,2.0909690943266894
687,2.0821475322043494
917,2.0025046972870357
892,1.9620458863518908
538,1.92950555577088
332,1.9172600616325517
893,1.9169353531940918
1234,1.8856180831641272
1025,1.8816864115123082
261,1.8737224749980168
682,1.8500366310451646
749,1.835325870964494
681,1.8053804297822111
877,1.803960100375207
321,1.7910946513585797
898,1.7805276290389032
988,1.7786943356556204
1127,1.766043142753392
688,1.766043142753392
342,1.7571907404279177
683,1.7494938539301221
1300,1.7303618253948005
338,1.7245061002242827
1243,1.5118578920369088
361,1.5118578920369088
292,1.4977135717326229
331,1.4896395853034865
327,1.489242612722073
340,1.4872100432552895
298,1.4802704678182084
111,1.4545280022748648
264,1.441273271557611
260,1.391710399733748
1434,1.3333333333333333
1390,1.3333333333333333
1417,1.3333333333333333
1477,1.3333333333333333
1663,1.3333333333333333
1665,1.3333333333333333
1666,1.3333333333333333
1667,1.3333333333333333
1668,1.3333333333333333
1669,1.3333333333333333
1670,1.3333333333333333
1678,1.3333333333333333
1679,1.3333333333333333
1680,1.3333333333333333
355,1.2950478164763521
890,1.2900197453512976
9,1.2495140363913426
268,1.2398875494780532
1237,1.1925695879998879
1294,1.1925695879998879
1431,1.1925695879998879
909,1.1547005383792515
1527,1.0886621079036347
691,1.0690449676496976
351,1.0690449676496976
1105,1.0690449676496976
349,1.0666666666666667
882,1.0666666666666667
908,1.0
15,0.8347408640917762
125,0.830629361776746
282,0.8289648612074889
273,0.8179908353428628
11,0.8112268825797142
373,0.7733088933397005
250,0.7370774451851667
339,0.6744532734334624
754,0.6615814157039656
938,0.6615185844757785
887,0.6611073566849314
894,0.6546536707079772
219,0.6465926450262469
881,0.6437963064592142
554,0.6425498742299226
576,0.6425498742299226
452,0.6406221326384731
345,0.6405126152203486
305,0.6381534447172755
896,0.6298438669252061
399,0.6256376994374737
350,0.6227991553292184
886,0.6197954029060029
91,0.6176997777015037
295,0.6099375455928333
330,0.6044705248269888
31,0.6025701392312544
139,0.6016946526766802
217,0.5945488811637133
1228,0.5937248351943522
344,0.5858860054204382
885,0.5793654595023211
1292,0.5773502691896258
314,0.5773502691896258
1617,0.5773502691896258
990,0.5773502691896257
752,0.5743796858006126
457,0.5685352436149612
263,0.5604485383178051
876,0.5501719556083908
680,0.5229763603684907
948,0.5185449728701348
833,0.5179323973782373
1337,0.5163977794943223
329,0.5163977794943222
901,0.5163977794943222
266,0.5132002392796673
1034,0.50709255283711
1265,0.5
455,0.4970501217477084
989,0.4951875684721384
984,0.4944132324730442
1022,0.4930668410890925
902,0.4868644955601477
299,0.4814569204856494
880,0.4811252243246881
348,0.4780914437337575
897,0.4714045207910317
991,0.4674463943059245
308,0.4576043153224294
360,0.4529108136578383
1432,0.4529108136578383
