174,5.3966685100858225
204,5.252065267775083
69,5.230954548595101
423,5.230954548595101
79,5.183208341205796
172,5.14344058470747
98,5.12516833161121
96,5.116171779291003
195,5.075675055588036
210,5.062276558895936
56,5.037509044805517
97,5.008399306735555
168,4.925655312958902
117,4.913137678274032
132,4.885847499820865
82,4.859902428922994
196,4.852075600607248
28,4.847905293014071
143,4.843657834099164
100,4.824380419856265
176,4.820348668805882
22,4.81829650380608
202,4.815973605101084
173,4.815666173480062
216,4.780795891002063
183,4.7616767632140276
1,4.736062774940435
215,4.731370751512124
393,4.7306714711478115
11,4.702874468968359
50,4.686483037621803
135,4.680045753783749
191,4.679793160910469
660,4.6665049443448945
234,4.662598623440812
64,4.66031968496939
71,4.659537011626126
568,4.657363302018427
739,4.6490897052777225
186,4.640997058197031
95,4.635453968970101
729,4.605149312969338
144,4.57723931713316
161,4.573012870735759
318,4.556962025316456
4,4.537179178937545
121,4.520082803943152
181,4.511911907282722
89,4.508945118382577
403,4.496949676278071
12,4.458692275639435
238,4.438606347708925
385,4.437739142122787
499,4.395622234871749
133,4.365435823213433
151,4.332370161960489
248,4.309491332908447
451,4.251646220794138
402,4.251646220794138
72,4.23850354260814
88,4.233403573220936
94,4.233284779854151
405,4.229348588551279
419,4.2194814535857885
357,4.214847544346377
735,4.121116014430204
134,4.109364356733176
222,4.100793069665569
118,4.09666053984447
732,4.073389667957626
483,4.073070774374468
746,4.072599063597735
209,4.065552313085008
273,4.061816555227618
153,4.055948322636084
496,4.051108891845357
550,4.016136327283513
70,3.9994464816966513
367,3.9994464816966513
25,3.965415871503175
127,3.961880056380533
228,3.9603593822499903
507,3.9497657336415983
178,3.9493224672200578
655,3.9433036072710688
692,3.935048904182852
755,3.930898528509344
80,3.9240917727037807
66,3.9125129885743513
235,3.9123618682124714
250,3.911677997996926
582,3.906024928113635
239,3.8962516607974376
237,3.896124431474
58,3.8907009689775105
485,3.8788648732802193
380,3.8738338421439553
90,3.873262570701937
506,3.8710483056938187
481,3.8679502273218254
194,3.8602269552186432
73,3.859436993779344
185,3.8554390413022706
428,3.855430401033698
378,3.854576667590452
8,3.8492482106922354
1016,3.845457352529178
631,3.843667070211692
249,3.8428506707216075
487,3.841610248765984
479,3.8388847356532807
317,3.829595318467371
462,3.824560992011505
661,3.813850356982369
742,3.8134647971899436
257,3.8041520725940927
155,3.8027796504437017
588,3.801546153301341
77,3.8000313850484
614,3.7986858819879314
197,3.7832222460186715
179,3.7821740041899137
229,3.7753073778606616
747,3.770145425548728
9,3.7552854624415968
1221,3.7502930030867465
230,3.740886373597746
699,3.7332039554759153
170,3.7260951785305663
493,3.7249615774377505
67,3.7012155645839377
790,3.6904516252595103
474,3.687897594583984
255,3.683941988065036
705,3.648893092950588
658,3.6412202661228776
175,3.637520056693828
603,3.626775471562912
7,3.6182853148921987
189,3.605193847827378
432,3.6044197858006717
99,3.565338248840424
606,3.554093266554554
91,3.5389630237145804
382,3.5365053695714406
386,3.5351563306630878
468,3.5351001952400916
447,3.533506533837632
559,3.5320862855067836
51,3.5153752459022423
68,3.5093859111936108
86,3.4833501563105123
498,3.479448486994114
945,3.478327964999673
443,3.477544421044074
265,3.476521646059273
111,3.4493964084381643
648,3.4486235102177125
715,3.4457787048694812
3,3.443784128369114
298,3.4424935399871393
83,3.440882317116739
531,3.427149090585357
476,3.4271035622774275
566,3.4203517898087243
525,3.407771005482389
160,3.400385395482225
723,3.3866700533384138
411,3.3857285618810087
200,3.385047826938178
597,3.3831617065298722
65,3.3773988406396085
501,3.36804839632687
762,3.366902491707173
585,3.3647640967682393
226,3.354636868089661
529,3.338030263967879
275,3.336729210456645
211,3.334896197748462
293,3.3328232983929547
708,3.3316199776131796
294,3.317221676420217
401,3.317153715450917
291,3.3100192146976326
157,3.2996705327453117
218,3.294421194864784
408,3.2849385712208354
633,3.2787619546418987
484,3.270529178219878
433,3.2615600480910385
425,3.257777986435982
63,3.251200757093021
780,3.2468308134832062
180,3.2459067971917532
946,3.244428422615251
15,3.2399100037498267
418,3.2370373048733034
282,3.2285476203460446
217,3.198683939899099
815,3.1974732916313315
511,3.1955680264477255
42,3.193922121768798
489,3.1826402508622094
219,3.1823483190829434
427,3.18123150967179
252,3.1805328914639777
125,3.1792539222893703
258,3.1781115736850727
561,3.166666666666667
488,3.1622776601683795
497,3.159194014715159
53,3.155242550986462
480,3.1494242984883396
154,3.1493849458107923
672,3.148033093782618
527,3.1442682875399646
199,3.133026968949626
276,3.1312366799244487
478,3.127810389390367
482,3.1149591164298935
492,3.077108875847006
136,3.072117917126884
727,3.0549399712348033
569,3.042434922296656
404,3.0298083375176565
471,3.0149391567260277
1286,3.0123203803835463
475,2.9834205942280865
1050,2.9814239699997196
546,2.9305495627986695
993,2.9199855803537256
193,2.917171594179902
519,2.913911278443483
431,2.9098332324358376
420,2.8940386242798364
625,2.8913603859558874
663,2.890757942388377
131,2.8880007514798782
436,2.8834006646061314
473,2.8823067684915684
300,2.878800319768187
528,2.8776058424696362
514,2.8772487293230724
208,2.8659510138303506
748,2.863649338164383
227,2.857738033247041
225,2.8401877872187726
728,2.8374897148535836
399,2.8291922883270075
490,2.8284271247461894
286,2.801482881054677
781,2.7872104691767525
188,2.75332492619727
302,2.7527881439728823
684,2.746655720518832
1041,2.730546163854619
675,2.7237772362871238
521,2.7202649495440117
164,2.7163459741673988
182,2.705925700810184
1044,2.6927650245754293
92,2.6848793265341895
55,2.6848793265341895
576,2.679768746670472
190,2.6668953197574763
245,2.6646737757274632
313,2.6618025877492384
23,2.655452724683179
679,2.6522980422152114
140,2.6522260618083258
654,2.6490508988934685
444,2.6478738555785055
674,2.6478738555785055
44,2.6477721721091876
417,2.6477721721091876
184,2.637999835399807
49,2.6367907465660734
333,2.636256793873184
736,2.6226651333314015
504,2.616500407063849
685,2.6079714629411024
328,2.6017324271070517
465,2.599622225302306
301,2.5981129662670757
756,2.5853210509705367
452,2.582671421643583
376,2.579667710040067
1053,2.579667710040067
2,2.5775199364032844
233,2.574383611739353
665,2.570358257720839
365,2.568096951288933
379,2.5545728990634062
1531,2.550306852253353
213,2.5471646288065015
114,2.5428290114443994
1047,2.5263618680158757
448,2.5243700760218735
232,2.5204436371236367
142,2.512862603473094
323,2.4951365769841356
116,2.493527646254737
268,2.4917284704929403
284,2.4867804070268136
689,2.4810890475122442
33,2.479949626534811
271,2.4790162208080444
21,2.475368857441686
591,2.471902714570909
231,2.461306500541661
879,2.460498740916982
340,2.459065799911611
971,2.4570850780437663
303,2.4505498985319205
845,2.431945928946103
763,2.430862174021989
289,2.428908829106109
627,2.4170116443148966
347,2.414512400024098
52,2.3837226606831674
518,2.379768825600433
346,2.3709959134552765
509,2.3700922896166525
156,2.362345514208795
27,2.357022603955158
709,2.3545251325431336
285,2.3455818864334947
272,2.3452078799117144
542,2.3426064283290913
1139,2.3333333333333335
707,2.3312620206007844
789,2.3190036174568114
274,2.3179316248638266
187,2.311586975096188
792,2.3051323457606383
288,2.304527147209693
307,2.300837752627955
212,2.2983926330486213
387,2.2957761727342056
463,2.291404397296528
421,2.2912049784261024
690,2.287327727254696
416,2.2848183159372004
62,2.2836895794389607
57,2.280219353450469
316,2.2759744119408554
794,2.2610674548767795
560,2.247805947796066
381,2.2472025909343585
315,2.2363028462549672
1014,2.2103651928390216
890,2.2056438662814233
470,2.2054886430948923
623,2.1997067253202993
281,2.1973567334313717
796,2.185071122187689
754,2.1704269871382422
1091,2.1551433495577172
535,2.1484399325427868
702,2.1433267172213935
14,2.1387931387176184
159,2.135042050734495
102,2.134537420613656
740,2.1335663249962242
578,2.1318069656906404
517,2.1281413268968716
549,2.12643813228478
312,2.1259389432869735
616,2.125461304683607
327,2.115862860003755
321,2.1144501580551553
305,2.108406543164886
750,2.106096760444884
867,2.1049392463368704
310,2.104417123236605
342,2.1029989116983447
306,2.0948917462655268
19,2.090823585322783
47,2.0908205402005082
137,2.0902107460842103
352,2.088147590655498
36,2.0801257358446095
343,2.077538260014866
280,2.070813083185289
395,2.0691741061306277
242,2.0661551153014437
13,2.0600280659166987
778,2.0441554316077406
326,2.043381314212975
1448,2.038098661460272
17,2.0339007194925065
311,2.01587109303553
688,2.014959071559534
81,2.0143189867937763
203,2.0098641660361687
892,2.008988809335691
751,2.0079989157996945
680,2.006227311385234
124,2.000177801484994
10,1.9935910290377614
581,1.9832070915295197
693,1.9806758753205742
29,1.9718669096345576
266,1.9687244286278047
607,1.96481102775002
877,1.9627989842517888
572,1.9611613513818402
61,1.9394928855402447
223,1.9237201721402464
1311,1.9215378456610455
505,1.9018292442007856
821,1.8766297265136727
1055,1.860521018838127
1028,1.8504846873134753
455,1.84660786156868
122,1.823867900273224
472,1.778998359986643
147,1.773515742863783
678,1.753012352019843
240,1.7530019603571108
1095,1.7462565002615973
926,1.7037309968064118
24,1.7015622403622266
934,1.699020723354829
123,1.6965796169557266
731,1.6907278888232324
410,1.6874411477496463
322,1.6846664137595453
820,1.68
975,1.6711454971746993
1223,1.6641005886756874
622,1.6601147132785792
724,1.6572664711410239
369,1.6469845595921306
928,1.6399556535024187
775,1.6236242195801722
1048,1.6124058471938287
412,1.6111610720222855
1245,1.6035674514745464
722,1.5965434691705231
819,1.5888814239971283
787,1.5689290811054721
584,1.5651711617424593
415,1.5406577730392863
846,1.5171652122725208
553,1.4865122502276011
406,1.4849242404917495
866,1.4757011085632294
1287,1.4696938456699071
1276,1.4667175952451381
761,1.4622523100278617
977,1.4622523100278617
1061,1.4446302370292303
596,1.4411533842457842
278,1.4154427790870123
721,1.4135235337580356
1254,1.4093285268352882
826,1.3964821923471833
983,1.3856406460551014
1213,1.3856406460551014
1356,1.3856406460551014
