71,6.7430663721617705
172,6.497100156001114
174,6.446360245336864
95,6.335910255502235
588,6.335910255502235
181,6.2486440501624045
82,6.236188753335171
168,6.226459426711235
96,6.21374194607654
204,6.201249994245651
97,6.1703235471234485
202,6.128959294702877
393,6.072229641459728
69,6.054572292623956
210,5.996535544108259
423,5.974151994460563
79,5.955378778442561
99,5.9422304147340395
88,5.850573384288868
66,5.850573384288868
28,5.838437138291635
195,5.830120968238498
89,5.817327537432102
98,5.805537068319268
568,5.801901967345775
196,5.788925365667375
732,5.772138926035282
419,5.749290854848019
143,5.719364232150918
228,5.716286388574231
56,5.692797461201192
173,5.670800751198727
216,5.6479366162049445
385,5.5739430011178035
176,5.546817415900672
183,5.542944353403342
144,5.5323853308851065
191,5.523095794566966
50,5.518254055364692
132,5.511988976033072
22,5.4983726678096065
161,5.492804129982643
237,5.492227831182075
432,5.4796151474708745
403,5.4784657484118435
238,5.412248514574095
1,5.399850006249711
265,5.3873022441212415
91,5.361387236754293
215,5.336046317083048
135,5.326423426357873
739,5.320860710522336
451,5.29175446652617
692,5.247085223213813
211,5.246847793171238
234,5.185832711242721
70,5.172065470681887
655,5.166985626241417
479,5.142988343212863
134,5.128349898367288
660,5.093450253046454
735,5.07326302184628
121,5.051501203731753
4,5.043668951391246
483,5.041425880877134
230,5.032190281339246
127,5.028842431250665
501,5.000671997852642
494,4.992019148942948
111,4.9893503606458225
402,4.965324812890012
118,4.926588738239136
100,4.903470336521316
117,4.8798441246757935
474,4.85342991773632
194,4.8485403482227
498,4.8239866086317615
222,4.814148671963475
25,4.807044046955946
418,4.80505339116745
520,4.799879409503226
199,4.799879409503226
197,4.7472157832046875
471,4.711580574919516
625,4.710185237196608
603,4.707522543231266
8,4.702207875413286
654,4.6849271990743615
125,4.682252686620252
511,4.656624226212502
180,4.6543619882680085
781,4.645350781961254
133,4.643985104794607
187,4.62775149679452
510,4.625338340066746
282,4.613616910072596
367,4.6128302659047336
484,4.5918610523867995
742,4.578445510787703
151,4.571490676454452
7,4.565841164282797
1041,4.5509102730910325
257,4.544599702304183
525,4.5418259942042996
77,4.538124506501684
496,4.491988745850063
405,4.48316675961634
528,4.472995898465849
435,4.465988686176326
258,4.461587212408687
185,4.456940183718535
284,4.421316266835735
179,4.420806870887626
420,4.419417382415921
205,4.399445573347084
378,4.397326982820078
49,4.394651244276789
526,4.385290096535146
193,4.375534155425957
357,4.3576382352153775
177,4.342183537067504
275,4.339725676011518
23,4.332342146100576
9,4.325455562026091
478,4.308672703600095
203,4.267404074191128
186,4.209486576904764
140,4.20848788312271
318,4.183705869670485
294,4.173704320458881
276,4.170212765957447
622,4.150286783196448
51,4.138546203003883
142,4.137144018920606
519,4.133146781821661
546,4.116004052682909
427,4.079113128658194
274,4.074131101587518
90,4.055535528269064
480,4.0511017409086865
597,4.050438214667426
1091,4.029962965556805
490,3.979112128771107
404,3.9735970711951314
443,3.9675980042907706
661,3.957797417883147
559,3.9510487499930083
591,3.9414149455556746
521,3.9401980614556713
401,3.9329170163264244
607,3.929197945030012
155,3.9245562447149607
584,3.912927904356148
430,3.874559856229163
705,3.8604948085158797
606,3.859649122807017
94,3.859498657956062
131,3.854576667590452
755,3.826426809299015
485,3.8262676611539215
623,3.806288544558452
566,3.8056219755369365
699,3.805471775086831
488,3.746343246326776
481,3.746343246326776
493,3.723429617028546
482,3.6902850737654025
663,3.6499819754421567
611,3.5821893027171603
604,3.5613687977442265
417,3.559026084010437
507,3.554093266554554
615,3.5239609324728294
492,3.5152495508902817
102,3.41368214783562
465,3.3806170189140667
756,3.277318156648923
15,3.259304881270015
139,3.254933884826939
627,3.2071349029490923
67,3.2025630761017427
208,3.168567342589531
153,3.114707595264954
64,3.0932108727857215
411,3.076019300466449
283,3.0526315789473686
280,3.03785299662897
188,3.03314740792778
1047,3.0252167599836213
80,3.0237157840738176
1066,3.0237157840738176
72,2.993820796734995
175,2.984348311043629
523,2.952790867188467
945,2.7826623719997383
648,2.75889880817417
487,2.5728968070635827
499,2.5555062599997598
489,2.5461122006897674
497,2.5273552117721274
136,2.4576943337015074
1286,2.409856304306837
1050,2.3851391759997758
178,2.361639694773588
514,2.301798983458458
553,2.275185835978084
386,2.0449494325821806
152,1.8233692233542071
47,1.4782809899727065
629,1.4321788867443772
747,1.4265349750363763
163,1.4213381090374029
529,1.3483997249264843
503,1.3437420262940505
506,1.2972986097979458
517,1.2792042981336627
428,1.2600630047253938
154,1.2164375363002737
167,1.1980845957463075
425,1.1967321472108252
805,1.184313050927584
209,1.0323336721618903
433,0.8693680296150684
