181,7.810805062703006
172,7.157224134522096
176,7.082563439125754
56,6.745835637607279
210,6.64863009642593
204,6.608624279576562
69,6.599896467689078
79,6.599258548961817
50,6.567996186027612
174,6.567996186027612
168,6.5370986887983795
22,6.5059084913854335
98,6.505885826511014
1,6.456880192068713
195,6.451988084179669
89,6.448367798066129
173,6.446360245336864
28,6.441163063054736
423,6.374087100166907
96,6.33412377768289
82,6.317944635607743
121,6.314376504664692
127,6.286053039063332
183,6.246179351556721
100,6.129337920651645
161,6.107788579194233
191,6.098303058394235
228,6.038714704447216
144,6.0232109183924365
222,6.0176858399543445
385,5.990024930757496
64,5.95733868790092
357,5.952934636485436
135,5.9179282084570195
216,5.915719134490216
234,5.879202349709411
117,5.75435337648436
7,5.707301455353496
257,5.680749627880228
151,5.60975276892102
237,5.585368490069639
258,5.576984015510859
405,5.541514461459462
97,5.525389046190564
568,5.470966622982808
265,5.408707743781125
186,5.3655197603541165
185,5.350469500305178
202,5.324398111208138
132,4.885847499820865
196,4.852075600607248
143,4.843657834099164
95,4.764303022754048
238,4.756830221677934
215,4.731370751512124
393,4.7306714711478115
566,4.727153670106895
188,4.7114492248906545
11,4.702874468968359
286,4.669138135091128
71,4.659537011626126
208,4.651657515114117
230,4.637361133916667
302,4.587980239954804
153,4.560350917663242
4,4.537179178937545
403,4.503911343632815
118,4.485737964112549
194,4.476794244585446
12,4.458692275639435
318,4.454461896047883
288,4.422962235226956
550,4.393736227038088
300,4.36487438847081
301,4.330188277111793
15,4.319880004999769
25,4.3033294210542925
496,4.222377281692102
125,4.125212729907201
58,4.113951991776753
134,4.109364356733176
340,4.098442999852685
111,4.088595084010666
303,4.0842498308865345
483,4.073070774374468
133,4.051235556556337
347,4.024187333373497
182,4.015446652476873
313,4.012044213113673
742,3.988020492788332
235,3.963635204699592
180,3.9229310256582672
272,3.908679799852858
294,3.903522887784889
156,3.90313373018684
684,3.8725154359286207
690,3.812212878757826
748,3.8036350500420815
268,3.8023331150539192
316,3.793290686568093
328,3.7437232841022703
315,3.7271714104249454
502,3.6467384467084143
289,3.608013672454666
323,3.5998622528043165
333,3.546496828075953
327,3.5264381000062577
321,3.524083596758592
305,3.5140109052748096
750,3.51016126740814
310,3.5073618720610082
678,3.506024704039686
307,3.5017135840122435
306,3.4914862437758782
269,3.464150621689434
242,3.4435918588357395
322,3.3693328275190906
311,3.3597851550592175
282,3.3158594448299556
245,3.3072579791225447
514,3.2140981637907924
474,3.198864509988498
154,3.1823690118326198
175,3.1483702793018367
179,3.097001016485671
211,3.0921121901463917
663,3.086066999241838
519,3.0664287167039874
654,3.0619116028125717
433,3.049164234813756
270,3.0268622113393513
671,3.0237157840738176
332,2.9850659612430235
197,2.9823111665585627
732,2.969645087600322
429,2.9483532385670985
631,2.89544914149673
657,2.8524829724448275
517,2.8507865803991934
603,2.840198259139682
209,2.807407754075934
367,2.8069248088277012
331,2.7905225805903764
879,2.7639499641139107
492,2.749138769715941
674,2.743698148098571
525,2.732295333235123
326,2.7136608289135387
507,2.704493615131253
271,2.6747858532398783
965,2.6726124191242437
591,2.6653329998332285
546,2.6610496108086803
491,2.6490647141300876
319,2.6234871565872337
276,2.618622211902979
129,2.615771481276689
618,2.598076211353316
475,2.5903707823438693
338,2.5842642545307295
199,2.5787806983359194
628,2.5627979528009455
766,2.558408596267325
648,2.5373401896661862
478,2.534225651272582
489,2.515335027188888
615,2.510482226267169
298,2.5046187774756548
836,2.503874548595045
430,2.5012112797971406
493,2.498780190217697
494,2.486587397039743
606,2.4696655887590837
273,2.453972506028588
293,2.4468710377847804
511,2.434332357336201
597,2.430914537796091
499,2.428571428571429
24,2.4208947353313093
9,2.4187795262974796
607,2.4174688920761405
358,2.3917648551095914
490,2.3811761799581315
497,2.3746784507298884
530,2.3746784507298884
837,2.3421601750764798
610,2.336772175818745
136,2.333533404787792
481,2.3326257430507056
705,2.311586975096188
480,2.3114176587132205
612,2.309401076758503
498,2.3008949665421117
526,2.3000000000000003
751,2.2110859011058266
614,2.1666666666666665
205,2.1636579972822734
661,2.1514114968019085
416,2.11925177130407
633,2.11925177130407
414,2.1105794120443453
510,2.0895780994409776
608,2.0851441405707476
602,2.0554804791094465
124,2.049044060112834
141,2.0485900789263356
434,2.032002032003048
1176,2.002271437415744
630,2.0
881,1.9761089085587462
116,1.9583207889943843
1265,1.918806447200494
262,1.8952619181419759
909,1.8463723646899908
1370,1.8090680674665818
1532,1.8090680674665818
1642,1.8090680674665818
882,1.7908860173871273
1024,1.7739371879672476
887,1.7248787237282068
902,1.7179113807746667
285,1.7105491693401373
1171,1.7094086468945693
14,1.7081958701211895
885,1.69517379365284
346,1.6539225079455597
221,1.6508770541452948
749,1.623005342401378
1609,1.623005342401378
876,1.6097560975609757
324,1.6009974717832383
334,1.5745464606265034
534,1.5617376188860608
752,1.5146803263236785
275,1.5092615344760383
1257,1.4770978917519928
1607,1.4770978917519928
1639,1.4770978917519928
93,1.4639939715970214
325,1.4575018235653436
248,1.4421514375309794
462,1.4393141923682324
847,1.4383819964136075
13,1.396816231971939
1137,1.3957263155977062
283,1.393473830722807
19,1.3595216344023298
70,1.3406205332922105
224,1.3287363390291749
381,1.3100140994368072
880,1.2924606552829936
1375,1.2792042981336627
913,1.2792042981336622
927,1.2792042981336622
1026,1.2792042981336622
