181,7.810805062703006
172,7.157224134522096
176,7.082563439125754
174,6.745835637607279
56,6.745835637607279
210,6.64863009642593
204,6.608624279576562
69,6.599896467689078
79,6.599258548961817
50,6.567996186027612
168,6.5370986887983795
22,6.5059084913854335
98,6.505885826511014
1,6.456880192068713
195,6.451988084179669
89,6.448367798066129
173,6.446360245336864
28,6.441163063054736
96,6.395214724113753
423,6.374087100166907
234,6.3738043790970655
82,6.317944635607743
121,6.314376504664692
127,6.286053039063332
97,6.260499133419444
183,6.246179351556721
100,6.129337920651645
161,6.107788579194233
191,6.098303058394235
228,6.038714704447216
144,6.0232109183924365
222,6.0176858399543445
189,6.00865641304563
385,5.990024930757496
202,5.981195918768218
132,5.97109775827013
64,5.95733868790092
357,5.952934636485436
143,5.939852444149246
216,5.939246476207616
135,5.9179282084570195
215,5.881030790279813
11,5.878593086210449
196,5.877551387700793
1069,5.809475019311126
95,5.794317461212626
117,5.75435337648436
180,5.725149290406856
7,5.707301455353496
568,5.696415868569359
318,5.69620253164557
257,5.680749627880228
4,5.671473973671931
88,5.670800751198727
393,5.6665659806449975
186,5.657209080773784
151,5.60975276892102
179,5.595761092684083
237,5.585368490069639
238,5.5778778596406395
258,5.576984015510859
12,5.573365344549294
405,5.541514461459462
1070,5.5
408,5.474897618701392
483,5.469219881747101
71,5.469179340979994
185,5.444174208748157
197,5.428329934060372
265,5.408707743781125
527,5.397176268872675
187,5.2939094917656435
208,5.280945570982551
194,5.270462766947299
655,5.268559430432971
199,5.246847793171238
182,5.218945879387794
435,5.207191751642659
496,5.206512212946292
153,5.191179325441589
209,5.161668360809451
479,5.142988343212863
134,5.128349898367288
480,5.128349898367288
654,5.126588900274104
474,5.118007500885437
211,5.118007500885437
328,5.1017491142295395
286,5.092144831591462
430,5.091127873377632
23,5.079390674746649
498,5.062144698357432
188,5.055245679879633
175,5.044532594914544
427,5.040576098761669
1422,5.0
58,4.981247890995676
566,4.965520638024979
511,4.958183557133922
517,4.944923575807722
514,4.9403646332968645
523,4.921318111980778
192,4.91775593242416
70,4.882531160142044
156,4.87891716273355
603,4.8541937776858815
684,4.840644294910776
205,4.8229510493792525
921,4.8193159734149935
923,4.8193159734149935
663,4.817302332841942
521,4.780973299767063
462,4.780701240014381
504,4.7243552902702906
484,4.691474960006366
550,4.675245822121844
300,4.667819356981064
307,4.659553334279271
170,4.657618973163208
230,4.637361133916667
218,4.621449991098076
269,4.587980239954804
403,4.572380853195265
657,4.503029587638625
327,4.497670647878798
226,4.492835690246733
420,4.4907311951024935
333,4.484904077727223
302,4.484904077727223
501,4.463405181652551
418,4.463405181652551
404,4.445370273939842
660,4.435759973650299
294,4.422962235226956
782,4.419417382415921
1131,4.419417382415921
229,4.413210078136513
326,4.411852214824035
971,4.41054277135977
118,4.399123853599135
331,4.39646062565484
288,4.393761323121973
347,4.3858433078868435
806,4.383972994809528
313,4.376046464189453
443,4.360834011773082
86,4.35418769538814
99,4.340868260486831
733,4.330127018922194
1506,4.330127018922194
315,4.327873865638733
651,4.324695055146501
340,4.310527248642598
478,4.308672703600095
268,4.3046730553669335
83,4.301102896395924
133,4.2973575032524085
512,4.288246465719977
171,4.288246465719977
531,4.283936363231696
203,4.267404074191128
301,4.251454611090236
1006,4.244373438135828
114,4.238048352407332
432,4.229772672350233
65,4.221748550799511
482,4.221585268381752
200,4.2140260306541695
492,4.213504858001922
735,4.210329100518297
529,4.172537829959849
708,4.1645249720164745
270,4.146931167415045
303,4.142185346337575
464,4.124789556921527
606,4.120977570959454
419,4.107953681178991
245,4.1025135595687425
272,4.06708911731138
246,4.047757159520171
648,4.04145188432738
748,4.0399667723558235
490,4.024922359499621
588,4.000537598282113
493,3.9755349386944756
310,3.958723835305173
1166,3.9528470752104736
652,3.9477101697586137
750,3.941376841197008
690,3.922322702763681
