176,7.082563439125754
174,6.448367798066129
96,6.33997732645788
172,6.238160481739895
195,6.194191893136556
98,6.147295150565121
117,6.141422097842541
89,6.129769254079955
183,6.129769254079955
100,6.030475524820331
135,6.017419315556812
204,5.954830434546477
56,5.952095954017534
79,5.942373427477978
210,5.939033552467849
1,5.920078468675544
228,5.900383465235023
168,5.880443273702935
423,5.8722855260281435
385,5.8250518230739035
173,5.817327537432102
22,5.771429147961351
69,5.77096399081066
82,5.757548249812015
234,5.747135875656973
191,5.718436653334356
496,5.716965053380485
196,5.714734436247734
50,5.707301455353496
265,5.704999586976751
132,5.671711984196939
121,5.650103504928941
144,5.645997642338276
181,5.639889884103403
161,5.638660126876282
197,5.636333466935314
175,5.6169814642057325
180,5.574471058718512
186,5.539739487758699
97,5.525389046190564
179,5.497475159017896
483,5.492037671596961
568,5.470966622982808
230,5.466027419242329
216,5.432514820667639
151,5.415462702450611
28,5.393272044637935
474,5.382247878299619
185,5.350469500305178
143,5.326423426357873
202,5.324398111208138
229,5.309095048053486
405,5.286685735689098
134,5.261670227280422
357,5.243707079167132
227,5.229032750438138
222,5.125991337081961
118,5.120825674805588
273,5.077270694034523
25,4.9567698393789685
127,4.952350070475666
235,4.890452335265589
237,4.8701555393425
578,4.842069165430922
403,4.7678043964582475
742,4.766830996487429
64,4.765870950320736
257,4.755190090742616
258,4.74767184501003
566,4.727153670106895
188,4.7114492248906545
550,4.7078587942109635
9,4.694106828051996
12,4.675591344642328
95,4.573029110859385
200,4.513397102584237
226,4.492835690246733
328,4.4792329906699235
294,4.422962235226956
11,4.420551463780296
449,4.39657786320412
218,4.3925615931530455
310,4.331917437447709
300,4.317195012100002
68,4.314554973040049
2,4.293960320973546
231,4.2708313008125245
559,4.264911919865465
288,4.237482098246764
751,4.2326748769206946
380,4.223840046955855
286,4.213319881063768
238,4.204063740599267
233,4.198225582221099
209,4.197827039069115
443,4.186855580049505
447,4.138776961943704
307,4.129814162543934
576,4.119848381303796
29,4.103913408340616
750,4.101715131757302
270,4.089580587848625
62,4.086882515518665
679,4.086882515518665
53,4.0851095824655514
298,4.065338586380386
313,4.053149507545404
431,4.044631785874946
193,4.022691641234153
748,4.014975077833222
208,3.9881481220971446
211,3.979131081391505
720,3.9597979746446654
80,3.948541179170989
343,3.931251477716387
302,3.922322702763681
252,3.915484499768136
219,3.915125561313656
674,3.9070903240440344
232,3.9032841980010082
554,3.8389496280330833
671,3.812464258315117
656,3.812464258315117
445,3.812464258315117
269,3.812212878757826
419,3.8017093934806607
271,3.7981374760080246
665,3.7874177658839456
472,3.777292219028931
217,3.775600335673367
429,3.7746345205740557
333,3.771644021860331
347,3.7630890450319083
569,3.756128595281517
521,3.7442167186038575
153,3.7420400137882543
654,3.7411362171124223
7,3.7295760027357985
436,3.722795729724444
326,3.7207574517273247
448,3.7098338165266593
215,3.702194128274069
187,3.6872941806830974
250,3.6853872259258336
667,3.678403918973623
561,3.672563042106373
444,3.6628971787912823
184,3.6597815688729183
332,3.6464644927248773
145,3.6423065166366224
331,3.637867197989336
433,3.637520056693828
546,3.631416631416192
615,3.6301920849513474
91,3.6268401770601297
495,3.6245775431569687
479,3.6135973340308816
340,3.6122300413584743
636,3.611905401769013
511,3.6026866408901532
684,3.589029938944075
1016,3.5853386884713645
71,3.585134141588961
668,3.5777087639996643
657,3.571760781891262
194,3.5582234687937477
245,3.5528983676366175
393,3.5480036033608586
597,3.5454378537641
23,3.5406036329109054
526,3.5371104651223257
358,3.536291937267091
367,3.532279819179185
745,3.5218036253024954
520,3.5195564586776666
482,3.5195564586776666
99,3.5133030007284702
199,3.498283153752099
327,3.496381242517343
504,3.4886672094184656
434,3.4861208039258895
318,3.4860621073860782
527,3.4836052196890073
879,3.4703802854792003
637,3.451057175812343
494,3.448503674037771
480,3.4469669944017913
205,3.4407840889856547
159,3.43320698441983
430,3.4314859277945957
603,3.4281983359070356
435,3.4256906003517584
664,3.4187040335385306
88,3.418332996501237
650,3.4047215453589046
4,3.4028843842031584
133,3.3953698792101323
289,3.389274182945294
248,3.3813148514070477
501,3.36804839632687
139,3.367861343792915
323,3.3658703520903295
678,3.3533037938053933
484,3.3466994172611804
301,3.343482316549848
428,3.338318476565498
182,3.337460571729142
283,3.336729210456645
616,3.3366303997509683
268,3.3223046273239203
441,3.3190952747131184
402,3.3188038846827848
272,3.311721631044797
315,3.3091126067790277
938,3.3075929223788925
164,3.3035673022007668
525,3.292447425930007
292,3.2918263018175473
690,3.2869138927928128
260,3.2815723854838734
24,3.264173397496435
455,3.2569116011876074
249,3.2506944974512613
125,3.245393335742637
15,3.2399100037498267
177,3.2166313205639043
655,3.2148722722229683
573,3.2140925500916824
622,3.209523830582351
17,3.2000761025958226
239,3.19672131147541
887,3.193086938341046
305,3.1907672235863775
672,3.1868582606966522
67,3.180552072482779
54,3.156834168213776
154,3.1493849458107923
802,3.146930093612585
1014,3.129342398397541
663,3.1233434427874527
739,3.1203703908439517
136,3.1108110859297287
157,3.109201323030219
147,3.108561295679382
38,3.084660978667082
450,3.0732340362979946
111,3.066446313007999
519,3.0664287167039874
563,3.0641293851417064
485,3.0637910318054216
732,3.0550422509682194
670,3.043309019939034
399,3.026577796814937
432,3.020159901316277
675,3.0197076164592445
70,3.0076045749379716
404,3.0
141,2.9919688022422113
416,2.9847662304903997
391,2.9805708877497623
588,2.972481773707722
523,2.965747803871119
510,2.9554913617064495
498,2.9541546819355284
152,2.9483532385670985
541,2.927287837659126
14,2.9260132695733883
414,2.9101904080564376
413,2.8949874578229835
746,2.8883352297032094
452,2.8685998878579158
72,2.8659510138303506
101,2.8562549064107494
755,2.8429692623741327
86,2.8355909843438627
63,2.821382463434393
190,2.8173245791453567
849,2.809522119738847
577,2.7874925905782666
378,2.7863910628767643
1288,2.7852424952911656
5,2.7801921874276636
203,2.7774602993176543
77,2.7716122276685238
492,2.749138769715941
122,2.7420972816467515
685,2.7351925962924044
58,2.7300945311597413
440,2.7136021011998723
418,2.7074807714293323
825,2.7052988834579064
394,2.6967994498529686
528,2.6837975390795092
411,2.6799304836618942
567,2.67865123033834
73,2.6691907246540336
163,2.666746793667982
285,2.664207775718069
625,2.6571854147496383
946,2.651650429449553
131,2.6192614939280596
291,2.6087105910878097
465,2.599622225302306
213,2.598196323057287
651,2.594817033087901
582,2.5806617378375543
1208,2.5584085962673253
861,2.558408596267325
574,2.558408596267325
1108,2.558408596267325
1549,2.558408596267325
1585,2.558408596267325
94,2.5575913639410146
648,2.5373401896661862
316,2.534714729720476
478,2.534225651272582
116,2.5283856718974977
930,2.517577996207575
489,2.515335027188888
792,2.5116319258353874
661,2.510482226267169
632,2.504396134799765
836,2.503874548595045
52,2.502917552236175
240,2.5024449883594175
451,2.5021729686848975
322,2.501817521141562
1011,2.4968778068507853
427,2.487683948690313
312,2.485010730934084
606,2.4696655887590837
660,2.4690417670397475
773,2.4618298195866544
142,2.4597367497455456
514,2.4568714463363643
943,2.4506866594159473
438,2.449489742783178
572,2.4370871833797696
346,2.4352751405562016
816,2.4174688920761405
607,2.4174688920761405
767,2.412090756622109
817,2.412090756622109
1351,2.412090756622109
635,2.408865205640898
490,2.3811761799581315
488,2.3763541031440183
497,2.3746784507298884
530,2.3746784507298884
513,2.366594907482781
517,2.3664319132398464
801,2.3652495839563303
551,2.3652495839563303
1273,2.3652495839563303
493,2.358172090784745
542,2.3426064283290913
837,2.3421601750764798
610,2.336772175818745
1240,2.3333333333333335
19,2.3331789745233213
481,2.3326257430507056
658,2.3270978955309585
471,2.325669771139717
491,2.3157894736842106
442,2.309401076758503
439,2.309401076758503
777,2.309401076758503
630,2.3000945160163955
797,2.2977078316142108
708,2.2912878474779204
706,2.2883102141894214
590,2.28813830942907
417,2.2848183159372004
137,2.2638923017140575
475,2.245922691120804
420,2.2453655975512468
20,2.237914241272706
83,2.2375395590855325
401,2.226965424069265
155,2.22223124096294
446,2.2188007849009166
201,2.2154387859032587
614,2.211629342323457
993,2.1899891852652944
505,2.1846061639693843
276,2.1787194210180276
627,2.1732957198030567
800,2.170881680959898
473,2.161730076368676
646,2.1613144789263337
735,2.1596220991960684
769,2.159622099196068
1091,2.1551433495577172
140,2.142857142857143
102,2.134537420613656
516,2.132455959932732
225,2.1301408404140796
379,2.1267526708757
609,2.125461304683607
601,2.121320343559643
1050,2.11925177130407
254,2.104113618046102
506,2.1035087743766603
524,2.100420126042015
76,2.0981358185407064
66,2.0945112633935454
178,2.0797258270192573
275,2.0548527033456283
715,2.052401283680274
8,2.046010801091558
705,2.0449494325821806
1267,2.043015673820997
90,2.0295302744752153
1136,2.0290890242744406
293,2.0281575610921503
499,2.0220611129814463
170,2.017233444406167
81,2.0143189867937763
942,2.0019753091234467
1525,2.0
1526,2.0
669,2.0
74,2.0
677,2.0
757,2.0
784,2.0
851,2.0
1104,2.0
1306,2.0
1307,2.0
1334,2.0
1546,2.0
1548,2.0
1559,2.0
1564,2.0
1566,2.0
1567,2.0
1568,2.0
1569,2.0
1570,2.0
1571,2.0
633,1.9919747455044932
1135,1.9832070915295197
581,1.9832070915295197
693,1.9806758753205742
192,1.967102372969664
723,1.9611613513818402
1124,1.9582600973046589
512,1.9569842191603266
1078,1.9523741203679055
631,1.949358868961793
128,1.9270921645127186
223,1.9237201721402464
437,1.9215378456610455
1311,1.9215378456610455
1274,1.918806447200494
1139,1.9170289512680814
462,1.9122804960057525
529,1.9
647,1.8955164088290957
747,1.892199667165064
356,1.8866090013486423
591,1.8690997390686424
31,1.867704568702196
699,1.8666019777379577
92,1.8650534727460857
21,1.8565266430812646
282,1.852316844990508
502,1.8233692233542071
860,1.8181818181818183
156,1.815267062448155
913,1.8090680674665818
1436,1.8090680674665818
1445,1.8090680674665818
1476,1.8090680674665818
1499,1.8090680674665818
1529,1.8090680674665818
1535,1.8090680674665818
1553,1.8090680674665818
855,1.8090680674665818
1066,1.7928429140015902
212,1.7919573407620817
55,1.7914677572164672
756,1.7843660678658242
565,1.7822655773580138
468,1.7675500976200458
1101,1.7616606585441104
812,1.7541160386140586
422,1.7529196424044293
206,1.741143000264028
274,1.73844871864787
604,1.7326598186228825
859,1.7320508075688776
531,1.7135745452926785
284,1.7008065345294705
1043,1.697056274847714
1503,1.697056274847714
1509,1.697056274847714
570,1.6970562748477138
602,1.6970562748477138
1615,1.6970562748477138
65,1.6886994203198042
1047,1.6871162336910364
771,1.6867605906952474
35,1.6865480854231356
507,1.680836126466115
545,1.6803361008336117
1627,1.6641005886756874
1655,1.6641005886756874
552,1.6601957715883993
13,1.6596803889137703
386,1.6544978168024795
162,1.6397831834998455
971,1.6380567186958441
295,1.6335302423376123
382,1.6242922402706794
564,1.61441470559115
400,1.5811388300841895
392,1.5694120514358612
575,1.5652475842498526
42,1.5556889365251945
707,1.554174680400523
453,1.5534712747612347
696,1.5487452709859644
373,1.546617786679401
1411,1.5365466506930718
1133,1.526772570738229
1210,1.52127765851133
1000,1.52127765851133
57,1.5201462356336461
1058,1.5161960871578068
1222,1.5078740698501036
51,1.5043284518929871
381,1.4981350606229056
783,1.4948186373673193
395,1.4899846309751001
549,1.4835963740378315
791,1.4770978917519928
1074,1.4721938040295133
78,1.4701533403960532
556,1.460593486680443
1423,1.4605934866804429
1027,1.4605934866804429
1146,1.4605934866804429
1261,1.4605934866804429
1490,1.4605934866804429
508,1.4536969747733115
560,1.4509525002200234
596,1.4411533842457842
758,1.4342743312012725
425,1.433474624235727
702,1.4288844781475958
585,1.4278657869237472
1504,1.414213562373095
1037,1.414213562373095
721,1.4135235337580356
509,1.4070831677394455
470,1.4047642240200535
934,1.4036123056434544
826,1.3964821923471833
110,1.3914021704740869
167,1.3897825028325892
476,1.3849306072454481
843,1.3801311186847085
123,1.3764944032233704
