680,7.171087882915773
266,7.171087882915773
1617,6.324555320336759
1591,6.324555320336759
1592,6.0
1431,5.96284793999944
1293,5.773502691896258
1612,5.773502691896258
1613,5.773502691896258
272,5.229058620617626
910,5.222329678670935
315,5.152175656407558
246,5.059696449400214
361,5.039526306789695
1432,5.0
1607,5.0
347,4.984057287290457
909,4.811252243246882
1434,4.811252243246882
903,4.803844614152614
300,4.771721102936966
258,4.734827658510775
1433,4.714045207910318
906,4.670993664969138
751,4.640438944368818
328,4.542014699297186
329,4.4854261357253025
1026,4.47213595499958
1392,4.47213595499958
1237,4.47213595499958
784,4.47213595499958
1104,4.47213595499958
1306,4.47213595499958
1307,4.47213595499958
1334,4.47213595499958
904,4.47213595499958
1560,4.47213595499958
1546,4.47213595499958
1548,4.47213595499958
1559,4.47213595499958
1564,4.47213595499958
1566,4.47213595499958
1567,4.47213595499958
1568,4.47213595499958
1569,4.47213595499958
1570,4.47213595499958
1571,4.47213595499958
1572,4.47213595499958
1574,4.47213595499958
1575,4.47213595499958
1576,4.47213595499958
1577,4.47213595499958
1579,4.47213595499958
1580,4.47213595499958
1581,4.47213595499958
1583,4.47213595499958
1584,4.47213595499958
1587,4.47213595499958
286,4.453455411368326
288,4.43633764624873
294,4.422962235226956
302,4.376046464189453
1238,4.364357804719848
681,4.321208107251124
1646,4.264014327112208
1062,4.264014327112208
1108,4.264014327112208
1549,4.264014327112208
1585,4.264014327112208
1404,4.242640687119285
307,4.219810626079702
261,4.173111630559929
911,4.160251471689219
333,4.1343775843204735
748,4.130787155867004
340,4.115370992337934
268,4.115370992337934
316,4.108651463335882
310,4.100745954914473
269,4.098442999852685
305,4.0879371260483035
908,4.08248290463863
352,4.08248290463863
1463,4.08248290463863
897,4.08248290463863
330,4.055535528269064
1280,4.055535528269064
271,4.053149507545404
1395,4.0451991747794525
1176,4.0451991747794525
1295,4.016096644512494
874,4.016096644512494
1024,4.003203845127178
349,4.0
872,3.9703333358837205
750,3.945875371132239
263,3.922322702763681
1642,3.922322702763681
299,3.8951782748808106
887,3.8951782748808106
323,3.8759214731380394
50,3.8508495138991576
326,3.8447890745054063
895,3.8429968614257453
900,3.8052119532359523
351,3.779644730092272
1384,3.779644730092272
1387,3.779644730092272
1588,3.779644730092272
1590,3.779644730092272
913,3.779644730092272
1436,3.779644730092272
1554,3.779644730092272
1578,3.779644730092272
1630,3.779644730092272
1632,3.779644730092272
1633,3.779644730092272
1634,3.779644730092272
1635,3.779644730092272
1636,3.779644730092272
1637,3.779644730092272
1638,3.779644730092272
1640,3.779644730092272
1641,3.779644730092272
1645,3.779644730092272
1647,3.779644730092272
1648,3.779644730092272
1649,3.779644730092272
1650,3.779644730092272
1651,3.779644730092272
181,3.7730590338078605
346,3.7707124926235376
885,3.768891807222045
354,3.7547009022782833
312,3.739042062092712
343,3.7349703353256434
1462,3.721042037676254
989,3.713906763541037
313,3.7123511554950546
880,3.6978699847672343
303,3.6805975098557915
327,3.6789214115524045
678,3.6764553537313507
245,3.6762106314413834
1393,3.651483716701107
991,3.6490022459988087
7,3.6482912997181742
100,3.6438130882903863
301,3.6417073036642438
270,3.626904886020715
682,3.6194583115294368
121,3.581713018398231
475,3.5685601718534805
292,3.559306908257058
339,3.539961627023943
1234,3.5355339059327378
876,3.513909642493637
319,3.4971900195662755
1196,3.481553119113957
1602,3.481553119113957
1025,3.4669748559073224
882,3.464101615137754
324,3.4564514714722936
1243,3.4503277967117714
117,3.445560279373063
359,3.442651863295482
335,3.4412360080584263
331,3.42939538230459
691,3.4156502553198664
890,3.410955201203233
881,3.4081145827384396
264,3.402242657724581
690,3.397841913675454
56,3.3898932850023242
948,3.3562431103976893
332,3.3499687521518897
344,3.3436333450068045
237,3.3372625183991405
322,3.333683455001579
907,3.333333333333333
1671,3.333333333333333
1678,3.333333333333333
1679,3.333333333333333
1127,3.333333333333333
1403,3.333333333333333
1595,3.333333333333333
1596,3.333333333333333
1680,3.333333333333333
689,3.323032051727266
754,3.3079070785198277
1,3.3076702259384114
42,3.2813206863804707
308,3.273268353539886
894,3.273268353539886
273,3.271963341371451
405,3.2640466802310093
325,3.248308612948156
98,3.2468018233542377
11,3.244907530318857
289,3.2385451054748122
151,3.2116255476429183
222,3.208978825888155
1257,3.2025630761017427
350,3.1622776601683795
1296,3.1622776601683795
1080,3.1622776601683795
878,3.1378581622109447
260,3.135714816221639
334,3.125718308249919
1265,3.125
259,3.1134992453861954
886,3.098977014530014
1502,3.0860669992418384
1253,3.0860669992418384
1391,3.0860669992418384
1552,3.0860669992418384
342,3.077287274483318
995,3.077287274483318
905,3.077287274483318
338,3.0756234261462274
884,3.061862178478973
295,3.0496877279641668
1313,3.0151134457776365
1268,3.0151134457776365
1429,3.0151134457776365
1445,3.0151134457776365
1499,3.0151134457776365
355,3.0
306,3.0
311,2.9888128883203073
1276,2.9777500019127907
538,2.974059387397313
749,2.970442628930023
883,2.970442628930023
987,2.9417420270727606
1255,2.9417420270727606
935,2.932942300427066
896,2.9277002188455996
336,2.927452769221792
902,2.9215327373407156
879,2.909571869813232
362,2.909571869813232
262,2.909090909090909
877,2.9012942659282976
1356,2.886751345948129
1378,2.886751345948129
1292,2.886751345948129
314,2.886751345948129
1501,2.886751345948129
1528,2.886751345948129
868,2.886751345948129
1316,2.886751345948129
358,2.858455209730137
243,2.8306925853614895
353,2.830692585361489
984,2.8239124736245254
990,2.809757434745082
683,2.8022426915890253
898,2.8005601680560197
766,2.773500981126146
1628,2.773500981126146
938,2.7735009811261446
1105,2.727723627949905
534,2.703690352179376
75,2.6726124191242437
1390,2.6726124191242437
1417,2.6726124191242437
1477,2.6726124191242437
1382,2.6726124191242437
1106,2.6726124191242437
457,2.6650089544451303
360,2.651650429449553
981,2.651650429449553
752,2.6233033431358117
688,2.6148818018424533
901,2.5819888974716108
1658,2.5819888974716108
1038,2.5724787771376323
345,2.5620504608813945
992,2.5197631533948477
818,2.503194889482531
1319,2.5
1325,2.5
1329,2.5
1385,2.5
1527,2.5
112,2.5
1235,2.5
1601,2.5
1151,2.5
1339,2.5
1340,2.5
1341,2.5
1349,2.5
1350,2.5
1352,2.5
1363,2.5
1366,2.5
1675,2.5
74,2.5
95,2.4978551518893344
687,2.4845199749997664
172,2.4755685223921855
917,2.4743582965269675
988,2.4584458594722083
875,2.4550904125803092
937,2.4096579867074968
348,2.3904572186687876
873,2.373563316387707
1608,2.3570226039551585
1663,2.3570226039551585
1665,2.3570226039551585
1666,2.3570226039551585
1667,2.3570226039551585
1668,2.3570226039551585
1669,2.3570226039551585
1670,2.3570226039551585
1069,2.3186944788008415
337,2.3094010767585025
892,2.2370357628632145
668,2.23606797749979
1379,2.1997067253202998
1664,2.182178902359924
304,2.172857905020445
893,2.132007163556104
1386,2.1081851067789197
1388,2.1081851067789197
767,1.7677669529663684
446,1.6666666666666665
669,1.6666666666666665
298,1.4802704678182084
546,1.4560880150912265
111,1.4545280022748648
1394,1.0215078369104984
1162,0.9630868246861536
1389,0.9630868246861536
321,0.5970315504528599
477,0.5665577237325317
1129,0.5571144336621283
129,0.5454545454545454
125,0.5333964609104419
1143,0.5222329678670935
15,0.5147164443890514
127,0.5123547864647208
