121,7.093139394303299
405,7.093139394303299
195,7.01462906506838
229,6.919431470067256
228,6.832534274052912
230,6.832534274052912
204,6.825226629553533
172,6.755192256917578
95,6.7430663721617705
71,6.7430663721617705
227,6.659169329843025
174,6.64863009642593
385,6.534521654086553
117,6.4994905556854
79,6.478621329579689
50,6.456880192068713
181,6.4255173804183086
118,6.424637569096008
82,6.4021710765434525
56,6.395214724113753
550,6.378784600700435
89,6.33997732645788
588,6.335910255502235
161,6.325428136648532
183,6.2677252389643705
403,6.2455247135343575
69,6.228011656542821
186,6.221556925147544
173,6.21374194607654
96,6.210095981240542
176,6.183048479154536
1,6.173608959488081
568,6.144521935247207
210,6.11694156991398
423,6.116076088644995
88,6.072229641459728
546,6.05236105236032
144,6.009252125773315
449,5.989596151203131
168,5.981820458988904
22,5.968122172993716
202,5.966349363157276
216,5.9656134603940005
231,5.957683958828122
99,5.9422304147340395
94,5.931154408625935
7,5.920078468675544
11,5.916802093069111
566,5.913295783933324
151,5.862537955131422
597,5.8443670748870735
28,5.838437138291635
237,5.813683287291742
222,5.804710816980224
265,5.7942027434321215
100,5.78474984761523
143,5.719364232150918
380,5.717075392815579
64,5.705791252022737
238,5.699856872057797
97,5.686138785087934
234,5.677618327823256
451,5.670758869197674
12,5.669428819350658
257,5.658162064756798
98,5.646516521846751
196,5.626335086510902
501,5.613413993878117
732,5.578840379599144
62,5.551361100027009
226,5.5452605781088735
294,5.528702794033695
288,5.528702794033695
250,5.506266945004432
402,5.5013034905849185
399,5.495290968620477
233,5.485697700107613
432,5.4796151474708745
419,5.472363412020526
742,5.4540295187174115
739,5.453076163203669
67,5.447670420505112
68,5.4388245463501566
318,5.437301412989022
328,5.435683327905839
393,5.418111133531623
72,5.418111133531623
125,5.408988892904395
15,5.399850006249711
300,5.397300702062261
258,5.396493765125002
25,5.379161776317866
679,5.374287318174217
91,5.361387236754293
4,5.316242744100697
252,5.306839907213785
90,5.298129428260175
685,5.291783838222815
554,5.283594066363449
182,5.274996026521761
367,5.2560033082424615
239,5.241364738313199
66,5.236278158483864
655,5.231855619316136
188,5.226238316055674
2,5.206512212946292
357,5.175543269217214
180,5.155351454642869
80,5.143444998736398
578,5.141101631111803
135,5.13568504140101
24,5.124500385567423
235,5.120778417483684
8,5.115027002728895
111,5.110743855013332
746,5.090748829497169
282,5.065255615456923
298,5.049848088511664
127,5.043506007632461
576,5.043430699710564
391,5.034965460952284
191,5.034337190971671
404,5.0
70,4.999308102120814
132,4.99806414137417
29,4.996419770827486
471,4.9524993898476115
483,4.939323686258673
386,4.865336327998412
665,4.857260797624557
373,4.855815829335072
780,4.844990908130048
748,4.830328729931798
73,4.82429624222418
722,4.820270705176203
63,4.819861708367088
286,4.816513787057862
559,4.814814814814814
755,4.811252243246882
418,4.80505339116745
810,4.787898976397386
208,4.776585023050584
313,4.771721102936966
38,4.761971417439957
153,4.76027222792175
255,4.747764054516519
215,4.731370751512124
625,4.710185237196608
248,4.687555439490491
245,4.680689627962032
333,4.667819356981064
1016,4.655224345860941
217,4.631578947368421
77,4.619353712780873
