50,7.810805062703006
181,7.810805062703006
174,7.157224134522096
204,6.821560242797656
210,6.755192256917578
195,6.703630123511345
82,6.620658278185475
405,6.4994905556854
172,6.497100156001114
173,6.497100156001114
79,6.479010426507244
121,6.462367193638698
1,6.456880192068713
423,6.4293007308843375
98,6.4064604145140125
69,6.403425724084023
96,6.395214724113753
56,6.361638753612514
22,6.296060927137807
127,6.286053039063332
168,6.270830720487744
183,6.238160481739895
176,6.235347305659796
95,6.223691867122777
7,6.141422097842541
28,6.134965957429937
100,6.129337920651645
568,6.1095190953512555
89,6.107516307627995
222,6.075525984738327
228,6.061165314477211
97,6.055480132486716
202,5.981195918768218
144,5.96221624891869
385,5.929366322626176
71,5.897592565017865
11,5.878593086210449
191,5.87552953376377
186,5.841412476469772
257,5.837951930915692
118,5.831638038107776
234,5.828248279301015
135,5.817034662420592
742,5.815820603189826
546,5.785392966591897
117,5.770421315151779
216,5.713217063262181
237,5.696069620978389
226,5.673690162461511
597,5.672130385788101
4,5.671473973671931
88,5.670800751198727
12,5.669428819350658
64,5.648804440437023
151,5.615262260264378
258,5.576984015510859
238,5.5482579346361565
70,5.54331453117121
550,5.538753231963519
169,5.474897618701392
318,5.455623984785896
393,5.397387492436476
273,5.372969623719443
471,5.33744370694526
479,5.334509112301175
230,5.32733546387442
9,5.325274347543797
367,5.316242744100697
72,5.298129428260175
182,5.274996026521761
200,5.267532538317711
443,5.235023641808688
282,5.232587016707627
272,5.229058620617626
276,5.218727799874081
161,5.208771107393328
685,5.200452094458228
603,5.199024921422951
197,5.1948227182711415
235,5.190284230990963
732,5.1896655359078245
447,5.1734712024296305
655,5.158312430873389
483,5.154707656790012
403,5.153385008824815
315,5.152175656407558
566,5.125678296256597
124,5.122610150282085
286,5.092144831591462
250,5.081673232975482
211,5.0790760090552345
663,5.077777898139923
293,5.070393902730376
229,5.0700319407866665
357,5.066544598371112
68,5.055900530816918
1016,5.049848088511664
231,5.019834114915672
265,5.01280411827603
578,4.985501954576919
347,4.984057287290457
58,4.981247890995676
475,4.972367657046811
25,4.965771382008953
179,4.962135280288616
654,4.94113860218848
80,4.905114715879726
116,4.895801972485961
23,4.883041834198858
15,4.8798441246757935
156,4.87891716273355
147,4.874304981460952
218,4.8735975711615795
111,4.852642640986532
62,4.842069165430922
684,4.840644294910776
187,4.82897568055693
194,4.817018017601857
2,4.806448959503498
24,4.794981104899378
227,4.794069199521
735,4.786994148084213
746,4.783648732349398
300,4.771721102936966
449,4.763139720814412
94,4.744923526900748
496,4.743496660897961
739,4.73049916791266
402,4.71268178193591
188,4.7114492248906545
185,4.706537232556532
588,4.702207875413286
248,4.677205952735774
298,4.677205952735774
132,4.6771489759630915
196,4.665589784993931
233,4.661474817769114
208,4.651657515114117
751,4.640438944368818
455,4.6165196539217
790,4.613064531574388
679,4.606233961095314
67,4.599729248282899
269,4.587980239954804
180,4.574115137655565
411,4.571589989079138
209,4.564930878612156
153,4.560350917663242
143,4.558867125512455
128,4.53742606486515
451,4.536607095358139
29,4.532920517839755
444,4.510508024576012
134,4.503029587638625
327,4.497670647878798
175,4.493585171364586
189,4.490132550669372
428,4.488285505443047
47,4.488285505443047
333,4.484904077727223
249,4.475562441995682
474,4.447386811164914
239,4.4388801514277185
288,4.43633764624873
252,4.4254051256710705
386,4.41894541332886
559,4.41510785688348
576,4.408105552894746
380,4.379544767568203
313,4.376046464189453
302,4.376046464189453
42,4.367709294943671
154,4.363526735912024
240,4.352526769989167
433,4.3468401480753425
122,4.320955299764045
340,4.310527248642598
1014,4.309491332908447
268,4.3046730553669335
328,4.293175354956115
512,4.288246465719977
184,4.280982505336768
285,4.276372923350343
14,4.270489675302974
294,4.268065907776101
926,4.25932749201603
384,4.258493969643244
301,4.251454611090236
123,4.241449042389316
205,4.233574668668031
307,4.219810626079702
472,4.2186028693741155
410,4.2186028693741155
203,4.215640926998106
219,4.207283460036456
585,4.205955120960299
802,4.195906791483447
66,4.189022526787091
155,4.183095884928017
91,4.169381992250832
436,4.167515790011016
484,4.1511281247993566
441,4.148869093391398
508,4.1486990682251115
270,4.146931167415045
401,4.146442144313646
427,4.1461399144838555
303,4.142185346337575
558,4.136643973298085
748,4.130787155867004
221,4.127192635363237
38,4.112881304889442
521,4.1124732683164975
81,4.111711414037298
316,4.108651463335882
674,4.102564102564102
310,4.100745954914473
450,4.0976453817306595
514,4.09478574389394
215,4.087616880528712
295,4.083825605844031
660,4.083759278877926
661,4.0824829046386295
755,4.078501935476654
780,4.073400617738525
63,4.064000946366276
946,4.055535528269064
271,4.053149507545404
133,4.051235556556337
492,4.028881241482679
720,4.028070519824108
573,4.017615687614603
232,3.994501715614096
672,3.9835728258708154
531,3.9821643528494195
391,3.974094516999683
217,3.948541179170989
652,3.9477101697586137
750,3.945875371132239
729,3.93236707952427
90,3.9240917727037807
690,3.922322702763681
137,3.9166415779887687
193,3.9090010656077134
541,3.903050450212168
323,3.8759214731380394
65,3.8745847452199076
291,3.8739923297718075
53,3.8734872144650883
245,3.862936679877903
434,3.857930270207535
99,3.855147181274517
895,3.8429968614257453
671,3.8411063979868794
346,3.8214670841234843
511,3.819126958477714
670,3.8041362749237924
136,3.7830204182287552
636,3.7781421995003033
675,3.7746345205740557
549,3.774256780481986
275,3.7731538361900956
86,3.7686493766715348
480,3.766018034585013
177,3.760624408344613
354,3.7547009022782833
77,3.7505629892314674
849,3.7460294929851297
657,3.739493953585395
