50,6.456880192068713
117,6.2923216523802346
181,6.193608280905579
121,6.173608959488081
7,5.920078468675544
405,5.893576244935464
151,5.862537955131422
237,5.813683287291742
100,5.78474984761523
222,5.781342220455391
118,5.607172455140686
257,5.515182177991055
187,5.436956377644243
15,5.399850006249711
25,5.379161776317866
174,5.29248815932097
79,5.222295632803324
28,5.178465331279178
95,5.160743433769292
125,5.156515912384001
172,5.117031046080981
111,5.110743855013332
204,5.096462306630607
96,5.046455209626618
127,5.043506007632461
1,5.043506007632461
168,5.0002966918857386
742,4.985025615985415
69,4.984830360786445
98,4.956205067227072
235,4.95454400587449
56,4.94674389428579
176,4.906199798232538
357,4.902551785101536
195,4.841062364210641
191,4.775024970055331
183,4.757506667507078
9,4.73711093288253
210,4.731285023521885
14,4.728054288446502
89,4.710639664676144
12,4.704244208882562
234,4.7015630474390955
116,4.664200303718856
182,4.647065133708502
185,4.567386340383574
238,4.561007003071664
22,4.541510728061162
275,4.440346292863449
173,4.417379095287387
423,4.401582402969298
228,4.389676834983522
82,4.293378907408606
137,4.276372923350343
202,4.26730417263968
124,4.103271479787419
298,4.056315122184301
248,4.000118348447441
283,3.9093031440558246
286,3.8450317040158932
276,3.8177553755015525
19,3.8096583242326143
129,3.805994838123001
287,3.746684427807956
20,3.6648556610148613
221,3.647923029636103
13,3.6431478500880092
93,3.556259547644358
1012,3.344696080351502
277,3.3418694121840202
475,3.3282011773513753
282,3.3041356905397685
273,3.2624947170463736
1171,3.2605565837568893
676,3.2025630761017427
319,3.1448634355241984
150,3.1374720355667445
293,3.1068631020321575
514,3.10568496179165
531,3.0930141525490344
508,3.061463703438561
1011,3.052229808595496
170,3.0382181012509997
269,3.036133560284325
250,3.0164097056047767
628,2.9927152135218624
1016,2.9684829536576482
1137,2.9638342945397933
1086,2.9589068858212366
1173,2.9334351904902762
255,2.916937971877864
766,2.9104275004359956
1368,2.9104275004359956
546,2.8814791139824756
823,2.8625248491721487
246,2.8606798442436525
285,2.8368325730679014
1097,2.756247308353552
1161,2.743977362280141
1370,2.743977362280141
471,2.646683668746231
1356,2.6413527189768713
1377,2.6413527189768713
1115,2.6396480703843594
1167,2.5870466670542185
591,2.5300149425954186
1166,2.411214110852061
1375,2.3947373603569986
284,2.3817591926960464
813,2.367125508656989
1288,2.346353840341653
1335,2.340071757206818
253,2.329454139739026
1008,2.3055616708169397
1514,2.3055616708169397
1319,2.28747855498907
1160,2.2866478019001177
244,2.2718473369882592
104,2.2404481344448155
1323,2.2404481344448155
70,2.2343249074849862
919,2.2304658530664874
236,2.2032905310209743
1174,2.2000763928677074
1163,2.1948130446749374
462,2.166668180304015
509,2.1330905250293353
258,2.106659940531884
961,2.0530596102989462
328,2.0406996456918156
302,2.0368579326365848
146,2.032002032003048
1226,2.011579382699879
953,2.0039177314724785
582,1.978507332342125
1009,1.9503265328928032
913,1.9402850002906635
927,1.9402850002906635
1302,1.9402850002906635
950,1.9277263893659973
300,1.926605514823145
1117,1.9200614429492773
971,1.9007638532459656
289,1.891769632296422
294,1.882408350038572
307,1.8638213337117084
288,1.8382678036516775
30,1.8363123401950685
1014,1.812988415546724
748,1.7895476160480037
313,1.7813821645473302
326,1.7647408859296139
331,1.7585842502619362
165,1.743694126907338
59,1.7424273674761284
24,1.7236222864675912
245,1.7102174593735855
301,1.7077376984625292
751,1.6930699507682778
333,1.6654859107450841
270,1.6358322351394499
690,1.6029314937055434
343,1.5725005910865548
322,1.557469920435853
327,1.5563646356008656
268,1.5535405999566854
340,1.5495367641884674
323,1.5402859999066971
321,1.5380126816063573
272,1.5234330421425526
678,1.5166928060233191
3,1.5018435273298363
271,1.5003663451025437
1067,1.4740554623801776
455,1.4451997893937596
879,1.4448690781050182
332,1.4448690781050182
299,1.423722763302823
292,1.4202898550724639
358,1.4145167749068364
122,1.4107363473344203
156,1.3966129201740047
544,1.3844533106401775
11,1.3829935457631768
109,1.3794609894300105
252,1.374836265626403
696,1.3463236656121784
310,1.3192746807312559
260,1.3126289541935494
147,1.3092342835054873
240,1.2991456111026507
