917,5.8554004376912
294,5.528702794033695
258,5.296852622808455
328,5.1017491142295395
911,5.0
300,4.798000532946979
748,4.772748896940638
50,4.7353944504263525
307,4.659553334279271
181,4.628212011138145
286,4.595669509129194
7,4.560364124647718
100,4.554766360362983
895,4.5243228894117955
302,4.484904077727223
1483,4.47213595499958
245,4.441122959545772
313,4.43633764624873
326,4.411852214824035
331,4.39646062565484
288,4.393761323121973
333,4.393761323121973
117,4.306950349216328
916,4.303314829119352
914,4.303314829119352
121,4.252862635805511
56,4.237366606252905
272,4.183246896494101
237,4.171578147998925
323,4.158560961640227
268,4.152880784154901
1,4.134587782423014
271,4.13169370134674
315,4.121740525126047
273,4.089954176714314
405,4.080058350288762
301,4.066155760879075
98,4.058502279192798
11,4.056134412898571
289,4.0481813818435155
151,4.014531934553648
222,4.0112235323601935
347,3.9872458298323656
918,3.9036002917941333
915,3.892494720807615
327,3.890911589002164
340,3.852104577684692
678,3.791732015058298
353,3.7267799624996494
690,3.71854452612723
751,3.7123511554950546
269,3.6703841919638434
270,3.6615387323623425
1189,3.651483716701107
1594,3.651483716701107
912,3.651483716701107
879,3.6121726952625455
332,3.6121726952625455
299,3.559306908257058
292,3.5507246376811596
358,3.5221445290566677
310,3.446278114803676
322,3.335756694855416
1624,3.333333333333333
1625,3.333333333333333
913,3.333333333333333
1436,3.333333333333333
1554,3.333333333333333
1578,3.333333333333333
1630,3.333333333333333
1632,3.333333333333333
1633,3.333333333333333
1634,3.333333333333333
1635,3.333333333333333
1636,3.333333333333333
1637,3.333333333333333
1638,3.333333333333333
1640,3.333333333333333
1641,3.333333333333333
1645,3.333333333333333
1647,3.333333333333333
1648,3.333333333333333
1649,3.333333333333333
1650,3.333333333333333
1651,3.333333333333333
303,3.3137482770700597
316,3.2869211706687054
750,3.1567002969057913
680,3.149448894660933
259,3.083394385075274
346,3.0571736672987875
902,3.0123203803835463
354,3.0037607218226268
312,2.9912336496741694
343,2.987976268260515
1256,2.9814239699997196
867,2.9814239699997196
1213,2.9814239699997196
1516,2.9814239699997196
339,2.977291710259147
330,2.977291710259147
865,2.9617443887954615
803,2.9277002188455996
311,2.9161381744412047
344,2.907519411323914
266,2.8698201069742613
681,2.809757434745082
691,2.760262237369417
264,2.753443958769674
349,2.752988806446741
1426,2.73861278752583
872,2.6013299085723594
325,2.5986468903585247
877,2.5939292394977804
873,2.586530658057318
355,2.5819888974716116
1337,2.5819888974716116
1482,2.5819888974716108
908,2.5809270060438196
334,2.5699702648129423
887,2.512700875382814
324,2.4540880304621795
305,2.428110772830122
361,2.4243661069253055
352,2.3792475099178505
900,2.354651784603823
319,2.3479714577970467
689,2.2893615858112573
1433,2.267786838055363
1621,2.267786838055363
1661,2.267786838055363
345,2.1797970436522647
1237,2.1514114968019085
896,2.127372625027004
350,2.04939015319192
898,2.0026720118795724
892,1.9620458863518908
893,1.9169353531940918
592,1.8516401995451028
1300,1.8516401995451028
1658,1.8516401995451028
791,1.8516401995451028
1264,1.8516401995451028
749,1.835325870964494
304,1.8227463815859573
1127,1.766043142753392
688,1.766043142753392
342,1.7571907404279177
338,1.7245061002242827
682,1.7016639512957392
795,1.6500572946507805
308,1.636634176769943
1434,1.6035674514745464
1671,1.6035674514745464
1678,1.6035674514745464
1679,1.6035674514745464
1038,1.6035674514745464
1390,1.6035674514745464
1417,1.6035674514745464
1477,1.6035674514745464
1663,1.6035674514745464
1665,1.6035674514745464
1666,1.6035674514745464
1667,1.6035674514745464
1668,1.6035674514745464
1669,1.6035674514745464
1670,1.6035674514745464
817,1.6035674514745464
850,1.6035674514745464
897,1.6035674514745464
834,1.6035674514745464
1304,1.6035674514745464
1502,1.6035674514745464
538,1.501878522965277
824,1.4912874384028802
849,1.4912874384028802
348,1.4846149779161806
329,1.4342743312012725
394,1.4342743312012725
1136,1.4185987312303814
905,1.02851895445316
1234,0.9428090415820636
870,0.9116846116771036
263,0.9045340337332908
1430,0.8528028654224415
1432,0.8528028654224415
1617,0.8528028654224415
853,0.8040302522073696
362,0.7895420339517227
683,0.7724872793364282
1243,0.7559289460184544
250,0.7370774451851667
1680,0.7071067811865475
1235,0.7071067811865475
1654,0.7071067811865475
938,0.6615185844757785
752,0.6585527740981746
260,0.6563144770967747
909,0.6123724356957946
882,0.6
1294,0.5962847939999439
1431,0.5962847939999439
1141,0.5962847939999439
1462,0.5962847939999439
285,0.5925925925925926
1255,0.5892556509887896
1613,0.5773502691896258
1675,0.5773502691896258
1676,0.5773502691896258
1257,0.5773502691896257
1378,0.5773502691896257
1607,0.5773502691896257
886,0.5726371269248889
536,0.5555555555555556
903,0.5547001962252289
539,0.5479966243511911
1527,0.5443310539518174
306,0.5388602512436507
351,0.5345224838248488
1105,0.5345224838248488
243,0.5134674614999517
1463,0.5
1595,0.4364357804719848
1596,0.4364357804719848
1606,0.4364357804719848
1655,0.4364357804719848
885,0.4264014327112208
1062,0.4264014327112208
910,0.4082482904638631
1395,0.3903600291794133
359,0.3651483716701107
