121,7.093139394303299
405,7.093139394303299
117,6.4994905556854
181,6.4255173804183086
118,6.424637569096008
50,6.314376504664692
1,6.2923216523802346
7,6.141422097842541
546,6.05236105236032
597,5.8443670748870735
742,5.815820603189826
222,5.804710816980224
151,5.677464406930178
257,5.658162064756798
100,5.650625887393482
237,5.631788696595445
228,5.610870796850971
174,5.509785029910736
9,5.448410371398249
79,5.439681697918916
125,5.408988892904395
96,5.393947049989696
172,5.392012466113572
273,5.372969623719443
210,5.367055544708943
25,5.357942988699983
471,5.33744370694526
685,5.291783838222815
82,5.277363600533694
230,5.272694681368004
204,5.244651205511696
282,5.232587016707627
235,5.190284230990963
195,5.1297944723315165
24,5.124500385567423
423,5.0822474782874405
168,5.077411730466267
98,5.070326941869768
69,5.050216664840353
385,5.025656961150101
56,4.984374463527424
568,4.9600307361586635
89,4.951293378749534
258,4.944953700136164
173,4.934743718314481
15,4.926588738239136
111,4.903327853878837
176,4.8881290193421165
147,4.874304981460952
22,4.806981268376478
227,4.794069199521
229,4.78627382189763
591,4.672749347671606
252,4.561067126598044
472,4.542931599003833
127,4.492937024250379
928,4.47266529582584
411,4.4571302260778465
284,4.375018485616079
276,4.364370353171632
129,4.359619135461148
12,4.352826525089794
291,4.329951019677354
475,4.317284637239782
11,4.317284637239782
294,4.313836699168166
628,4.2713299213349085
274,4.269354359670708
275,4.243143782190616
202,4.220563913348225
1047,4.217790584227591
281,4.207907992757948
1028,4.196984500696014
240,4.189300476953053
298,4.174364629126091
13,4.149200972284426
28,4.142772265023343
95,4.128594747015433
544,4.107200484084535
288,4.089954176714314
293,4.078118396307967
508,4.0563152690745445
845,4.053243214910172
763,4.051436956703315
1016,4.022110146500347
124,3.9143357229306974
696,3.871863177464911
1011,3.8543439231845023
150,3.835524240649236
285,3.8177553755015525
1359,3.794733192202055
286,3.783539264592844
161,3.74783174309713
64,3.7467421658796782
318,3.7389813907690175
825,3.736489349242793
93,3.7286828372534604
455,3.69321572313736
1067,3.685138655950444
595,3.6464644927248773
919,3.6184188349480446
137,3.5959549910340187
550,3.5656339227579603
300,3.530939318018998
756,3.4716981132075473
823,3.465533949958167
122,3.4567642398112364
619,3.4401045807689066
864,3.439002164260507
926,3.4074619936128236
224,3.3999275762786194
123,3.393159233911453
410,3.3748822954992925
203,3.372512741598485
370,3.3418694121840202
934,3.3350142882224914
547,3.329495297134417
221,3.3280127659619647
977,3.3164555877539397
20,3.313261466250329
476,3.3036514065232785
1335,3.2824397594488723
328,3.2614099967435033
10,3.255520517955039
83,3.246359055587426
14,3.2277655457716286
171,3.1572700914523844
248,3.153389251237146
1097,3.1499969238326306
925,3.144854510165755
412,3.1403240629154476
936,3.1150100948372943
250,3.108561295679382
1391,3.098386676965933
762,3.0749688543842937
4,3.0652614697857494
175,3.062690223543325
61,3.0538100167992077
60,3.0502126923141653
748,3.0362884611063587
179,3.002294295882317
42,2.9909625246301825
47,2.9817662493154673
32,2.9804306586378178
1115,2.974059387397313
116,2.9281102915921005
302,2.9273549821379725
322,2.9214938046177967
815,2.911165719217794
301,2.9066452668687033
