172,7.157224134522096
56,6.745835637607279
210,6.64863009642593
204,6.608624279576562
174,6.599896467689078
69,6.599896467689078
79,6.599258548961817
50,6.567996186027612
423,6.538693185743876
168,6.5370986887983795
385,6.51096388424166
22,6.5059084913854335
98,6.505885826511014
195,6.451988084179669
89,6.448367798066129
173,6.446360245336864
28,6.441163063054736
234,6.3738043790970655
96,6.33412377768289
82,6.325961245733771
568,6.325428136648532
176,6.3121778504639785
181,6.299060722599393
202,6.290172336348969
403,6.251011478846484
97,6.247215001718388
183,6.246179351556721
550,6.1949747778998665
161,6.107788579194233
132,6.107309374776081
191,6.098303058394235
226,6.088044387414434
393,6.072229641459728
196,6.065094500759059
143,6.054572292623956
228,6.038714704447216
144,6.0232109183924365
216,5.975994863752579
64,5.95733868790092
357,5.952934636485436
135,5.9179282084570195
215,5.914213439390155
230,5.908870363528776
566,5.871862751683348
66,5.850573384288868
229,5.845404316010516
71,5.824421264532658
186,5.801246322746288
238,5.790175027132984
2,5.787312071025017
70,5.775909822579078
732,5.772138926035282
88,5.6479366162049445
62,5.626115817395821
231,5.625376752191532
684,5.606682271465504
655,5.57261497911114
211,5.558160329580771
265,5.555935578509386
318,5.550433644568384
95,5.492804129982643
100,5.490382846165498
11,5.457528321925173
153,5.45276879769565
185,5.444174208748157
227,5.443233722026012
68,5.442308281497673
12,5.4055147079167165
496,5.4048996853227305
7,5.4039837318152815
4,5.386504627745775
367,5.316242744100697
451,5.29175446652617
179,5.255079675749084
692,5.247085223213813
180,5.246983343832463
209,5.181590471144353
208,5.175299365529878
739,5.146749286021825
200,5.140394620886559
282,4.949747468305832
237,4.877131100041324
188,4.7114492248906545
628,4.672749347671606
222,4.488696637480777
194,4.476794244585446
471,4.4695501577582455
273,4.442221666388714
276,4.420776222717851
449,4.39657786320412
1011,4.354648431614539
187,4.3495651021153945
300,4.348546662324671
121,4.345772804156318
742,4.298011912959396
9,4.2166915709923645
405,4.196370313678692
25,4.190279412931978
546,4.189425026335004
508,4.182580053461554
685,4.173993557999608
258,4.172810509114395
125,4.119837857618182
284,4.1183324933618355
479,4.1143906745702905
134,4.1026799186938305
333,4.081399291383631
660,4.074760202437163
462,4.064952619227815
735,4.058610417477024
483,4.047727156308984
1,4.034804806105969
111,4.003203845127178
971,4.002746309969948
117,3.993648378746986
274,3.973597071195132
402,3.9722598503120095
15,3.9414149455556746
748,3.9298973048928674
419,3.875617133214439
498,3.8705140883666913
147,3.864961970638619
288,3.8401566464213035
326,3.806009340548667
77,3.7964380249530607
118,3.7947331922020555
307,3.774047658405401
603,3.766018034585013
305,3.7523459495569496
654,3.7479417592594895
60,3.7471356582095665
294,3.7437232841022703
597,3.7389730780944195
291,3.737244533030983
582,3.7260951785305663
182,3.717652106966801
378,3.7151880838356854
484,3.67348884190944
197,3.6369015851541295
879,3.633611759437749
212,3.6055512754639887
245,3.5909420161735683
271,3.583386392535939
474,3.534061372574837
67,3.5226396617831868
485,3.5120162873645016
588,3.5007779807227464
131,3.492348658570746
164,3.466312979304968
23,3.465873716880461
199,3.451746588357547
205,3.4469669944017913
478,3.4469381628800764
269,3.4435918588357395
313,3.434540283964892
636,3.43320698441983
512,3.4327774061437384
529,3.420526275297414
203,3.4139232593529023
678,3.4095487870937102
52,3.3997835854791765
157,3.394794398208894
217,3.3743288024133955
301,3.3440878879647236
72,3.3358015553178375
59,3.3295604590814585
286,3.3240725678967378
86,3.30794034036445
382,3.3075929223788925
73,3.3054577035191866
302,3.2867597990650603
165,3.2790924891572595
578,3.270242791467507
404,3.2680712178419835
319,3.2548851484223515
323,3.2416934831144344
155,3.241545285963035
332,3.2407888665255595
531,3.200145134589729
380,3.199715593475864
311,3.198301513234501
166,3.1855632110103205
213,3.1691191059020767
707,3.139492037959367
465,3.1388241028717223
331,3.1253764348384925
647,3.117146000796787
640,3.116468286689245
651,3.0962390110738025
207,3.095810973565018
639,3.094294852383037
80,3.0881945879118238
327,3.0853643268132207
322,3.0688953452115317
461,3.0638575271289916
45,3.0638305088658853
99,3.0625659739551057
1133,3.053545141476458
14,3.049770303006261
83,3.049770303006261
303,3.0486068733885574
1058,3.0323921743156137
270,3.030876788491437
61,3.025791799274839
285,3.0182006339840757
272,3.0150043981114303
90,3.01237616564389
289,3.0122114337341905
51,3.0086569037859743
358,2.996567753494846
268,2.9907605776636874
310,2.9866542222999994
755,2.9179207302160566
627,2.9115777796480624
340,2.880043554863251
306,2.8583584040419847
239,2.8531022061928444
746,2.847445526605646
990,2.7789595594852634
193,2.7774602993176543
224,2.653309266289594
622,2.6285149626910833
137,2.6058401518969982
1022,2.580462448093459
347,2.5568960873581448
65,2.4438392398876703
896,2.4407881531404234
792,2.4110918803105656
20,2.408502268931048
715,2.4084860034830684
889,2.4066495746038514
321,2.3968063858108835
883,2.3819653367016542
443,2.380558802574462
432,2.3764111605195177
262,2.3643058120557705
312,2.3578313267801074
690,2.352002315818805
221,2.322456384538012
1101,2.320926432998074
297,2.3122341194226785
1176,2.3063280200722125
420,2.2848183159372004
141,2.2385746728677995
418,2.213164319383282
140,2.1570955529345
1050,2.11925177130407
501,2.108878474699913
633,2.1052631578947367
133,2.097181283624389
392,2.0870354281618946
699,2.0564971544600943
