50,7.810805062703006
181,7.810805062703006
174,7.157224134522096
204,6.821560242797656
210,6.755192256917578
195,6.703630123511345
82,6.620658278185475
172,6.497100156001114
173,6.497100156001114
1,6.456880192068713
79,6.449290449260847
423,6.4293007308843375
121,6.4255173804183086
69,6.403425724084023
96,6.388991238024044
56,6.361638753612514
22,6.296060927137807
127,6.286053039063332
168,6.270830720487744
183,6.238160481739895
176,6.235347305659796
95,6.223691867122777
98,6.151477705893252
28,6.134965957429937
100,6.129337920651645
568,6.1095190953512555
89,6.107516307627995
202,6.0860531783778615
222,6.075525984738327
228,6.061165314477211
97,6.055480132486716
186,6.046214340829436
144,5.96221624891869
216,5.9608175249498485
238,5.946037777097417
385,5.929366322626176
71,5.897592565017865
191,5.87552953376377
257,5.837951930915692
196,5.8319872312424135
135,5.817034662420592
208,5.814571893892646
132,5.788082060526954
117,5.770421315151779
180,5.725149290406856
7,5.707301455353496
153,5.700438647079053
405,5.672824789892411
88,5.670800751198727
151,5.615262260264378
194,5.595992805731807
234,5.585661177225733
237,5.585368490069639
258,5.576984015510859
484,5.538355032658071
118,5.498904816998919
318,5.493130098199396
143,5.483274774923604
134,5.469219881747101
12,5.455623984785896
64,5.437301412989022
197,5.428329934060372
474,5.419723982723173
393,5.397387492436476
527,5.397176268872675
496,5.277971602115128
655,5.268559430432971
357,5.188745216627709
483,5.188745216627709
498,5.18604528697881
185,5.154707656790012
58,5.142439989720941
302,5.092144831591462
23,5.0667369054723075
479,5.06585114176358
133,5.0596589453862295
480,5.041425880877134
427,5.040576098761669
603,5.0089589220448865
215,4.925991602114716
300,4.816513787057862
99,4.805893047734229
289,4.729424080741055
86,4.725984973906438
294,4.70602087509643
11,4.702874468968359
190,4.695540965242261
269,4.669138135091128
313,4.640438944368818
70,4.62481230850387
288,4.595669509129194
161,4.573012870735759
4,4.537179178937545
748,4.473869040120009
419,4.4324100107505116
213,4.330327205095478
582,4.301102896395924
550,4.280982505336768
245,4.275543648433963
275,4.273423711839619
301,4.269344246156323
175,4.262989200441038
271,4.2326748769206946
418,4.229772672350233
230,4.218155745094403
792,4.186053209725645
588,4.172318433601723
52,4.171529253726958
333,4.16371477686271
328,4.155090709870922
68,4.148604357388629
660,4.115069611732912
246,4.047757159520171
9,4.046006691170989
91,4.026879868421703
690,4.007328734263859
367,3.9994464816966513
14,3.9902772114050693
531,3.9821643528494195
501,3.976206606566388
2,3.9668880393635866
209,3.966196869110648
33,3.953816500925088
201,3.9380328055651215
578,3.9380328055651215
692,3.935048904182852
307,3.9301221193000435
735,3.929197945030012
546,3.914443460899888
732,3.9053418585979065
742,3.896864134416519
322,3.8936748010896327
268,3.8838514998917133
340,3.8738419104711683
323,3.8507149997667427
285,3.8450317040158932
321,3.8450317040158932
199,3.839903527602581
227,3.8352553596168
402,3.834504561184016
327,3.8323639279140953
229,3.8290190575181047
403,3.8037898475469265
315,3.7741783088102387
272,3.747517464580442
179,3.7457935115231638
156,3.7342554855848507
310,3.7288521227723543
404,3.7212022424996696
77,3.718124716931683
435,3.6994328340003584
514,3.699378614364944
286,3.676535607303355
420,3.673737928182072
232,3.6632437591170035
217,3.6597815688729183
211,3.65933999933994
432,3.656687627077453
154,3.656687627077453
182,3.654998477084285
430,3.6545494514221715
705,3.6532413005956235
231,3.6516903596212065
678,3.6491884148337035
53,3.6430604443134977
684,3.6278492695508513
566,3.605638218020168
189,3.605193847827378
746,3.604515783848407
576,3.592434071771334
193,3.5834012238668156
62,3.567113829872663
239,3.566880457493079
316,3.559833394009255
72,3.558920966205378
163,3.555662391557309
80,3.5456210417116734
627,3.5454401565220697
895,3.5410711589825548
63,3.5362054496820345
233,3.5319689941665318
188,3.52467251746948
205,3.5195564586776666
802,3.5195307605124793
219,3.5173331138664095
478,3.501668494159699
431,3.5013500196016016
55,3.49629928048839
710,3.494167435954937
42,3.494167435954937
654,3.488616050125388
177,3.473746829654003
663,3.473082967040977
343,3.4684187221283436
482,3.4629795350404815
1074,3.4565546252275023
347,3.404772604599052
433,3.3959143492957686
511,3.3657444387982056
525,3.3394978672588773
721,3.321410664925825
462,3.3200316749666485
519,3.306517425457329
408,3.2849385712208354
282,3.2745644408421284
273,3.271963341371451
346,3.2573117099222815
15,3.2399100037498267
265,3.232381346472745
25,3.227497065790719
750,3.2227002963989215
67,3.2092480219573316
471,3.2076141314712237
94,3.203859261113687
170,3.200145134589729
739,3.192516426313402
358,3.189019806812788
223,3.1857314822795355
485,3.164611090189341
521,3.152158449164537
326,3.1330855662689636
276,3.1312366799244487
685,3.1246914039048663
187,3.1201560117009755
298,3.099193863817446
331,3.0959489372529743
125,3.0939095474304006
597,3.0891945531153415
510,3.089108910891089
274,3.085981100432522
111,3.066446313007999
879,3.0603535002999296
421,3.0549399712348033
218,3.047441359425583
270,3.046782021010369
689,3.0212231044153532
248,2.990626021875835
591,2.9897956264247862
475,2.9834205942280865
235,2.972726403524694
378,2.9697208593582136
465,2.9574238257529464
751,2.9481145348077686
303,2.944478007884633
299,2.9402382965309117
585,2.9320666645513254
281,2.9204830189027446
455,2.9188771096085486
559,2.915428545548873
658,2.909424884283915
250,2.9039462232839752
284,2.885852924253821
332,2.8852675363687563
747,2.8772568472720903
47,2.875127911096561
509,2.8699726131789514
696,2.8633248320228355
820,2.8479626207359026
147,2.8425869281057152
625,2.8261111423179646
8,2.8213247252479716
845,2.8046783658355463
293,2.8034604670338785
90,2.8027592733560525
