315,5.601120336112038
272,5.181369597808181
347,4.768306032989328
174,4.762347709188349
180,4.580119432325485
69,4.493675971404801
50,4.461587212408687
238,4.450954514399912
204,4.4447286597566285
197,4.3426639472482975
527,4.31774101509814
300,4.317195012100002
191,4.299816611448982
98,4.270950230688234
294,4.241420243294491
288,4.237482098246764
216,4.225037192119435
194,4.216370213557839
655,4.214847544346377
181,4.214833942551368
286,4.213319881063768
135,4.194965663333706
313,4.183246896494101
168,4.1791069697885295
328,4.172810509114395
196,4.16920348203868
496,4.165209770357033
483,4.1509961733021665
316,4.145095678246545
64,4.140434615373771
195,4.106569993919882
56,4.09424981686286
318,4.088001231496401
172,4.082000490746764
97,4.057462712460049
23,4.053389524377846
185,4.05323567869689
474,4.043285193515562
176,4.039418081950944
186,4.038648240643209
427,4.032460879009335
183,4.029530116747688
748,4.014975077833222
310,3.9945501206153473
222,3.955962960108931
312,3.8885688552390945
271,3.7981374760080246
269,3.793290686568093
121,3.780155019331541
333,3.771644021860331
302,3.72174637513364
100,3.7140704814977386
1,3.6902530540922367
88,3.677375576821726
750,3.656000086660744
423,3.635928969760553
117,3.6276934087051584
257,3.601439613136755
173,3.588717551260931
210,3.579809617894366
79,3.573445268101615
751,3.559833394009255
7,3.5524859670741744
95,3.5030622829749807
82,3.502403021223703
732,3.4836948972299955
345,3.4722222222222223
393,3.4336216175343095
237,3.4274779382202105
22,3.425315307949316
344,3.424075171508629
367,3.4173388039494235
4,3.4029233341415606
385,3.4022426577245803
127,3.3973254642753377
326,3.3769281946020318
323,3.3658703520903295
678,3.3533037938053933
689,3.341747957546276
96,3.3381921433186386
228,3.32484756227158
258,3.311721631044797
245,3.302905485586079
301,3.297118837778028
143,3.289964864954163
568,3.289964864954163
346,3.2871256144532723
202,3.2825442152538518
28,3.2825442152538518
307,3.2799283673198087
132,3.274595085346122
340,3.26215300510859
144,3.258636374115869
355,3.2319656328389157
902,3.2319656328389157
354,3.188964020716403
270,3.1683934121505954
303,3.0166834086259016
900,2.9755951785595207
879,2.8931878117892236
289,2.6482044885142484
332,2.6193230866546426
895,2.611390904427388
690,2.600852853284008
322,2.501817521141562
327,2.344572120460004
268,2.2813998690323514
331,2.2784201679819995
321,2.152476499340679
292,2.1380514579531864
305,2.108406543164886
306,2.0948917462655268
242,2.0661551153014437
311,2.01587109303553
319,1.9676153674404253
260,1.943399475458333
338,1.938198190898047
877,1.9138583287664743
865,1.8918106058538344
887,1.6351748504193213
262,1.5697678564025486
896,1.3938641048743392
264,1.3608970630898323
339,1.3489065468669248
754,1.3231628314079311
937,1.3068205256070962
881,1.2875926129184283
882,1.2611852501889314
259,1.2453996981544782
886,1.2395908058120058
295,1.2198750911856666
874,1.2196991572332898
1022,1.2135760728242753
209,1.016388078271252
89,0.9457042865509664
179,0.9455435010474784
658,0.9103050665307194
175,0.909380014173457
12,0.9022240166720812
746,0.8926814582264313
91,0.8847407559286451
382,0.8841263423928601
428,0.8693680296150684
70,0.8692802102270353
