272,5.229058620617626
315,5.152175656407558
286,5.092144831591462
347,4.984057287290457
300,4.771721102936966
258,4.734827658510775
751,4.640438944368818
269,4.587980239954804
327,4.497670647878798
333,4.484904077727223
288,4.43633764624873
294,4.422962235226956
302,4.376046464189453
313,4.376046464189453
340,4.310527248642598
268,4.3046730553669335
328,4.293175354956115
301,4.251454611090236
307,4.219810626079702
270,4.146931167415045
303,4.142185346337575
748,4.130787155867004
316,4.108651463335882
310,4.100745954914473
271,4.089580587848625
750,3.945875371132239
690,3.922322702763681
323,3.8759214731380394
245,3.862936679877903
50,3.8508495138991576
895,3.8429968614257453
346,3.8214670841234843
181,3.7730590338078605
354,3.7547009022782833
312,3.739042062092712
343,3.7349703353256434
678,3.6764553537313507
289,3.6591937276724655
7,3.6482912997181742
311,3.645172718051506
100,3.6438130882903863
331,3.643662752401322
344,3.6343992641548923
121,3.581713018398231
117,3.445560279373063
305,3.4223748569720644
56,3.3898932850023242
326,3.3684102567093195
237,3.3372625183991405
1,3.3076702259384114
273,3.271963341371451
405,3.2640466802310093
98,3.2468018233542377
11,3.244907530318857
151,3.2116255476429183
222,3.208978825888155
887,3.171169400402615
292,3.040384840265159
299,2.9402382965309117
332,2.8852675363687563
321,2.8192668774068737
306,2.7931889950207025
879,2.757033423641256
242,2.7548734870685916
127,2.6784055348565734
322,2.6021248519698483
324,2.523287368485318
325,2.5012215979228896
875,2.4550904125803092
900,2.354651784603823
689,2.2893615858112573
475,2.245534288855158
1129,2.2284577346485133
319,2.203445577678991
264,2.1931723165325634
129,2.1818181818181817
345,2.1797970436522647
260,2.160108008100675
334,2.1391483433317955
886,2.1346632957109843
896,2.127372625027004
1143,2.088931871468374
358,2.037205029792151
991,2.0118227630781806
898,2.0026720118795724
355,2.002271437415744
902,2.002271437415744
938,1.9845557534273355
749,1.9728801008312424
872,1.800297594446937
304,1.724937632514745
261,1.6337434459115125
989,1.608168802256692
681,1.5909902576697321
308,1.5909902576697321
330,1.5453665891097952
881,1.5453665891097952
873,1.5416745971119463
1280,1.5155444566227678
298,1.4802704678182084
250,1.4741548903703334
546,1.4560880150912265
111,1.4545280022748648
890,1.2900197453512976
266,1.259881576697424
95,1.2489275759446672
172,1.2377842611960927
680,1.198289379030556
