1384,7.071067811865475
1387,7.071067811865475
1588,7.071067811865475
1590,7.071067811865475
1611,7.071067811865475
174,6.745835637607279
1405,6.708203932499369
204,6.565081584718854
172,6.497100156001114
79,6.479010426507244
98,6.4064604145140125
96,6.395214724113753
210,6.327845698619921
69,6.296886306006896
50,6.2486440501624045
181,6.2486440501624045
168,6.226459426711235
195,6.188857130375144
176,6.025435836007352
22,6.0101410026550015
189,6.00865641304563
202,5.981195918768218
423,5.974151994460563
183,5.952095954017534
97,5.878711950553376
56,5.878593086210449
11,5.878593086210449
234,5.828248279301015
89,5.817327537432102
144,5.816402233966133
215,5.788925365667375
1609,5.773502691896258
1487,5.773502691896258
1391,5.773502691896258
1610,5.773502691896258
208,5.745678420588861
82,5.731177923819613
135,5.714734436247734
216,5.713217063262181
132,5.692857757016625
173,5.692797461201192
405,5.6745115154426395
4,5.671473973671931
88,5.6712861666932755
12,5.669428819350658
64,5.648804440437023
28,5.642510903831576
95,5.559751511964873
568,5.558837741679234
238,5.5482579346361565
385,5.547173927653484
655,5.526045716906132
191,5.523095794566966
143,5.5003979364812805
393,5.480750839153208
408,5.474897618701392
71,5.469179340979994
265,5.466674419826538
318,5.455623984785896
182,5.409606044806008
435,5.3874802376117925
228,5.371002085707882
419,5.347485453633226
566,5.328707699376835
357,5.270462766947299
550,5.26228334967643
196,5.2618582211309555
186,5.2618582211309555
153,5.2618582211309555
60,5.260284045115256
230,5.249179607158423
154,5.248974909684653
211,5.246847793171238
403,5.209880722517276
226,5.207584247794851
117,5.169893754910959
121,5.169893754910959
1,5.16550415365497
180,5.155351454642869
479,5.142988343212863
118,5.139710055276806
68,5.129558466609973
134,5.128349898367288
61,5.127896072196753
100,5.126511547154649
170,5.081190774034768
588,5.068728204401788
431,5.061470308921233
161,5.060768996587017
483,5.041425880877134
197,5.039526306789695
127,5.028842431250665
179,5.013408444562302
70,5.012674291563286
1553,5.0
1302,5.0
784,5.0
1104,5.0
1306,5.0
1307,5.0
1334,5.0
1546,5.0
1548,5.0
1559,5.0
1564,5.0
1566,5.0
1567,5.0
1568,5.0
1569,5.0
1570,5.0
1382,5.0
1390,5.0
1417,5.0
1477,5.0
58,4.981247890995676
233,4.979687473726341
184,4.942270626156359
603,4.921937028229554
7,4.913137678274032
496,4.910364052379778
156,4.87891716273355
222,4.860420787790662
474,4.85342991773632
199,4.8485403482227
194,4.8485403482227
546,4.841888841888256
684,4.840644294910776
427,4.825283694023304
498,4.8239866086317615
185,4.817018017601857
520,4.799879409503226
582,4.780701240014381
99,4.753784331787232
782,4.72455591261534
188,4.7114492248906545
654,4.6849271990743615
229,4.676323452808413
257,4.670361544732554
511,4.656624226212502
742,4.65265648255186
2,4.629849656820014
187,4.62775149679452
576,4.625957379122107
510,4.625338340066746
484,4.5918610523867995
237,4.556855696782711
151,4.541971525544143
597,4.537704308630481
455,4.53742606486515
133,4.526508076024921
239,4.52556368072173
200,4.513397102584237
62,4.500892653916656
231,4.500301401753226
1560,4.5
175,4.493585171364586
528,4.472995898465849
258,4.461587212408687
166,4.418241235488763
971,4.41054277135977
250,4.405013556003546
367,4.400257430438231
15,4.39378226494566
218,4.3925615931530455
526,4.385290096535146
432,4.383692117976699
193,4.375534155425957
205,4.372853942190123
529,4.370496501476861
710,4.367709294943671
273,4.359619135461148
276,4.358728297118599
9,4.358728297118599
227,4.3545869776208095
790,4.352574691479337
475,4.338167679988732
23,4.332342146100576
125,4.327191114323516
1074,4.320693281534378
527,4.31774101509814
300,4.317195012100002
802,4.315473416765629
478,4.308672703600095
