272,5.804294924639212
315,5.804294924639212
316,5.601120336112038
328,5.435683327905839
294,5.397300702062261
258,5.396493765125002
313,5.229058620617626
347,5.150800778820862
286,5.092144831591462
310,4.993187650769184
748,4.830328729931798
288,4.798000532946979
300,4.771721102936966
245,4.680689627962032
333,4.667819356981064
751,4.640438944368818
323,4.609586411923569
269,4.587980239954804
302,4.587980239954804
327,4.497670647878798
326,4.424257200484453
289,4.413674147523747
301,4.330188277111793
340,4.310527248642598
268,4.3046730553669335
307,4.251118773302536
271,4.2326748769206946
50,4.2155596188495705
322,4.16969586856927
750,4.169483853238598
270,4.146931167415045
303,4.142185346337575
181,4.125433274021756
344,4.113947592872959
346,4.10890701806659
690,4.101715131757302
678,4.086514987502555
121,4.085110492543179
879,4.079478755378488
246,4.047757159520171
312,4.043835184850603
332,4.012955518208206
237,4.002426448509473
117,3.9872048515968213
1,3.9218571727990996
100,3.9154616644822253
895,3.8429968614257453
354,3.7547009022782833
343,3.7349703353256434
345,3.7340802240746926
331,3.7320708131625615
7,3.6482912997181742
311,3.645172718051506
1237,3.5777087639996634
321,3.524083596758592
305,3.5140109052748096
306,3.4914862437758782
257,3.4851829640986236
898,3.483326900795596
742,3.4510693593345327
405,3.4442835532326446
242,3.4435918588357395
689,3.420213584349206
900,3.4129494057038117
56,3.3898932850023242
222,3.3847820014205916
896,3.363839659676322
127,3.3480069185707166
546,3.3439862323103586
15,3.3389634563671047
988,3.3336219211294966
282,3.3246865396935306
125,3.322517447106984
342,3.3001650123760315
471,3.2835946872144954
273,3.271963341371451
352,3.2659863237109046
908,3.2659863237109046
749,3.2639560491693342
98,3.2468018233542377
11,3.244907530318857
151,3.2116255476429183
909,3.2025630761017427
349,3.2
118,3.1739208033048714
1433,3.1378581622109447
1642,3.1378581622109447
259,3.1372573590830224
243,3.1372573590830224
95,3.122318939861668
292,3.1121939502245093
172,3.094460652990232
1394,3.077287274483318
314,3.0237157840738176
688,3.0151134457776365
885,3.015113445777636
1395,2.976833630141003
1294,2.976833630141003
1431,2.976833630141003
1434,2.958401046534555
334,2.9554023164452436
304,2.9517672444906164
266,2.9012942659282976
359,2.8644594961577314
475,2.8548481374827843
873,2.839886341471647
865,2.8377159087807518
1617,2.82842712474619
319,2.7977520156530202
358,2.7879587924355858
1607,2.7852424952911656
910,2.7852424952911656
687,2.776196709605799
324,2.765161177177835
1243,2.760262237369417
691,2.732520204255893
264,2.7217941261796645
882,2.7044936151312533
889,2.704493615131253
901,2.704493615131253
339,2.6978130937338496
348,2.6912556814351816
887,2.6741492815782157
351,2.6726124191242437
355,2.6696952498876585
902,2.6696952498876585
297,2.6565659520031977
754,2.6463256628158622
263,2.6382242650554315
881,2.6348118780783283
42,2.6250565491043765
361,2.618614682831909
894,2.618614682831909
877,2.6111648393354674
1391,2.6111648393354674
682,2.5939292394977804
1025,2.59120188917349
876,2.589848851414061
338,2.5842642545307295
538,2.5726740743611733
275,2.5640542271037714
1257,2.562050460881394
325,2.561846889273995
262,2.5270158908559677
299,2.5053150767252883
9,2.4990280727826852
261,2.498296633330689
938,2.4873416908154553
1176,2.4806946917841692
886,2.4791816116240115
