172,7.157224134522096
56,6.745835637607279
210,6.64863009642593
204,6.608624279576562
69,6.599896467689078
79,6.599258548961817
50,6.567996186027612
168,6.5370986887983795
22,6.5059084913854335
98,6.505885826511014
195,6.451988084179669
89,6.448367798066129
174,6.446360245336864
173,6.446360245336864
28,6.441163063054736
423,6.374087100166907
96,6.33412377768289
82,6.317944635607743
176,6.3121778504639785
181,6.299060722599393
183,6.246179351556721
161,6.107788579194233
191,6.098303058394235
228,6.038714704447216
144,6.0232109183924365
385,5.990024930757496
202,5.981195918768218
64,5.95733868790092
357,5.952934636485436
135,5.9179282084570195
216,5.915719134490216
234,5.879202349709411
603,5.826513867329708
97,5.824358266727919
88,5.670800751198727
95,5.559751511964873
71,5.469179340979994
238,5.412248514574095
393,5.397387492436476
300,5.396493765125002
185,5.334509112301175
294,5.301775304118114
288,5.296852622808455
258,5.26664985132971
286,5.26664985132971
328,5.216013136392994
1,5.16550415365497
480,5.142988343212863
134,5.126588900274104
302,5.092144831591462
504,5.073610689019095
23,5.069419848157269
483,5.06585114176358
121,5.051501203731753
127,5.028842431250665
748,5.018718847291527
132,5.006939628599935
222,4.944953700136164
657,4.94113860218848
100,4.903470336521316
654,4.884161202573342
479,4.884161202573342
521,4.860449921612528
496,4.826593619974418
194,4.825283694023304
271,4.74767184501003
318,4.744775299155369
313,4.734827658510775
289,4.729424080741055
484,4.722006150206462
333,4.714555027325414
514,4.71242725539436
482,4.692645895100652
205,4.676420271390528
269,4.669138135091128
1438,4.618802153517007
215,4.614190268039885
474,4.60987199322998
663,4.603831921517327
117,4.603482701187488
7,4.565841164282797
257,4.544599702304183
143,4.5252102812894375
211,4.518710409917182
197,4.517699029348238
443,4.516996667538602
151,4.487802215136815
237,4.468294792055711
186,4.46610149542325
192,4.463619805056818
517,4.448121125178148
187,4.441019053226951
405,4.43321156916757
182,4.428456032150379
208,4.422297420116461
705,4.4012515396982215
427,4.3939208667358045
478,4.371005726021252
180,4.334839581957642
527,4.334721319438824
525,4.32578445529084
498,4.323196641742153
245,4.275543648433963
275,4.273423711839619
301,4.269344246156323
326,4.221160243252539
323,4.207337940112912
678,4.191629742256742
272,4.1396520388059965
307,4.099910459149761
9,4.046006691170989
690,4.007328734263859
784,4.0
1104,4.0
1306,4.0
1307,4.0
1334,4.0
1530,4.0
1546,4.0
1548,4.0
1559,4.0
1564,4.0
1566,4.0
1567,4.0
1568,4.0
1569,4.0
1570,4.0
1571,4.0
1572,4.0
1574,4.0
1575,4.0
1576,4.0
1577,4.0
1579,4.0
1580,4.0
1581,4.0
1583,4.0
1584,4.0
1587,4.0
14,3.9902772114050693
606,3.9357532895647016
322,3.8936748010896327
268,3.8838514998917133
340,3.8738419104711683
285,3.8450317040158932
321,3.8450317040158932
327,3.8323639279140953
12,3.7633953671060496
507,3.7054840769996513
131,3.5164977878973995
632,3.40734167999968
505,3.328201177351375
489,3.311397527222273
196,3.30061403329542
999,3.2659863237109046
1479,3.2659863237109046
602,3.2526284504589045
1050,3.238095238095238
487,3.236159339823562
492,3.2015967622206234
303,3.170775643563919
179,3.1628355286847016
610,3.1359741283201616
332,3.135447206678482
655,3.132713285554371
60,3.122880233435306
490,3.071926869877854
170,3.0638305088658853
965,3.0544141932848503
462,3.023715784073818
506,2.9762710611800802
630,2.9714285714285715
212,2.969569354582493
171,2.963114130686485
519,2.9320666645513254
921,2.8964020620890905
661,2.868548662402545
86,2.8642302385243132
319,2.858966759567453
971,2.857142857142857
614,2.857142857142857
493,2.8557487888202253
923,2.8547432604163223
299,2.847445526605646
428,2.842963400599969
133,2.821307359086138
529,2.817180849095055
792,2.8160901163256065
52,2.790763298518846
1473,2.789943329851663
435,2.774574625500269
382,2.762306119350599
879,2.7435163058436722
430,2.7409120885666285
270,2.7313498764682156
750,2.7239665218692486
165,2.718118354334003
59,2.6889822579494203
213,2.6814201218058913
292,2.681120250399345
331,2.681120250399345
640,2.669425763800635
199,2.6453980496555705
956,2.6438936906231127
83,2.6406898019997516
311,2.6353027364651127
958,2.6186146828319083
242,2.6039081187378814
310,2.599150462468625
1025,2.59120188917349
855,2.582212436617303
116,2.58210826544271
863,2.578633484881217
330,2.570738347668606
582,2.564682254550006
714,2.5498210332467064
190,2.5453451610707085
754,2.541083162277758
900,2.534777710020286
264,2.5343518043279545
511,2.524308329098654
702,2.518533700697409
699,2.5155010369677795
70,2.50700477696785
315,2.4897004791035253
509,2.48181354985434
93,2.464784912494107
305,2.4644929478892976
876,2.4615586353548027
887,2.4608766686883405
124,2.457466701883614
378,2.439486411336196
880,2.4077170617153842
137,2.4058297175782997
909,2.4
259,2.3881262018114398
681,2.383518286124496
304,2.368791216541734
13,2.353084068199084
842,2.3526867907001847
345,2.3506201458854763
896,2.3421601750764793
475,2.331228051124206
347,2.282837961922341
996,2.277979189805998
129,2.2702166557904757
875,2.2633006084629534
660,2.2531503373144237
421,2.2195597385009815
324,2.203445577678991
902,2.1554410049746027
306,2.1466252583997982
731,2.1259389432869735
276,2.1235775956725154
221,2.111931363346019
1066,2.1089989207859845
584,2.1045561121425176
417,2.0904170702848424
609,2.066730126124492
1039,2.058296482651966
243,2.053869845999807
588,2.007136352686025
262,1.9929572970534983
938,1.9845557534273355
1076,1.9827263883864383
1445,1.9727878476642875
1539,1.9727878476642875
995,1.9694638556693236
1022,1.9555555555555555
419,1.952553591262284
99,1.9172051730776432
416,1.9162156477611056
906,1.9081113407998207
358,1.8810888051055872
298,1.4802704678182084
751,1.4740572674038843
546,1.4560880150912265
111,1.4545280022748648
