50,7.810805062703006
181,7.810805062703006
174,7.157224134522096
172,7.157224134522096
121,7.093139394303299
405,7.093139394303299
550,7.0921127030768885
226,7.0921127030768885
176,7.082563439125754
183,7.082563439125754
96,7.01462906506838
195,7.01462906506838
229,6.919431470067256
230,6.919431470067256
385,6.845284763782129
228,6.832534274052912
204,6.825226629553533
210,6.825226629553533
168,6.767203580939075
56,6.745835637607279
227,6.659169329843025
82,6.620658278185475
69,6.599896467689078
79,6.599258548961817
423,6.538693185743876
568,6.534521654086553
161,6.51096388424166
22,6.5059084913854335
98,6.505885826511014
117,6.4994905556854
173,6.497100156001114
1,6.456880192068713
89,6.448367798066129
403,6.441731261031018
28,6.441163063054736
118,6.424637569096008
566,6.4070978703207455
202,6.34297782711852
68,6.303209815027361
216,6.290172336348969
127,6.286053039063332
231,6.27479264364459
97,6.260499133419444
449,6.25994234074506
29,6.2455247135343575
95,6.236188753335171
578,6.231877443221149
186,6.221556925147544
233,6.2050522799402295
100,6.129337920651645
88,6.128959294702877
144,6.1144539010352705
132,6.107309374776081
234,6.104120913013621
191,6.098303058394235
222,6.075525984738327
196,6.065094500759059
143,6.054572292623956
62,6.052586456788652
546,6.05236105236032
7,6.030475524820331
2,6.017830648521586
99,6.007366309667787
71,5.9752235693149345
238,5.971878732907351
64,5.95733868790092
357,5.952934636485436
153,5.950340284902188
393,5.931154408625935
135,5.9179282084570195
11,5.916802093069111
215,5.914213439390155
188,5.889311531113318
151,5.862537955131422
917,5.8554004376912
597,5.8443670748870735
257,5.837951930915692
479,5.826513867329708
208,5.814571893892646
237,5.813683287291742
402,5.8113621315971535
739,5.8113621315971535
732,5.806158162049993
496,5.79677768928112
265,5.7942027434321215
380,5.789028254420739
679,5.757792451369142
180,5.717643922069456
318,5.69620253164557
367,5.69556467324904
4,5.671538890235935
12,5.669428819350658
133,5.6581350950311515
684,5.606682271465504
194,5.595992805731807
258,5.576984015510859
451,5.556927805929838
419,5.54051251343814
294,5.528702794033695
655,5.526045716906132
576,5.510131941118432
399,5.495290968620477
742,5.4540295187174115
67,5.447670420505112
125,5.408988892904395
15,5.399850006249711
300,5.396493765125002
25,5.379161776317866
94,5.375082272297071
431,5.352859557333746
184,5.351228131670959
185,5.350469500305178
554,5.342465753424658
63,5.339765435189479
559,5.331139899831832
217,5.331139899831832
239,5.327868852459017
9,5.325274347543797
483,5.316881677189249
218,5.314893165360944
219,5.303913865138239
232,5.302373024798149
72,5.298129428260175
90,5.298129428260175
288,5.296852622808455
685,5.291783838222815
418,5.287215840437791
211,5.280945570982551
561,5.277777777777778
182,5.274996026521761
179,5.271392547807836
200,5.267532538317711
286,5.26664985132971
54,5.261390280356294
53,5.258737584977436
209,5.247283798836394
802,5.244883489354308
391,5.236964682596016
474,5.2360873725254145
443,5.235023641808688
272,5.229058620617626
276,5.218727799874081
328,5.216013136392994
588,5.215398042002154
603,5.199024921422951
197,5.1948227182711415
155,5.157877405578002
315,5.152175656407558
735,5.151395018037755
80,5.143444998736398
58,5.142439989720941
38,5.141101631111803
33,5.129558466609973
384,5.1262432881046385
24,5.124500385567423
450,5.122056727163324
235,5.120778417483684
111,5.110743855013332
746,5.090748829497169
17,5.084751798731267
298,5.081673232975482
273,5.077270694034523
569,5.070724870494426
282,5.065255615456923
720,5.035088149780135
432,5.033599835527128
91,5.033599835527128
205,5.028364551542691
471,5.02489859454338
748,5.018718847291527
70,4.999308102120814
154,4.9856796901111275
347,4.984057287290457
475,4.972367657046811
501,4.970258258207985
55,4.9593489190018545
755,4.91362316063668
386,4.9110212394611015
252,4.89435562471017
23,4.883041834198858
156,4.87891716273355
541,4.87881306276521
692,4.869772348219482
665,4.857260797624557
373,4.855815829335072
780,4.844990908130048
187,4.82897568055693
73,4.82429624222418
377,4.811252243246882
175,4.8076923076923075
455,4.794981104899378
636,4.794520547945204
810,4.787898976397386
447,4.762896722078402
672,4.762896722078402
101,4.7604248440179155
77,4.7500392313105
271,4.74767184501003
313,4.734827658510775
747,4.73049916791266
472,4.721615273786163
333,4.714555027325414
480,4.707522543231266
142,4.702370376800136
849,4.682536866231412
657,4.674367441981744
699,4.6665049443448945
781,4.664951807073556
514,4.657529736366216
134,4.657352720962248
658,4.655345401006845
302,4.65218296891705
404,4.651502803124587
751,4.640438944368818
401,4.639521228823552
167,4.631398389547275
203,4.629100498862757
790,4.613064531574388
420,4.59217241022759
435,4.575271918656302
411,4.571589989079138
323,4.563422757241161
678,4.5614855185421295
145,4.552883145795778
433,4.551525332653597
1041,4.5509102730910325
1016,4.481673360589205
527,4.47925152983352
1043,4.47213595499958
1483,4.47213595499958
27,4.469071798452787
245,4.441122959545772
582,4.435759973650299
87,4.4347268363409045
250,4.431797317205125
1032,4.419417382415921
468,4.418875244050114
378,4.397326982820078
66,4.394651244276789
49,4.394651244276789
470,4.370142244375378
241,4.3677775230114415
269,4.367184132131257
322,4.362113374069419
722,4.355724051843767
240,4.352526769989167
150,4.338167679988732
1544,4.330127018922194
1539,4.330127018922194
291,4.329951019677354
122,4.320955299764045
42,4.320693281534378
147,4.318538120683002
356,4.313088035290418
249,4.309055716168978
395,4.307055216465324
914,4.303314829119352
591,4.298011912959396
1047,4.297024986274401
128,4.27437366993929
926,4.25932749201603
728,4.2583123046825175
123,4.241449042389316
248,4.22664356425881
326,4.221160243252539
307,4.219810626079702
485,4.2194814535857885
410,4.2186028693741155
585,4.205955120960299
651,4.195616829731236
