181,7.810805062703006
174,6.567996186027612
172,6.457376926202636
1,6.456880192068713
121,6.314376504664692
127,6.286053039063332
100,6.129337920651645
204,6.063039660181651
210,6.046955722342834
222,6.0176858399543445
98,6.009691438382924
79,5.841723313001906
603,5.826513867329708
56,5.8157865844699685
117,5.75435337648436
357,5.725149290406856
180,5.725149290406856
176,5.717643922069456
7,5.707301455353496
423,5.698498721595216
257,5.680749627880228
11,5.669428819350658
96,5.662771104682056
69,5.648816054556364
135,5.636333466935314
22,5.6347058635639975
195,5.615801337475084
151,5.60975276892102
187,5.609087662604289
179,5.595761092684083
168,5.595067771787852
237,5.585368490069639
258,5.576984015510859
238,5.56369314299989
216,5.558160329580771
405,5.541514461459462
183,5.539827931509152
483,5.538355032658071
229,5.535545176053804
173,5.518254055364692
89,5.497475159017896
228,5.466027419242329
318,5.455623984785896
197,5.428329934060372
610,5.423261445466404
188,5.409606044806008
527,5.397176268872675
64,5.393767257191078
82,5.3894166792337606
191,5.3747707643112275
234,5.36272817217931
185,5.334509112301175
479,5.334509112301175
227,5.32733546387442
208,5.280945570982551
194,5.270462766947299
655,5.268559430432971
200,5.267532538317711
60,5.260284045115256
50,5.254396948822089
199,5.246847793171238
186,5.2368243196505
443,5.235023641808688
202,5.226990393278772
182,5.218945879387794
23,5.218945879387794
196,5.211504352548349
385,5.208771107393328
435,5.207191751642659
496,5.206512212946292
153,5.191179325441589
144,5.182002205050366
88,5.174768452094493
209,5.161668360809451
28,5.1529304504437885
480,5.142988343212863
134,5.128349898367288
61,5.127896072196753
654,5.126588900274104
478,5.119454533417222
606,5.119454533417222
474,5.118007500885437
430,5.091127873377632
211,5.0790760090552345
504,5.073610689019095
97,5.071828390575062
498,5.062144698357432
161,5.060768996587017
568,5.060342509318826
175,5.044532594914544
427,5.040576098761669
193,5.028364551542691
12,5.019308315596092
403,5.0008091830771875
95,4.988951002668137
58,4.981247890995676
550,4.955979822319893
657,4.94113860218848
514,4.9403646332968645
523,4.921318111980778
499,4.919691611955877
192,4.91775593242416
132,4.885847499820865
156,4.87891716273355
218,4.8735975711615795
226,4.870435509931547
488,4.870246220224808
521,4.860449921612528
143,4.843657834099164
4,4.8433800045945254
684,4.840644294910776
177,4.815412135900097
99,4.805893047734229
265,4.7989707941719075
449,4.791676920962504
71,4.780178855451948
215,4.731370751512124
393,4.7306714711478115
230,4.727096290823021
484,4.722006150206462
566,4.697490201346678
482,4.692645895100652
205,4.676420271390528
2,4.629849656820014
70,4.620727858063263
663,4.603831921517327
213,4.57939666183306
380,4.5736603142524626
705,4.5665516257445296
661,4.553825555391872
497,4.5418259942042996
511,4.503358301112692
62,4.500892653916656
231,4.500301401753226
611,4.477736628396451
607,4.464997664806832
517,4.448121125178148
501,4.445370273939842
526,4.421388081402907
520,4.399445573347084
276,4.358728297118599
9,4.358728297118599
68,4.3538466251981385
525,4.347693529262411
419,4.340719888269514
602,4.338609156373123
