246,4.047757159520171
302,3.4437384442935466
288,3.3223046273239203
340,3.292296793870347
328,3.2614099967435033
294,3.2383804212373564
258,3.2378962590750016
895,3.2304299295940706
271,3.1450011821731096
305,3.139535712805097
346,3.123951202813783
286,3.1070811999133707
333,3.083073558449722
269,3.0418664920431353
313,2.987976268260515
300,2.9819353196252965
303,2.944478007884633
748,2.898197237959079
264,2.882546543115222
321,2.858966759567453
327,2.857497231452083
475,2.8548481374827843
301,2.833154480564018
245,2.8084137767772193
268,2.7977520156530202
319,2.7977520156530202
307,2.7957320005675625
358,2.7834617858305037
260,2.783420799467496
751,2.774734977702675
323,2.7657518471541414
324,2.765161177177835
680,2.7287641609625863
7,2.7239034265642457
50,2.705360548088044
100,2.6839042961697266
326,2.654554320290672
289,2.6482044885142484
331,2.637876375392904
42,2.6250565491043765
242,2.6039081187378814
875,2.6019700101815735
181,2.5966256799750718
355,2.5900956329527043
310,2.584708586102757
890,2.580039490702595
343,2.580039490702595
325,2.561846889273995
886,2.5270158908559677
678,2.520465860555301
285,2.5158907484193587
337,2.5067182457620487
322,2.501817521141562
273,2.4768936184404375
1,2.4674083624445795
93,2.464784912494107
124,2.457466701883614
121,2.4510662955259077
689,2.4499428066440365
879,2.447687253227093
272,2.4466147538314424
266,2.4343224778007384
690,2.4121632342218193
137,2.4058297175782997
237,2.4014558691056838
117,2.3923229109580926
894,2.3664319132398464
13,2.353084068199084
345,2.3506201458854763
270,2.339094732506718
887,2.327272727272727
874,2.3249255025431173
1022,2.283596902873801
129,2.2702166557904757
299,2.2662855417488355
14,2.245959700299508
750,2.2422000884599274
116,2.2256982819593283
338,2.2056438662814233
541,2.2
332,2.1673036171575273
292,2.130434782608696
276,2.1235775956725154
221,2.111931363346019
259,2.0909690943266894
1025,2.0795009796401454
352,2.065591117977289
347,2.05703790890632
872,2.0385887657505024
980,2.03405352372393
901,2.0
1088,2.0
306,1.9929572970534983
687,1.9595917942265428
320,1.9496697467038155
315,1.9422887963691056
1295,1.9296726052976867
1395,1.9296726052976867
380,1.9264838972038067
330,1.9249060127431517
881,1.9249060127431517
342,1.9069251784911847
263,1.8973665961010275
539,1.8715508816761313
80,1.8593393604027364
455,1.8552673140878353
379,1.847520861406802
746,1.8462653255082035
239,1.8323146698043784
243,1.825741858350554
431,1.8174778695906073
752,1.8174778695906073
681,1.807392228230128
1139,1.807392228230128
261,1.7980681146076605
311,1.7932877329921846
250,1.6629417302001874
316,1.3366991830185104
312,1.2936863176307647
754,1.13207862028356
339,1.1016452655104871
591,1.0693593464148083
1016,1.068612185106768
