50,7.810805062703006
181,7.810805062703006
405,7.093139394303299
174,6.567996186027612
117,6.462367193638698
172,6.457376926202636
1,6.456880192068713
121,6.4255173804183086
118,6.424637569096008
127,6.286053039063332
100,6.129337920651645
222,6.075525984738327
204,6.063039660181651
546,6.05236105236032
210,6.046955722342834
98,6.009691438382924
79,5.841723313001906
257,5.837951930915692
56,5.8157865844699685
7,5.707301455353496
195,5.699324683690684
423,5.698498721595216
151,5.677464406930178
96,5.662771104682056
69,5.648816054556364
22,5.6347058635639975
168,5.632480026675425
237,5.631788696595445
258,5.576984015510859
597,5.5768937668588325
183,5.539827931509152
294,5.528702794033695
173,5.521723869109234
89,5.4970778166078205
228,5.4870960437294025
742,5.4540295187174115
300,5.435683327905839
125,5.408988892904395
82,5.3894166792337606
25,5.357942988699983
202,5.3341302157996
678,5.330460408941356
288,5.296852622808455
286,5.26664985132971
272,5.229058620617626
328,5.216013136392994
315,5.152175656407558
235,5.120778417483684
333,5.1017491142295395
748,5.018718847291527
111,4.9893503606458225
347,4.984057287290457
326,4.7575116756858336
271,4.74767184501003
313,4.734827658510775
307,4.717559573006751
471,4.711580574919516
302,4.65218296891705
751,4.640438944368818
282,4.613616910072596
879,4.542014699297186
245,4.48867752021696
283,4.44897228060886
284,4.421316266835735
250,4.405013556003546
269,4.367184132131257
322,4.34949652394663
275,4.339725676011518
690,4.331917437447709
9,4.325455562026091
252,4.245471925771028
685,4.233427070578252
230,4.218155745094403
323,4.207337940112912
301,4.180109859955905
276,4.170212765957447
268,4.152880784154901
316,4.108651463335882
310,4.100745954914473
24,4.0996003084539385
273,4.089954176714314
270,4.089580587848625
274,4.074131101587518
11,4.056134412898571
332,4.05098608315695
289,4.0481813818435155
385,4.020525568920081
750,3.945875371132239
591,3.9414149455556746
343,3.931251477716387
176,3.910503215473693
331,3.906720543548116
14,3.901351026097851
346,3.8745847452199076
327,3.8567054085165258
895,3.8429968614257453
227,3.8352553596168
229,3.8290190575181047
689,3.8115598663540307
298,3.8090290145874945
255,3.798211243613215
354,3.7547009022782833
243,3.751666916571099
248,3.750044351592393
259,3.7495355564330977
15,3.7458021492962015
358,3.7457096918685573
312,3.739042062092712
1016,3.724179476688753
340,3.6122300413584743
285,3.552277034290759
898,3.5209681837949978
472,3.4638460279005203
311,3.452980874994375
249,3.4330774772330654
305,3.375953024484999
116,3.37118089586333
1047,3.3684824906878346
345,3.299560087980449
260,3.2815723854838734
70,3.2805484082348264
411,3.2544856379582883
304,3.2521400024371863
845,3.2425945719281373
763,3.241149565362652
988,3.1505959198019573
19,3.1109052993644286
28,3.107079198767507
95,3.0964460602615747
992,3.079201435678004
1389,3.079201435678004
1609,3.079201435678004
1610,3.079201435678004
1014,3.074280536577286
246,3.041368924093096
137,3.0185230689520766
3,3.0036870546596726
475,2.9945635881610717
20,2.983885655030275
83,2.98338607878071
352,2.974059387397313
86,2.9372347051740455
596,2.9199855803537256
455,2.890399578787519
1012,2.8726213790712203
122,2.8214726946688407
156,2.7932258403480095
109,2.758921978860021
281,2.7494524349826555
293,2.706706254685445
628,2.693317683281372
1362,2.6666666666666665
1390,2.6666666666666665
1417,2.6666666666666665
1477,2.6666666666666665
1605,2.6666666666666665
1643,2.6666666666666665
1663,2.6666666666666665
1664,2.6666666666666665
1665,2.6666666666666665
1666,2.6666666666666665
1667,2.6666666666666665
1668,2.6666666666666665
1669,2.6666666666666665
1670,2.6666666666666665
147,2.6184685670109746
749,2.6111648393354674
150,2.5982912222053014
240,2.5982912222053014
291,2.5329511610290507
680,2.5195591157287462
917,2.5031308716087945
1394,2.4618298195866544
892,2.4525573579398636
688,2.412090756622109
458,2.41118514714524
299,2.4099009325151117
893,2.3961691914926146
620,2.3904572186687876
1082,2.3851391759997758
330,2.381833368207318
339,2.381833368207318
756,2.3809164417772766
334,2.364321853156195
266,2.321035412742638
476,2.3046638387921274
71,2.2806292643193546
681,2.2478059477960657
1127,2.2075539284417403
264,2.2027551670157393
349,2.202391045157393
342,2.196488425534897
885,2.1818181818181817
1300,2.1629522817435007
338,2.1556326252803535
682,2.127079939119674
225,2.1221931353445904
263,2.1105794120443453
1391,2.088931871468374
872,2.0810639268578877
877,2.0751433915982243
876,2.071879081131249
63,2.071262490810671
303,2.069854468473848
873,2.0692245264458546
908,2.0647416048350555
801,2.057211403437806
1023,2.0158105227158782
1276,2.0158105227158782
1514,2.0158105227158782
1434,2.010075630518424
938,1.9898733526523644
542,1.9858291290818908
308,1.9694638556693236
1393,1.9694638556693236
501,1.9466570535691503
72,1.9372884193514104
254,1.928904931458812
477,1.9196640881742828
1216,1.8955164088290952
1383,1.8955164088290952
1184,1.8856180831641267
1292,1.8856180831641267
1384,1.8856180831641267
1387,1.8856180831641267
1538,1.8856180831641267
1588,1.8856180831641267
1590,1.8856180831641267
1611,1.8856180831641267
926,1.8837793522702844
588,1.872446384074516
473,1.8702876004780724
91,1.85338292011866
1337,1.8257418583505538
321,1.7765934124063008
292,1.7556547474666566
990,1.7320508075688772
880,1.724937632514745
261,1.7149858514250882
989,1.7148307298046706
457,1.7056057308448835
1034,1.6733200530681511
1013,1.6273524086899451
881,1.6222142113076257
319,1.5789027395436313
687,1.5491933384829668
420,1.506237033139207
1265,1.5
1025,1.4795908857482156
993,1.4599927901768628
1220,1.4342743312012725
897,1.414213562373095
295,1.414213562373095
1088,1.3856406460551014
1540,1.3856406460551014
827,1.321156518151633
538,1.2863370371805867
