174,6.599896467689078
423,6.538693185743876
204,6.421532432465411
56,6.4064604145140125
172,6.403425724084023
234,6.3738043790970655
195,6.310311816188225
79,6.289320754704403
97,6.247215001718388
210,6.228011656542821
176,6.221572518404805
168,6.157069141198628
183,6.147295150565121
132,6.107309374776081
82,6.074878036153742
196,6.065094500759059
143,6.054572292623956
22,6.0228706297576
202,6.019967006376356
173,6.019582716850077
96,6.0163868888986185
50,6.009691438382924
216,5.975994863752579
69,5.955216827673655
98,5.955216827673655
215,5.914213439390155
393,5.913339338934764
28,5.880208741798638
191,5.849741451138087
64,5.825399606211738
89,5.82495146106897
71,5.824421264532658
568,5.821704127523034
144,5.816402233966133
186,5.801246322746288
135,5.77096399081066
180,5.725149290406856
161,5.716266088419699
238,5.5778778596406395
357,5.56369314299989
318,5.550433644568384
181,5.536679359095525
100,5.490382846165498
11,5.457528321925173
185,5.444174208748157
197,5.428329934060372
12,5.4055147079167165
7,5.4039837318152815
527,5.397176268872675
53,5.390285486558777
194,5.3874802376117925
655,5.358120453704948
559,5.314893165360944
447,5.309500930367715
217,5.301282138701789
219,5.28819853025402
211,5.280945570982551
179,5.255079675749084
154,5.248974909684653
4,5.208861953002679
496,5.206512212946292
483,5.188745216627709
209,5.181590471144353
208,5.175299365529878
153,5.150092785595019
200,5.140394620886559
121,5.139710055276806
23,5.0667369054723075
385,5.0570829045034955
474,5.054106491894452
77,5.045631947685561
427,5.040576098761669
117,5.033857321904188
70,5.012674291563286
550,4.91999483804091
403,4.8596369646889706
443,4.859295307498626
88,4.857783713167782
405,4.83985287216211
228,4.8309717635577725
175,4.8076923076923075
448,4.790701375804084
566,4.785373251925433
72,4.776585023050584
229,4.771489997575972
95,4.764303022754048
265,4.747795383448982
94,4.744923526900748
151,4.690030364105137
66,4.680458707431095
187,4.652421051992354
237,4.650946629833394
1,4.650946629833394
182,4.639260004261474
222,4.625073776364313
484,4.624291042500448
732,4.617711140828225
80,4.599729248282899
514,4.596841565787577
603,4.575271918656302
504,4.567070715528162
511,4.566330129477154
451,4.536607095358139
597,4.520573913550985
118,4.485737964112549
546,4.475717962746455
739,4.445542244743871
257,4.412145742392844
402,4.401042792467935
15,4.39378226494566
218,4.3925615931530455
742,4.313038238941862
435,4.309984190089434
25,4.3033294210542925
63,4.271812348151583
282,4.269760205378604
231,4.241898419838519
67,4.238343339730873
471,4.221312719788692
233,4.2154161757102235
230,4.199343685726738
692,4.197668178571051
111,4.194903079886236
239,4.193091790650559
430,4.133836909571628
125,4.125212729907201
1046,4.113547021146365
134,4.109364356733176
685,4.10159443668885
226,4.0997659455243065
428,4.062222318511938
133,4.051235556556337
127,4.034804806105969
790,4.019675475336498
2,4.01677156202747
58,3.9849983127965407
401,3.9759963541918655
235,3.963635204699592
722,3.96017470359373
386,3.9288169915688815
276,3.9187787768434266
156,3.90313373018684
591,3.9017048800330594
68,3.9015022051786117
367,3.88886714497074
9,3.8881945938943794
199,3.8788322785781606
684,3.8725154359286207
384,3.857149256515017
364,3.841030087466444
284,3.8377933584899537
576,3.8356164383561633
188,3.806928203170573
155,3.8027796504437017
275,3.800020957440872
578,3.7781421995003033
585,3.7742567804819855
1188,3.7742567804819855
142,3.761896301440109
588,3.761766300330629
227,3.759302188063161
29,3.7174135219057214
755,3.7124704072322094
167,3.70511871163782
193,3.7032803990902057
411,3.7009693746269505
780,3.6980013081681937
654,3.6830655372138614
542,3.678104849586651
184,3.6632437591170035
62,3.6516837925192736
252,3.6488537012784352
90,3.6366703342629183
472,3.6343452792030657
399,3.612978418647564
679,3.611905401769013
628,3.5910902443751627
746,3.588660451339131
291,3.5876576102957305
274,3.5806402360590717
928,3.578132236660672
38,3.550277952589593
273,3.5480661477449074
147,3.547031485727566
521,3.521667129221778
431,3.4978428895629614
482,3.4935111939202663
47,3.4427553068093735
410,3.437919693548966
41,3.436711130891029
159,3.43320698441983
525,3.4219405926104036
499,3.382628692414865
1208,3.3362306249131963
288,3.317221676420217
240,3.3129044319653675
164,3.3035673022007668
54,3.296545925833293
205,3.262833774059219
300,3.2383804212373564
1407,3.236619119514711
177,3.2166313205639043
17,3.2000761025958226
531,3.1857314822795355
258,3.181065182470868
646,3.175536744149779
845,3.166573094874234
232,3.1615621317826674
763,3.158660284331585
1028,3.158660284331585
926,3.1501842269495643
735,3.1433583560240095
356,3.1316128335978273
475,3.115248493385786
541,3.0983866769659336
1090,3.0976123706494656
1047,3.061921982226715
43,3.045547950507524
498,3.0372868190144597
866,3.035752916796565
577,3.0323921743156137
833,3.0314589869802937
940,3.0281696320970393
1228,3.0022733426807657
49,2.9938207967349952
203,2.9865992041909997
391,2.9855619650098673
629,2.9814239699997196
642,2.9721504670685484
281,2.965567622957585
664,2.964997266644405
294,2.9540094929385647
523,2.952790867188467
663,2.921186973360886
3,2.91668937720096
380,2.91635982676611
33,2.9107511869743306
517,2.909571869813232
1213,2.8892604740584606
552,2.8867513459481287
73,2.875878420888012
630,2.862167011199731
748,2.852726287531561
747,2.838299500747596
756,2.828182313465622
520,2.8250913208673416
286,2.823612525057858
660,2.8129222419236006
91,2.8097427814738354
328,2.807792463076703
31,2.801556853053294
781,2.7872104691767525
1273,2.775911673437953
644,2.7507276242940137
317,2.743170665992745
432,2.7425157203080897
1041,2.730546163854619
436,2.726484812669866
871,2.7248269410254347
36,2.7174648819470293
479,2.710198000523161
323,2.6998966896032375
708,2.6937401188058954
52,2.6749354203616935
455,2.669235264872087
163,2.666746793667982
792,2.66513012567671
717,2.6612035311673954
657,2.6502898485220703
378,2.638396189692047
721,2.629569194058499
678,2.629518528029765
783,2.626633633385484
480,2.617567865007614
1055,2.611714500396042
51,2.606041391029935
1185,2.5955427380922007
636,2.5749052383148725
941,2.5694562193502914
419,2.5643349618552205
313,2.5608395446656607
1542,2.558408596267325
720,2.5556605733515503
715,2.547575483684521
157,2.5460957986566704
322,2.5269996206393177
1210,2.521953299965122
395,2.5132484776575037
801,2.5102865297687558
55,2.503087338519432
289,2.503080046100477
796,2.497744340490221
775,2.4901720699178687
13,2.4895205833706555
241,2.489286155273238
516,2.488888888888889
417,2.4831277218023295
245,2.4804434843419085
810,2.457864091118742
771,2.4438392398876703
837,2.4343224778007384
124,2.4212719136088063
333,2.4161050167111213
293,2.4122399411945143
802,2.4053511772118195
388,2.403578234406458
723,2.3917230155373024
301,2.387295017819069
944,2.379271666063726
508,2.3753064049066834
770,2.3688803690559284
729,2.359420247714562
807,2.359071298478354
1108,2.359071298478354
1351,2.359071298478354
1549,2.359071298478354
1585,2.359071298478354
1221,2.3434003976548294
1074,2.325304370874899
65,2.324750847131945
1042,2.3232092779870994
1297,2.3174618380092844
148,2.312844313097822
415,2.3062266407882204
42,2.304263775032204
651,2.3024156711652357
150,2.301314544389542
373,2.2999556339997835
549,2.2995946584605598
285,2.2906532253009315
283,2.2894736842105265
280,2.2783897474717274
