1538,6.324555320336759
1644,6.324555320336759
296,5.477225575051659
1256,5.1639777949432215
1144,5.1639777949432215
1257,5.1639777949432215
1378,5.1639777949432215
50,5.028842431250665
181,4.688644201027086
913,4.47213595499958
1390,4.47213595499958
1417,4.47213595499958
1436,4.47213595499958
1477,4.47213595499958
1554,4.47213595499958
1578,4.47213595499958
1600,4.47213595499958
1605,4.47213595499958
1630,4.47213595499958
1632,4.47213595499958
1633,4.47213595499958
1634,4.47213595499958
1635,4.47213595499958
1636,4.47213595499958
1637,4.47213595499958
1638,4.47213595499958
1640,4.47213595499958
1641,4.47213595499958
1643,4.47213595499958
1385,4.47213595499958
907,4.47213595499958
1645,4.47213595499958
100,4.453302003477557
127,4.419730583038718
1388,4.381780460041328
187,4.3495651021153945
174,4.233990527456776
258,4.213319881063768
302,4.0737158652731695
298,4.056315122184301
268,4.047757159520171
1,4.034804806105969
121,4.018023052255748
293,4.000118348447441
248,4.000118348447441
1380,4.0
7,3.961880056380533
56,3.954568543852051
172,3.940616022412197
98,3.932688548014739
176,3.9249598385860303
357,3.9220414280812284
89,3.889405376461042
195,3.8728498913685128
300,3.85321102964629
191,3.820019976044265
117,3.819781207977912
183,3.8060053340056625
204,3.805953691216101
9,3.789688746306024
289,3.783539264592844
1377,3.779644730092272
237,3.776267227667725
1658,3.7712361663282543
294,3.764816700077144
12,3.7633953671060496
234,3.761250437951276
257,3.750044351592393
269,3.7353105080729025
69,3.7203151676473993
182,3.717652106966801
1173,3.7032803990902057
288,3.676535607303355
199,3.675936830904571
210,3.6633691455888817
168,3.658214208366686
185,3.6539090723068592
238,3.648805602457331
22,3.6332085824489297
222,3.6106115039726063
748,3.5790952320960074
313,3.5627643290946605
211,3.512153647824206
79,3.505033987801144
483,3.50162149649653
297,3.4942827890730612
1016,3.4813239176530564
435,3.473116159548451
96,3.4569207692423727
1014,3.4475930663267573
511,3.4453168366853957
97,3.4442467912769406
249,3.443544749916141
275,3.4247545055760478
245,3.420434918747171
423,3.41909923295713
301,3.4154753969250584
385,3.4132348464527884
474,3.410760636480502
663,3.406267846569069
520,3.3981140084268757
405,3.3948972388540786
179,3.3943941761552443
521,3.38866427732218
250,3.3813148514070477
151,3.3658516613526115
1012,3.344696080351502
333,3.3309718214901682
282,3.329259597215101
328,3.3240725678967378
173,3.310952433218815
742,3.2628044686042226
273,3.2624947170463736
82,3.2336500075402563
276,3.2163199215926856
690,3.205862987411087
14,3.1922217691240555
252,3.184103944328271
221,3.17940322158844
475,3.1777401090016437
307,3.144097695440035
150,3.1374720355667445
322,3.114939840871706
111,3.107100659624072
340,3.099073528376935
1292,3.0860669992418384
323,3.0805719998133942
118,3.0802028183855747
285,3.0760253632127146
321,3.0760253632127146
327,3.0658911423312762
508,3.061463703438561
1011,3.052229808595496
25,3.0352347430593194
124,3.010700937337944
532,3.0037570459305534
235,2.9946257983068785
628,2.9927152135218624
291,2.990626021875835
1216,2.9277002188455996
596,2.9199855803537256
255,2.916937971877864
591,2.910575610026201
1375,2.909571869813232
147,2.9022869054230043
546,2.8814791139824756
823,2.8625248491721487
246,2.8606798442436525
286,2.823612525057858
244,2.760262237369417
93,2.7552378432364124
597,2.7336524222528817
20,2.697707921985813
125,2.6914219780020714
536,2.6726124191242437
678,2.629518528029765
1142,2.6196841599779193
1226,2.6186146828319092
472,2.5978845209253905
1611,2.5955427380922007
1007,2.5819888974716116
1241,2.5197631533948477
1609,2.5197631533948477
15,2.5042225922753287
1258,2.5031308716087945
1514,2.4743582965269675
1405,2.46234804500437
936,2.4313226954193228
253,2.403005636744443
13,2.3857813412158193
952,2.368173858203914
109,2.355603103109996
1134,2.351585405008861
95,2.343499700593521
533,2.332847374079217
813,2.329454139739026
1143,2.3145502494313783
782,2.267786838055363
1642,2.267786838055363
224,2.2454435656953593
228,2.194838417491761
1022,2.1602468994692865
1082,2.1514114968019085
1085,2.138089935299395
202,2.13365208631984
225,2.1221931353445904
1610,2.11925177130407
63,2.071262490810671
801,2.057211403437806
277,2.0361112415224887
71,2.0025046972870357
542,1.9858291290818908
935,1.9639610121239315
1278,1.9620458863518908
146,1.9466570535691503
1244,1.9466570535691503
501,1.9466570535691503
72,1.9372884193514104
254,1.928904931458812
251,1.925066843759244
477,1.9196640881742828
411,1.8955164088290952
1383,1.8955164088290952
926,1.8837793522702844
325,1.8759161984421673
588,1.872446384074516
473,1.8702876004780724
91,1.85338292011866
1158,1.8516401995451028
1356,1.8516401995451028
1506,1.8516401995451028
1623,1.8516401995451028
865,1.8394180184548974
1302,1.835325870964494
1402,1.835325870964494
1486,1.835325870964494
1494,1.835325870964494
1537,1.835325870964494
1589,1.835325870964494
1614,1.835325870964494
1616,1.835325870964494
1663,1.835325870964494
1664,1.835325870964494
1665,1.835325870964494
1666,1.835325870964494
1667,1.835325870964494
271,1.717541535881161
256,1.7142857142857142
811,1.7142857142857142
954,1.7008401285415227
1252,1.7008401285415227
1129,1.671343300986385
319,1.6525841832592434
270,1.6451004806124592
264,1.6448792373994225
343,1.6399807554407837
129,1.6363636363636362
260,1.6200810060755062
334,1.6043612574988466
886,1.6009974717832383
358,1.594509903406394
326,1.5665427831344818
991,1.5088670723086355
749,1.479660075623432
346,1.4782809899727065
751,1.4740572674038843
243,0.7503333833142198
259,0.7499071112866196
471,0.7196659469118354
879,0.6832263732466601
845,0.6762764941060211
476,0.6733467045611239
331,0.6615680102063459
988,0.6301191839603915
332,0.6296399910312358
231,0.6295115802917071
403,0.6199304198780667
1337,0.6085806194501846
122,0.6075267994050849
