169,5.474897618701392
276,5.448410371398249
100,5.325274347543797
117,4.913137678274032
137,4.895801972485961
237,4.860243242367974
1,4.75648263158398
50,4.75284458829034
14,4.746704820970043
127,4.73711093288253
7,4.694106828051996
286,4.669138135091128
285,4.664200303718856
302,4.587980239954804
121,4.520082803943152
181,4.511911907282722
189,4.490132550669372
471,4.411139447910385
258,4.367184132131257
300,4.36487438847081
151,4.332370161960489
301,4.330188277111793
15,4.325455562026091
98,4.323186985452225
405,4.267479597352651
125,4.259196774645122
19,4.233205207497109
591,4.2166915709923645
275,4.213976119829162
272,4.183246896494101
222,4.164633650362829
56,4.161686658954894
283,4.1558794104245615
628,4.146368431752299
282,4.141182227806746
124,4.130671955059476
315,4.121740525126047
340,4.098442999852685
118,4.09666053984447
303,4.0842498308865345
12,4.082010968575018
742,4.0721692471394055
96,4.067188161859978
273,4.061816555227618
347,4.024187333373497
313,4.012044213113673
174,3.987596575774056
293,3.9856204635679715
284,3.969598654493411
25,3.965415871503175
111,3.959570892636146
508,3.958844008177806
235,3.9123618682124714
294,3.903522887784889
89,3.87436480631296
79,3.856064191732691
183,3.8524668720924344
172,3.8280031225070763
690,3.812212878757826
195,3.809882300034958
257,3.8041520725940927
268,3.8023331150539192
116,3.7973638567760344
316,3.793290686568093
20,3.7896707890664554
204,3.758386867038991
9,3.7552854624415968
234,3.741777186386987
751,3.7123511554950546
13,3.6601378644901255
289,3.608013672454666
328,3.600876518361733
114,3.5553315341612906
288,3.5490701169989842
224,3.548634119197982
333,3.546496828075953
327,3.5264381000062577
321,3.524083596758592
221,3.523771380488803
305,3.5140109052748096
750,3.51016126740814
310,3.5073618720610082
306,3.4914862437758782
242,3.4435918588357395
707,3.434547496374795
529,3.415058031604046
307,3.3758485008637615
311,3.3597851550592175
582,3.342981543314041
475,3.33995309262041
150,3.3189592545800894
748,3.304629724693603
129,3.2450522152596357
709,3.244618171916382
271,3.2425196060363235
45,3.2276353318033872
269,3.2096353704909384
678,3.1982762453648133
170,3.1884430028892847
93,3.159236781367813
736,3.1322412271011584
1009,3.112943862447446
323,3.1007371785104314
70,3.081069316611496
466,3.077651601398048
895,3.0743974891405963
346,3.01656999409883
546,3.0137159423673228
382,3.0120219387738203
354,3.0037607218226268
10,2.9984257961393865
312,2.9912336496741694
343,2.987976268260515
919,2.9576251587099294
153,2.9551899691802492
245,2.9409685051531067
179,2.920830993492094
168,2.9170937820863365
95,2.904913539874603
462,2.88889090707202
173,2.8610814473317303
845,2.8542378406724
11,2.8457622320733704
813,2.8450076381154865
509,2.8441207000391135
202,2.8406542268026778
147,2.836054885224658
210,2.824156620898651
531,2.8238491442034093
64,2.810056624409759
318,2.804236043076763
69,2.7950468313611454
246,2.7552378432364124
588,2.7485688263407475
473,2.7453999423895334
208,2.7397451476269485
216,2.7390179976763838
1008,2.724362472731013
209,2.7184125707503366
123,2.6970864977938516
741,2.6546545935838726
1097,2.6274266472190724
236,2.6137063098514535
322,2.6096979143679784
238,2.5933580857215404
1012,2.528435164144415
24,2.4723186587820343
319,2.464784912494107
1325,2.4494897427831783
1329,2.4494897427831783
1339,2.4494897427831783
1340,2.4494897427831783
1341,2.4494897427831783
1349,2.4494897427831783
1350,2.4494897427831783
1352,2.4494897427831783
1354,2.4494897427831783
1363,2.4494897427831783
1366,2.4494897427831783
1616,2.4494897427831783
249,2.423116914632647
243,2.2510001499426595
259,2.249721333859859
326,2.1459911569851426
879,2.0496791197399804
331,1.9847040306190378
1171,1.9563339502541337
260,1.9468023282906977
358,1.9323794396604295
988,1.8903575518811744
332,1.8889199730937074
270,1.8280692126062215
689,1.8127338626492118
1086,1.7753441314927418
981,1.7320508075688776
1321,1.7320508075688776
1345,1.7320508075688776
1358,1.7320508075688776
1359,1.7320508075688776
1365,1.7320508075688776
1372,1.7320508075688776
1315,1.6431676725154982
1163,1.6035674514745464
1356,1.584811631386123
1377,1.584811631386123
1281,1.5491933384829666
287,1.5229844088898914
828,1.4770978917519928
1166,1.4467284665112365
1132,1.4411533842457842
104,1.414213562373095
598,1.414213562373095
1057,1.414213562373095
1102,1.414213562373095
1162,1.414213562373095
1242,1.414213562373095
253,1.3976724838434156
1137,1.3976724838434156
277,1.3957512836447847
1173,1.3833370024901637
1514,1.3833370024901637
766,1.3724871329934418
1319,1.3724871329934418
1368,1.3724871329934418
28,1.0356930662558357
1326,0.8164965809277261
687,0.6211299937499416
304,0.5749792108382483
477,0.5665577237325317
680,0.5661385170722979
893,0.5582905262390825
892,0.558080918375025
539,0.558080918375025
681,0.5499719409228703
902,0.5479966243511911
878,0.5388602512436507
984,0.5360201681382464
351,0.5272497301964961
948,0.5270462766947299
688,0.5132002392796673
876,0.510946126311545
261,0.5074954869911409
338,0.5022472023339227
538,0.4905114715879727
898,0.4753493972715873
890,0.4678877204190328
342,0.4652421051992354
682,0.4601950115131127
353,0.445435403187374
352,0.4409585518440984
1527,0.4026936331284146
1256,0.3796631983009996
408,0.20739033894608505
