50,6.286053039063332
181,5.860805251283857
357,5.725149290406856
176,5.717643922069456
135,5.636333466935314
174,5.601560919450227
179,5.595761092684083
100,5.566627504346946
69,5.480316110475397
187,5.436956377644243
89,5.393531640720885
195,5.318231269317364
172,5.26559978039058
238,5.246983343832463
216,5.230038869351122
234,5.214137293713861
186,5.207627051603913
185,5.1948227182711415
191,5.18116000141326
22,5.174863105559652
56,5.162451899224192
64,5.155351454642869
550,5.153385008824815
204,5.119628538649764
483,5.116432801804849
98,5.092075853624816
229,5.081132791785825
28,5.066620442637167
188,5.055245679879633
423,5.049317161738363
168,5.045517920119904
211,5.044657618674272
1,5.043506007632461
194,5.039526306789695
121,5.022528815319685
197,5.016557779524447
180,5.016557779524447
196,5.0057392691054154
97,5.004004806408972
161,5.0008091830771875
29,4.996419770827486
96,4.969412960995368
7,4.952350070475666
79,4.9401667613964335
153,4.936140418738361
568,4.930072816655763
474,4.926857822512821
231,4.916495685400466
603,4.883333004530886
70,4.882531160142044
134,4.880224129355394
496,4.86917668389096
655,4.868050602311634
82,4.867672007154011
173,4.823197716820123
88,4.814569204856494
2,4.814264518817269
143,4.814258336788059
385,4.781910357447813
462,4.780701240014381
117,4.77472650997239
228,4.7678043964582475
183,4.757506667507078
9,4.73711093288253
226,4.7341441900433505
86,4.725984973906438
83,4.725984973906438
782,4.72455591261534
237,4.720334034584656
12,4.704244208882562
190,4.695540965242261
95,4.670749710633308
286,4.669138135091128
660,4.6665049443448945
170,4.657618973163208
182,4.647065133708502
265,4.621790426399939
62,4.6169253838458335
729,4.605149312969338
302,4.587980239954804
210,4.579211431986102
739,4.5689996252743965
132,4.537369587357551
230,4.514128763179673
233,4.508814895813076
402,4.496949676278071
393,4.463971776922119
68,4.403233077916901
318,4.394504078559517
202,4.376725620338469
736,4.371108555552335
258,4.367184132131257
300,4.36487438847081
582,4.35418769538814
144,4.344848498821158
213,4.330327205095478
301,4.330188277111793
94,4.300065817837657
531,4.283936363231696
175,4.262989200441038
199,4.261188170958056
65,4.221748550799511
735,4.210329100518297
58,4.18775292110262
792,4.186053209725645
529,4.172537829959849
52,4.171529253726958
708,4.1645249720164745
340,4.098442999852685
519,4.088571622271983
661,4.088571622271983
303,4.0842498308865345
215,4.069359456060674
42,4.042466649787709
347,4.024187333373497
205,4.022691641234153
313,4.012044213113673
1553,4.008918628686366
403,3.9509285067656914
509,3.9501538160277545
631,3.9501538160277545
4,3.925694424097004
709,3.9242085542385556
693,3.9204615768212885
272,3.908679799852858
294,3.903522887784889
367,3.8962516607974376
732,3.8962516607974376
382,3.8651402376829895
746,3.851113639604279
8,3.8492482106922354
387,3.8262936212236767
463,3.8190073288275466
690,3.812212878757826
378,3.805471775086831
268,3.8023331150539192
1267,3.8021562140115597
316,3.793290686568093
941,3.787657553862423
479,3.7827970615243838
212,3.7811883873876257
1642,3.779644730092272
317,3.7686493766715348
1221,3.7502930030867465
11,3.7321001364608946
315,3.7271714104249454
376,3.7083853954364816
203,3.7032803990902057
642,3.7000643495047743
76,3.6917519226059214
239,3.683301331840083
47,3.668996928526714
85,3.6677376194357225
492,3.665518359621255
71,3.6570919978380356
525,3.6430604443134977
518,3.6187343222787294
566,3.6103603278302656
289,3.608013672454666
328,3.600876518361733
697,3.594765875065474
692,3.594074661187268
527,3.5834012238668156
1478,3.5777087639996634
702,3.5478314523011494
333,3.546496828075953
133,3.54363216636144
44,3.539961627023943
200,3.537064108950036
288,3.536179724534514
327,3.5264381000062577
321,3.524083596758592
51,3.5153752459022423
305,3.5140109052748096
750,3.51016126740814
310,3.5073618720610082
306,3.4914862437758782
641,3.4843242131699563
443,3.477544421044074
464,3.464674335917916
559,3.4565056491014174
242,3.4435918588357395
59,3.403069548648863
648,3.3831202528882485
1166,3.380617018914066
1124,3.380617018914066
478,3.3789675350301094
356,3.3717948909715822
40,3.3659562807192867
32,3.3629635456727462
311,3.3597851550592175
493,3.358020461481826
489,3.3537800362518504
127,3.3480069185707166
615,3.347309635022892
781,3.3447741232166965
836,3.338499398126727
77,3.33518672982535
430,3.334948373062854
956,3.325643972842159
494,3.315449862719657
658,3.3149677206589794
223,3.3127067443445664
482,3.306517425457329
520,3.306517425457329
461,3.3054727530363
606,3.2928874516787783
663,3.2917808091551883
521,3.2747689081451408
848,3.273268353539886
1262,3.273268353539886
657,3.2659863237109037
802,3.2659863237109037
1126,3.258478299242769
1050,3.2578518495014728
67,3.253807339128336
1209,3.249182166443294
511,3.245776476448268
654,3.239023379246097
939,3.2378806290136666
790,3.2378806290136666
530,3.2363476418916735
480,3.233030431742944
607,3.223291856101521
724,3.2194543487279175
942,3.2161210088294783
484,3.212473943994335
578,3.1972841723961567
498,3.1854582985992077
80,3.1823690118326198
1041,3.177354158795988
720,3.1750031750047625
490,3.1749015732775088
497,3.1662379343065177
794,3.1635851969867796
517,3.1552425509864617
66,3.148223660605226
604,3.1284388957033737
721,3.125788066847099
837,3.1228802334353065
433,3.121045942391038
610,3.1156962344249934
1039,3.1131667410605663
136,3.111377873050389
481,3.110167657400941
178,3.096723843999261
218,3.0939698726150477
504,3.092278941933662
1257,3.0860669992418384
1208,3.079201435678004
1423,3.079201435678004
715,3.0618046781798385
1044,3.0417249712092476
23,3.040042143283385
1174,3.0304576336566322
427,3.0243456592570013
553,3.012029882250812
53,3.004992905701392
1006,2.9872641792597543
507,2.981576079587329
209,2.9791771527265314
49,2.976833630141003
755,2.976833630141003
207,2.969229955832361
542,2.9443876080590266
399,2.9400945297993135
1045,2.916059217599021
1530,2.9104275004359956
549,2.8994643734309435
469,2.8803291992923823
528,2.86802611049687
425,2.8644594961577314
716,2.862682142223978
81,2.846867971563555
695,2.834733547569204
414,2.820380374088831
1101,2.8074496253743857
699,2.7999029666069366
772,2.784196787540664
1069,2.7826623719997383
707,2.760262237369417
46,2.7541214906363853
516,2.748472004706567
1189,2.743977362280141
1547,2.743977362280141
1551,2.743977362280141
1594,2.743977362280141
381,2.743170665992745
92,2.7370679428248925
581,2.724020898427996
506,2.7235238970096107
698,2.721655269759087
793,2.721655269759087
451,2.7030073094771163
1103,2.6943012562182536
719,2.6877473636211713
1220,2.6877473636211713
48,2.6778477080183136
1074,2.6734955297472163
499,2.6726124191242437
614,2.6726124191242437
766,2.6726124191242437
913,2.6726124191242437
1070,2.6726124191242437
1123,2.6726124191242437
1268,2.6726124191242437
1421,2.6726124191242437
1436,2.6726124191242437
733,2.6666666666666665
468,2.651325146430069
60,2.644718419629145
45,2.6438936906231127
1113,2.6393155162954316
646,2.6349772505463527
111,2.6114501969494923
198,2.611450196949492
778,2.6006664611507886
377,2.5870466670542185
371,2.5777526536053452
417,2.5777526536053452
31,2.575563478982334
731,2.575563478982334
638,2.5607375986579197
694,2.5607375986579197
1479,2.519763153394848
651,2.4949797618734415
1351,2.4688535993934706
1631,2.4688535993934706
1407,2.3529411764705883
193,2.345400639364628
770,2.3421601750764798
208,2.3240414049240528
434,2.3147581621245212
232,2.3038429433649137
1119,2.288635327526885
675,2.2647807123444332
177,2.256374645006768
671,2.250175801852048
1438,2.2404481344448155
419,2.2270964655827346
1053,2.225659536298629
523,2.224310852903339
510,2.216618521279837
152,2.211264928925324
789,2.2082097898955335
918,2.2000763928677074
949,2.1951818898241133
505,2.1788191176076888
57,2.1618112757330157
1107,2.1525529407882
54,2.146364276370534
36,2.057983021710106
807,2.057983021710106
1400,2.057983021710106
217,1.9967937686929704
1446,1.9628659682628737
