181,6.2486440501624045
174,5.254396948822089
272,5.229058620617626
172,5.165901540962109
1,5.16550415365497
315,5.152175656407558
121,5.051501203731753
127,5.028842431250665
50,5.028842431250665
347,4.984057287290457
100,4.903470336521316
204,4.850431728145321
210,4.837564577874267
222,4.814148671963475
98,4.807753150706339
300,4.771721102936966
258,4.734827658510775
79,4.673378650401525
56,4.652629267575975
751,4.640438944368818
117,4.603482701187488
7,4.565841164282797
423,4.558798977276173
257,4.544599702304183
96,4.530216883745645
405,4.526529651805438
69,4.519052843645091
22,4.507764690851198
195,4.492641069980067
151,4.487802215136815
168,4.476054217430281
237,4.468294792055711
286,4.453455411368326
288,4.43633764624873
183,4.431862345207322
173,4.4146032442917535
250,4.405013556003546
89,4.397662253286256
302,4.376046464189453
187,4.3495651021153945
82,4.311533343387008
328,4.293175354956115
294,4.268065907776101
252,4.245471925771028
307,4.219810626079702
333,4.1343775843204735
748,4.130787155867004
316,4.108651463335882
118,4.106937091180766
310,4.100745954914473
293,4.056315122184301
271,4.053149507545404
1016,4.039878470809331
269,4.012044213113673
750,3.945875371132239
176,3.9249598385860303
357,3.9220414280812284
323,3.8759214731380394
895,3.8429968614257453
191,3.820019976044265
298,3.8090290145874945
326,3.806009340548667
255,3.798211243613215
9,3.789688746306024
346,3.7707124926235376
12,3.7633953671060496
234,3.761250437951276
354,3.7547009022782833
248,3.750044351592393
312,3.739042062092712
343,3.7349703353256434
182,3.717652106966801
678,3.6764553537313507
245,3.6762106314413834
25,3.6545997608324097
185,3.6539090723068592
238,3.648805602457331
597,3.644869896337176
879,3.633611759437749
125,3.5885626373360955
249,3.5804499535965455
742,3.5440929810306727
546,3.501236592546178
322,3.489690699255535
301,3.464150621689434
472,3.4638460279005203
313,3.434540283964892
235,3.377975533820891
876,3.344184306791724
881,3.344184306791724
273,3.339491703300873
15,3.3389634563671047
289,3.3374400614673028
243,3.3336219211294966
282,3.3158594448299556
340,3.278754399882148
303,3.2673998647092275
295,3.2670604846752247
332,3.2407888665255595
358,3.189019806812788
305,3.1286155555001716
327,3.1260961606133386
331,3.1253764348384925
345,3.105734059056578
291,3.099193863817446
690,3.049770303006261
268,3.0418664920431353
270,3.030876788491437
147,3.0176732903205967
24,3.004640374003149
882,2.976833630141003
475,2.9739308175245776
111,2.9090560045497296
321,2.869968665787572
896,2.851334755883618
306,2.7931889950207025
242,2.7548734870685916
865,2.7317298874774663
311,2.687828124047374
471,2.6268757497715964
319,2.6234871565872337
344,2.605294872906984
338,2.5842642545307295
275,2.5640542271037714
11,2.4336806477391426
14,2.3941663268430418
259,2.371592447540827
898,2.3620938125923745
285,2.307019022409536
906,2.305845414793255
887,2.2745782672192867
687,2.2362615680786986
900,2.2122652750198886
681,2.185478389157322
932,2.1286640704345796
263,2.108345785496182
299,2.0448687496430638
261,2.032584072984671
292,2.0288294823180633
948,1.9974009085835496
886,1.9761089085587462
680,1.9667566875777664
355,1.9611613513818402
619,1.9335101599064686
984,1.90444704205957
330,1.894736842105263
325,1.8907458062764448
126,1.8823931482176075
1038,1.8740851426632728
1226,1.85903200617956
873,1.8393499778331528
688,1.8233692233542071
266,1.8033392693348649
1163,1.790513032687178
339,1.7863750261554885
1258,1.7770466332772767
304,1.7765934124063008
535,1.7705066725519618
991,1.7584819443697577
749,1.7582557876014933
281,1.7488302032061371
989,1.7400443716972247
885,1.69517379365284
930,1.6860079925135802
260,1.6783059731129546
988,1.6668109605647483
477,1.6664102366833553
264,1.6520663752618043
833,1.6520663752618043
349,1.6517932838680447
683,1.6505158668251725
992,1.623005342401378
1014,1.599341969949549
1393,1.5894388284780527
872,1.5607979451434157
877,1.556357543698668
342,1.5539093108484368
908,1.5485562036262916
880,1.5453665891097952
334,1.5419821588877656
246,1.520684462046548
3,1.5018435273298363
1265,1.4599927901768628
455,1.4451997893937596
1012,1.4363106895356101
122,1.4107363473344203
156,1.3966129201740047
109,1.3794609894300105
150,1.2991456111026507
240,1.2991456111026507
878,1.0777205024873013
