181,7.810805062703006
174,6.745835637607279
204,6.565081584718854
79,6.479010426507244
172,6.457376926202636
1,6.456880192068713
98,6.4064604145140125
96,6.395214724113753
210,6.327845698619921
121,6.314376504664692
69,6.296886306006896
127,6.286053039063332
50,6.2486440501624045
195,6.188857130375144
100,6.129337920651645
176,6.025435836007352
222,6.0176858399543445
22,6.0101410026550015
183,5.952095954017534
168,5.946037777097417
423,5.939852444149246
97,5.878711950553376
11,5.878593086210449
234,5.828248279301015
56,5.8157865844699685
216,5.790175027132984
215,5.788925365667375
82,5.7687445776120665
117,5.75435337648436
419,5.749290854848019
588,5.719364232150918
135,5.718436653334356
7,5.707301455353496
132,5.692857757016625
173,5.692797461201192
257,5.680749627880228
4,5.671473973671931
88,5.6712861666932755
64,5.648804440437023
28,5.642510903831576
89,5.636181397978222
151,5.60975276892102
202,5.598354677186425
237,5.585368490069639
258,5.576984015510859
12,5.573365344549294
357,5.56369314299989
568,5.558837741679234
238,5.5482579346361565
385,5.547173927653484
405,5.541514461459462
191,5.5010233888257
196,5.5010233888257
143,5.5003979364812805
393,5.480750839153208
318,5.455623984785896
71,5.439289916832706
186,5.42374471255815
99,5.398832215655139
655,5.386806366001049
228,5.371002085707882
496,5.277971602115128
179,5.271392547807836
95,5.249339875217606
180,5.246983343832463
474,5.2360873725254145
483,5.189651864409681
161,5.185711355270418
209,5.181590471144353
208,5.175299365529878
185,5.153157276043664
153,5.150092785595019
58,5.142439989720941
200,5.140394620886559
432,5.1229451055599355
137,5.122610150282085
550,5.103027680560348
250,5.081673232975482
170,5.081190774034768
462,5.081190774034768
293,5.070393902730376
1016,5.049848088511664
182,5.019308315596092
971,5.003432887462434
367,4.999308102120814
403,4.930072816655763
692,4.918811130228565
582,4.882531160142044
732,4.881677323247383
144,4.880638722745349
156,4.87891716273355
684,4.840644294910776
566,4.785373251925433
231,4.7174450080422785
60,4.683919572761958
660,4.677757559328487
248,4.677205952735774
298,4.677205952735774
118,4.665310430486221
742,4.65265648255186
265,4.6353621947456976
546,4.6283143732735175
1658,4.618802153517007
230,4.612678205352334
597,4.537704308630481
70,4.522439437846282
212,4.506939094329986
249,4.475562441995682
239,4.463734672375984
226,4.436208462487099
746,4.4347268363409045
252,4.4254051256710705
15,4.39378226494566
218,4.3925615931530455
1356,4.381780460041328
529,4.370496501476861
276,4.358728297118599
229,4.351178227846414
68,4.351059637080125
475,4.338167679988732
300,4.317195012100002
1014,4.309491332908447
273,4.298375698975554
512,4.290971757679673
471,4.269954965556208
282,4.269760205378604
739,4.256688568417869
52,4.249729481848971
294,4.241420243294491
288,4.237482098246764
286,4.213319881063768
111,4.194903079886236
443,4.186855580049505
328,4.172810509114395
59,4.161950573851823
685,4.160361675566582
235,4.152227384792771
2,4.1511281247993566
531,4.1500395937083105
508,4.1486990682251115
86,4.134925425455562
134,4.134572926119715
382,4.134491152973616
116,4.130671955059476
13,4.11855373558882
274,4.114641467243363
509,4.103913408340617
285,4.103271479787419
165,4.098865611446574
124,4.098088120225668
1048,4.094251838716119
295,4.083825605844031
25,4.072336582862401
735,4.058610417477024
211,4.049715758685946
246,4.047757159520171
42,4.042466649787709
9,4.035453189348011
197,4.033736934140122
14,4.029332604231281
748,4.014975077833222
