405,7.093139394303299
117,6.462367193638698
181,6.4255173804183086
118,6.424637569096008
50,6.314376504664692
1,6.173608959488081
546,6.05236105236032
222,5.804710816980224
151,5.677464406930178
100,5.650625887393482
7,5.650103504928941
237,5.631788696595445
597,5.5768937668588325
257,5.543189565107945
174,5.509785029910736
742,5.4540295187174115
79,5.439681697918916
125,5.408988892904395
96,5.393947049989696
172,5.392012466113572
210,5.367055544708943
25,5.357942988699983
678,5.330460408941356
82,5.277363600533694
204,5.244651205511696
121,5.169893754910959
274,5.143301834054204
195,5.1297944723315165
235,5.120778417483684
228,5.082336583465329
423,5.0822474782874405
168,5.077411730466267
98,5.070326941869768
15,4.9893503606458225
845,4.674463943059244
282,4.623464556090433
300,4.609586411923569
471,4.572532985367908
748,4.563422757241161
284,4.533794230058033
294,4.4998278160053955
322,4.34949652394663
275,4.3046112724725285
273,4.298375698975554
13,4.291936267954083
928,4.26541673278312
88,4.26202407305871
258,4.207337940112912
111,4.194903079886236
1047,4.1853767275526375
475,4.1664365485435715
56,4.161686658954894
685,4.160361675566582
288,4.158560961640227
28,4.124235324192474
328,4.052116853893043
245,3.980058082842773
568,3.968024588926931
127,3.961880056380533
147,3.919331770149206
276,3.9187787768434266
591,3.9017048800330594
9,3.8881945938943794
313,3.8759214731380394
89,3.87436480631296
183,3.8524668720924344
286,3.8507149997667427
333,3.8431106765580427
250,3.824172667458013
455,3.7620512533597665
243,3.751666916571099
259,3.7495355564330977
472,3.747458063565059
234,3.741777186386987
12,3.7404730757138624
3,3.672563042106373
252,3.6488537012784352
307,3.620792271121642
289,3.619891338786059
184,3.6172259692348607
628,3.5910902443751627
411,3.5788854483807637
326,3.5766519283085705
69,3.5631278880171817
148,3.540290910465149
825,3.458371816572483
476,3.4470947346273824
24,3.431099797504211
879,3.4161318662333007
240,3.3818523988270046
11,3.3797044485049677
93,3.3713581222423143
281,3.3663263942063586
1028,3.357587600556811
331,3.3078400510317296
271,3.2942393467013806
260,3.2446705471511628
358,3.220632399434049
1016,3.2176881172002774
988,3.1505959198019573
332,3.148199955156179
293,3.1308340075812606
291,3.1246914039048663
14,3.1022669373179252
298,3.099193863817446
1011,3.083475138547602
161,2.9982653944777042
107,2.9952114893657686
248,2.990626021875835
993,2.9199855803537256
744,2.9139711855430965
283,2.884251344313549
473,2.8823067684915684
225,2.8667105452251054
696,2.8633248320228355
285,2.863019575835613
173,2.8518965714707623
820,2.8479626207359026
95,2.8290675475155758
1197,2.8286785740176783
280,2.8193634710905373
763,2.7941468991535405
71,2.7847149517746623
413,2.7450958465569255
122,2.7420972816467515
717,2.6985993249092353
412,2.6917063396418124
550,2.67422544206847
385,2.664054065880433
768,2.6311740579210876
636,2.6301369863013697
620,2.59706193209883
866,2.5629633597027683
1051,2.5607375986579197
576,2.5205479452054793
930,2.517577996207575
756,2.4872082267831273
21,2.475368857441686
755,2.465334205445463
595,2.4637892789849576
826,2.4526820936006306
63,2.43962693125811
477,2.4355500736819926
120,2.4163850287713124
1033,2.410569412568762
393,2.4075353403624917
1496,2.4000000000000004
831,2.3996678890179908
126,2.396169191492615
932,2.391050310656246
99,2.3804761428476167
1095,2.3283420003487962
277,2.3174618380092844
432,2.302014351170014
1040,2.2906251467127996
934,2.272706637530992
409,2.272706637530992
1531,2.264554068289191
323,2.2510001499426595
676,2.2455342888551586
105,2.2377237111420634
975,2.2281939962329322
369,2.1959794127895074
623,2.191796118101559
142,2.173005112629097
728,2.159622099196068
864,2.157942635454068
249,2.1390332796803033
1245,2.138089935299395
746,2.1375616857705673
596,2.1301408404140796
465,2.1166010488516727
38,2.114699406141818
1034,2.1054454238712608
765,2.088931871468374
841,2.071879081131249
501,2.065591117977289
231,2.033216981009658
410,2.019307161116095
926,2.010075630518424
619,2.0069808240170177
403,2.0
17,1.9898733526523644
406,1.9798989873223327
123,1.9798023196471872
1287,1.9595917942265428
929,1.9522844034770017
761,1.9496697467038155
977,1.9496697467038155
1029,1.9364916731037085
401,1.9052558883257649
278,1.8872570387826832
978,1.8683974659876552
687,1.8633899812498247
1085,1.8568283301941104
983,1.847520861406802
1213,1.847520861406802
1356,1.847520861406802
368,1.8413847165702786
823,1.8288018288027432
65,1.8250349827255483
925,1.8142294704442907
1276,1.8142294704442907
8,1.8077940048780228
924,1.8053418676968798
718,1.7978662999019792
1013,1.782675246499698
1090,1.782675246499698
456,1.7811745055830563
1248,1.7750406279207331
740,1.772517470102391
290,1.7571907404279177
41,1.7439550769285392
5,1.7335562844350765
304,1.724937632514745
680,1.6984155512168937
221,1.6601147132785792
713,1.6601147132785792
824,1.6546602948608706
681,1.6499158227686108
974,1.6469845595921306
19,1.6317345927576117
707,1.6180796699117812
931,1.618079669911781
878,1.616580753730952
104,1.6080605044147391
1162,1.6080605044147391
1338,1.6080605044147391
1658,1.6080605044147391
984,1.6080605044147391
948,1.5811388300841898
90,1.574350714217969
51,1.5720007762968715
575,1.5652475842498526
72,1.5491933384829668
1058,1.5491933384829666
321,1.5404023844998551
688,1.5396007178390019
375,1.5389675281277313
876,1.5328383789346351
367,1.529019144215989
261,1.5244380547385035
769,1.5235001252310245
29,1.5141438435457073
734,1.5
577,1.4948186373673193
1270,1.4941747352752568
453,1.4884168150705015
365,1.4849242404917495
383,1.4638501094227998
780,1.460593486680443
386,1.453631135557047
559,1.4222222222222223
325,1.4180593547073337
722,1.3926212476455828
873,1.3795124833748647
263,1.3675269175156552
301,1.3500468774415475
112,1.347039765200812
1163,1.3428847745153836
330,1.3310529599637642
67,1.307440900921227
419,1.2443420336765103
1377,1.2443420336765103
969,1.2317343930346312
1079,1.1927198519188362
