50,7.810805062703006
181,7.810805062703006
165,7.363735392481271
166,7.363735392481271
174,7.157224134522096
183,7.082563439125754
96,7.01462906506838
210,6.825226629553533
172,6.821560242797656
204,6.821560242797656
168,6.767203580939075
195,6.703630123511345
82,6.620658278185475
60,6.57535505639407
56,6.565081584718854
173,6.497100156001114
423,6.478791899297409
1,6.456880192068713
79,6.449290449260847
121,6.4255173804183086
69,6.421532432465411
61,6.409870090245942
202,6.34297782711852
385,6.3379692767241895
176,6.311173443996154
89,6.311173443996154
22,6.296060927137807
117,6.2923216523802346
28,6.290834018092092
127,6.286053039063332
98,6.244130818223642
95,6.223691867122777
186,6.1538065544165015
100,6.129337920651645
144,6.1144539010352705
568,6.1095190953512555
216,6.104120913013621
234,6.104120913013621
222,6.075525984738327
228,6.061165314477211
97,6.055480132486716
132,6.03300189900164
135,6.017419315556812
189,6.00865641304563
143,5.989654272261542
238,5.971878732907351
153,5.950340284902188
7,5.920078468675544
566,5.908942087633618
393,5.9085816105285005
71,5.897592565017865
405,5.893576244935464
188,5.889311531113318
191,5.87552953376377
151,5.862537955131422
257,5.837951930915692
196,5.8319872312424135
208,5.814571893892646
237,5.813683287291742
230,5.796701417395834
70,5.775909822579078
1447,5.773502691896258
1450,5.773502691896258
1452,5.773502691896258
1453,5.773502691896258
1460,5.773502691896258
1461,5.773502691896258
161,5.753920534631378
180,5.717643922069456
265,5.704999586976751
88,5.670800751198727
175,5.6169814642057325
226,5.616044612808416
118,5.607172455140686
194,5.595992805731807
258,5.576984015510859
655,5.57261497911114
211,5.558160329580771
550,5.540560384277613
11,5.5256893297253695
229,5.516512597670641
179,5.497475159017896
408,5.474897618701392
276,5.448410371398249
187,5.436956377644243
357,5.428329934060372
496,5.4048996853227305
15,5.399850006249711
215,5.398222019042343
4,5.386504627745775
25,5.379161776317866
1158,5.237229365663818
474,5.2360873725254145
185,5.1948227182711415
318,5.191341364388879
483,5.189651864409681
125,5.156515912384001
274,5.143301834054204
124,5.122610150282085
137,5.122610150282085
111,5.110743855013332
588,5.068728204401788
246,5.059696449400214
268,5.059696449400214
742,4.985025615985415
68,4.9593489190018545
235,4.95454400587449
231,4.922613001083322
116,4.895801972485961
603,4.883333004530886
134,4.880224129355394
12,4.771314747187512
99,4.753784331787232
9,4.73711093288253
1205,4.714045207910318
471,4.711580574919516
66,4.680458707431095
845,4.674463943059244
286,4.669138135091128
182,4.647065133708502
282,4.623464556090433
732,4.617711140828225
302,4.587980239954804
684,4.577759534198053
502,4.558423058385518
1319,4.535573676110727
1535,4.535573676110727
284,4.533794230058033
200,4.513397102584237
197,4.509066773548251
212,4.506939094329986
403,4.503911343632815
546,4.487408419068474
53,4.478669393041168
92,4.4747988775569825
239,4.463734672375984
64,4.450862548147215
746,4.4347268363409045
597,4.414253600222877
250,4.405013556003546
367,4.400257430438231
218,4.3925615931530455
432,4.383692117976699
419,4.3778907296164205
184,4.370374100610487
710,4.367709294943671
300,4.36487438847081
1449,4.364357804719848
58,4.361585974061394
233,4.349719569331457
275,4.339725676011518
301,4.330188277111793
1074,4.320693281534378
62,4.314554973040049
435,4.309984190089434
2,4.295866560672141
13,4.291936267954083
20,4.291877335725993
91,4.289109789403435
285,4.276372923350343
14,4.270489675302974
252,4.245471925771028
433,4.244892936619711
114,4.238048352407332
23,4.235127593412515
451,4.233403573220936
591,4.2166915709923645
692,4.197668178571051
578,4.189446577041551
443,4.186855580049505
475,4.179363883066713
294,4.173704320458881
170,4.161950573851823
288,4.152880784154901
721,4.151763331157281
628,4.146368431752299
157,4.1456017640402925
209,4.145272376915482
221,4.127192635363237
1047,4.127171304530404
739,4.11739942881746
340,4.115370992337934
33,4.103646773287979
271,4.089580587848625
303,4.0842498308865345
600,4.08248290463863
1573,4.08248290463863
17,4.067801438985013
273,4.061816555227618
638,4.0451991747794525
576,4.03984370948302
347,4.024187333373497
227,4.021576422632911
514,4.017622704738491
313,4.012044213113673
213,4.001237196827149
784,4.0
1104,4.0
1306,4.0
1307,4.0
1334,4.0
1546,4.0
1548,4.0
1559,4.0
1564,4.0
1566,4.0
1567,4.0
1568,4.0
1569,4.0
1570,4.0
1571,4.0
1572,4.0
1574,4.0
1575,4.0
1576,4.0
1577,4.0
1579,4.0
1437,4.0
1442,4.0
1580,4.0
1581,4.0
1583,4.0
1584,4.0
1587,4.0
1655,4.0
792,3.994778375510926
293,3.9856204635679715
80,3.9834823795432897
531,3.9821643528494195
77,3.9821322722546664
203,3.9821322722546664
154,3.9779612647907747
48,3.9736734564100287
178,3.9736734564100287
310,3.9705237086897602
55,3.9674791352014833
508,3.958844008177806
527,3.9511188386876253
131,3.9493224672200578
29,3.943733819269115
217,3.943733819269115
272,3.9418832881032797
663,3.941203906840411
8,3.934966002806594
735,3.929197945030012
59,3.924124826774576
198,3.924124826774576
93,3.920908005424602
529,3.9196474795109264
192,3.8874989966828544
54,3.8855960259871103
129,3.882839177256776
863,3.881029321172459
199,3.8788322785781606
511,3.878157674962644
519,3.870904804999076
498,3.8705140883666913
493,3.865876665285687
427,3.8602269552186432
971,3.8575837490522975
333,3.853841948062153
177,3.8523297087200774
520,3.839903527602581
651,3.836456437586236
307,3.8289626337099003
654,3.8273895035157146
1462,3.824731549870059
690,3.812212878757826
298,3.8090290145874945
269,3.8023331150539192
249,3.80171115511637
52,3.8003655890841155
402,3.8000313850484
526,3.799042941679821
255,3.798211243613215
159,3.7964380249530607
