1158,6.92820323027551
1319,6.92820323027551
1535,6.92820323027551
1623,6.666666666666666
1449,6.172133998483677
1512,6.172133998483677
1524,6.172133998483677
1499,6.0
166,5.890988313985017
165,5.890988313985017
216,5.775909822579078
913,5.773502691896258
1344,5.773502691896258
1436,5.773502691896258
1501,5.773502691896258
1554,5.773502691896258
1578,5.773502691896258
1630,5.773502691896258
1632,5.773502691896258
1633,5.773502691896258
1634,5.773502691896258
1635,5.773502691896258
1636,5.773502691896258
1637,5.773502691896258
1638,5.773502691896258
1640,5.773502691896258
1641,5.773502691896258
1645,5.773502691896258
1647,5.773502691896258
1648,5.773502691896258
1649,5.773502691896258
1650,5.773502691896258
1651,5.773502691896258
204,5.721795327011665
1108,5.65685424949238
1549,5.65685424949238
1585,5.65685424949238
4,5.54331453117121
69,5.475694474971186
1573,5.3452248382484875
1346,5.3452248382484875
1155,5.333333333333333
1356,5.333333333333333
1506,5.333333333333333
61,5.311520017655886
60,5.311520017655886
56,5.3108500454379435
210,5.309918690320928
168,5.292377467571571
59,5.260284045115256
18,5.237229365663818
202,5.2231930877334065
174,5.172755511056657
88,5.172065470681887
172,5.130717254400064
462,5.081190774034768
97,5.0261553659072025
153,5.012674291563286
971,5.003432887462434
367,4.999308102120814
692,4.918811130228565
582,4.882531160142044
732,4.881677323247383
173,4.88027853241602
196,4.860775070606823
98,4.841598645187088
82,4.8290512339108425
921,4.8193159734149935
28,4.817395375853867
215,4.78441035775787
186,4.753407288178453
238,4.741911727726794
22,4.732873105722405
83,4.725984973906438
191,4.716993021772914
95,4.715209600964486
1485,4.714045207910318
177,4.711731072137078
660,4.677757559328487
195,4.642905327801733
1558,4.629100498862757
199,4.625338340066746
1403,4.618802153517007
1027,4.618802153517007
1260,4.618802153517007
213,4.57939666183306
707,4.57939666183306
70,4.560284779132276
113,4.535573676110727
170,4.506939094329986
212,4.506939094329986
198,4.506939094329986
275,4.44897228060886
283,4.44897228060886
639,4.446486458999438
190,4.444825532929127
736,4.371108555552335
119,4.364357804719848
1369,4.364357804719848
512,4.290971757679673
529,4.275657844121767
52,4.249729481848971
86,4.245274381344169
954,4.242640687119285
1475,4.242640687119285
1370,4.242640687119285
96,4.2391387131943405
702,4.233208499535785
491,4.217468655731889
258,4.213319881063768
432,4.16557645152748
640,4.151689700276776
179,4.14307210798576
134,4.134572926119715
382,4.134491152973616
1462,4.131182235954578
1082,4.131182235954578
230,4.103402272031705
1106,4.08248290463863
1360,4.08248290463863
1593,4.08248290463863
526,4.079652479860956
302,4.0737158652731695
385,4.068745652336117
89,4.062103742297434
194,4.053185105274175
211,4.044741043708252
811,4.040610178208842
735,4.035263987329966
197,4.033736934140122
654,4.014158088575402
135,4.001618103791392
531,4.000181418237162
1560,4.0
1445,4.0
1529,4.0
1193,4.0
784,4.0
1104,4.0
1306,4.0
1307,4.0
1334,4.0
1488,4.0
1546,4.0
1548,4.0
1559,4.0
1564,4.0
1566,4.0
1567,4.0
1568,4.0
1569,4.0
1570,4.0
1571,4.0
1572,4.0
1486,4.0
1494,4.0
1574,4.0
1575,4.0
1576,4.0
1577,4.0
1579,4.0
1580,4.0
1581,4.0
536,4.0
851,4.0
1553,4.0
180,3.957770204743314
730,3.9528470752104736
509,3.9501538160277545
631,3.9501538160277545
228,3.929172878616325
709,3.9242085542385556
176,3.9051444703003573
58,3.901727911659971
14,3.901351026097851
187,3.9001950146262194
647,3.8964325009959837
182,3.8891619090294545
694,3.872983346207417
207,3.869763716956273
520,3.8613861386138613
419,3.857256358886718
357,3.8569902289704627
300,3.85321102964629
733,3.8490017945975055
1465,3.8490017945975055
792,3.8418872429343978
99,3.8395680814167883
435,3.8384392946567143
205,3.837814223558094
474,3.8303291365022214
461,3.8298219089112395
45,3.8297881360823567
387,3.8262936212236767
530,3.822080969257024
463,3.8190073288275466
1005,3.8138503569823694
1121,3.8138503569823694
867,3.8138503569823694
511,3.810702316530973
705,3.8001900142511875
237,3.800020957440872
116,3.7973638567760344
289,3.783539264592844
479,3.7827970615243838
285,3.7824434307572017
970,3.779644730092272
1447,3.779644730092272
