181,7.810805062703006
174,6.567996186027612
172,6.457376926202636
1,6.456880192068713
121,6.314376504664692
127,6.286053039063332
50,6.129337920651645
100,6.129337920651645
204,6.063039660181651
210,6.046955722342834
7,6.030475524820331
222,6.0176858399543445
98,6.009691438382924
79,5.841723313001906
56,5.8157865844699685
117,5.75435337648436
423,5.698498721595216
237,5.696069620978389
257,5.680749627880228
96,5.662771104682056
69,5.648816054556364
22,5.6347058635639975
195,5.615801337475084
151,5.60975276892102
168,5.595067771787852
258,5.576984015510859
405,5.559369874958257
183,5.539827931509152
173,5.518254055364692
89,5.4970778166078205
276,5.448410371398249
300,5.396493765125002
82,5.3894166792337606
9,5.325274347543797
294,5.301775304118114
288,5.296852622808455
286,5.26664985132971
328,5.216013136392994
12,5.126511547154649
137,5.122610150282085
302,5.092144831591462
748,5.018718847291527
25,4.9781406952681415
475,4.972367657046811
118,4.963972767957701
282,4.902127541219194
546,4.884249271331116
273,4.84603876239381
111,4.769375602006994
235,4.754740995006544
271,4.74767184501003
313,4.734827658510775
289,4.729424080741055
333,4.714555027325414
64,4.683427707349598
318,4.673726738461272
269,4.669138135091128
71,4.641191586291104
597,4.620941973948462
95,4.61770078449406
275,4.44897228060886
471,4.411139447910385
250,4.405013556003546
15,4.39378226494566
742,4.313038238941862
20,4.291877335725993
245,4.275543648433963
301,4.269344246156323
125,4.259196774645122
252,4.245471925771028
116,4.233205207497109
326,4.221160243252539
591,4.2166915709923645
323,4.207337940112912
678,4.191629742256742
628,4.146368431752299
28,4.142772265023343
272,4.1396520388059965
13,4.11855373558882
285,4.103271479787419
307,4.099910459149761
124,4.035453189348011
14,4.029332604231281
690,4.007328734263859
293,4.000118348447441
284,3.969598654493411
508,3.958844008177806
93,3.920908005424602
322,3.8936748010896327
268,3.8838514998917133
129,3.882839177256776
340,3.8738419104711683
321,3.8450317040158932
327,3.8323639279140953
298,3.8090290145874945
255,3.798211243613215
685,3.7712361663282534
248,3.750044351592393
234,3.741777186386987
1016,3.724179476688753
472,3.6343452792030657
879,3.633611759437749
221,3.6212279276283974
274,3.5806402360590717
928,3.578132236660672
347,3.508674646309475
283,3.4847059755379717
315,3.4622990925109867
1014,3.4475930663267573
249,3.443544749916141
1011,3.379312516832344
1047,3.3742324673820727
150,3.368539942922059
228,3.3665224781105825
281,3.3663263942063586
1028,3.357587600556811
270,3.317544933932036
19,3.3174533941633872
303,3.3137482770700597
756,3.277318156648923
332,3.2407888665255595
310,3.1669790682441383
845,3.166573094874234
230,3.1636168088208025
750,3.1531014729576063
411,3.1353468707624677
297,3.127036494188124
224,3.1258099648237456
331,3.1253764348384925
291,3.1246914039048663
739,3.1063037209869777
88,3.0990894980426753
24,3.074700231340454
346,3.0571736672987875
170,3.049770303006261
280,3.03785299662897
246,3.0358178696401286
202,3.0348848933344197
588,3.0244659926907635
83,3.0162467340889494
385,3.0153941766900605
161,2.9982653944777042
358,2.996567753494846
