50,7.810805062703006
405,7.093139394303299
195,7.01462906506838
71,6.7430663721617705
172,6.620658278185475
174,6.599258548961817
69,6.538693185743876
56,6.479010426507244
204,6.478791899297409
79,6.478621329579689
96,6.478621329579689
117,6.462367193638698
121,6.462367193638698
550,6.441731261031018
181,6.4255173804183086
118,6.424637569096008
210,6.4021710765434525
234,6.3738043790970655
385,6.36591232609983
229,6.351415989732281
89,6.33997732645788
588,6.335910255502235
568,6.330142031911583
161,6.325961245733771
1,6.2923216523802346
98,6.289320754704403
183,6.2677252389643705
97,6.260499133419444
29,6.2455247135343575
95,6.236188753335171
82,6.236188753335171
176,6.221572518404805
173,6.21374194607654
228,6.210095981240542
231,6.145619606750583
7,6.141422097842541
403,6.084590008942515
222,6.075525984738327
28,6.059881616267589
62,6.052586456788652
546,6.05236105236032
423,6.042460001665448
100,6.030475524820331
2,6.017830648521586
22,6.0126610159794724
144,6.009252125773315
132,5.97109775827013
99,5.9422304147340395
143,5.939852444149246
216,5.939246476207616
168,5.934086605231158
226,5.917680237554189
11,5.916802093069111
447,5.889177556396054
215,5.881030790279813
196,5.877551387700793
151,5.862537955131422
127,5.860805251283857
135,5.850057192229686
257,5.837951930915692
202,5.837338368706172
153,5.816402233966133
742,5.815820603189826
237,5.813683287291742
402,5.8113621315971535
315,5.804294924639212
496,5.79677768928112
230,5.784612350186374
265,5.777238032999924
566,5.735802061382202
739,5.711249531592996
64,5.705791252022737
318,5.69620253164557
597,5.672130385788101
88,5.6712861666932755
12,5.669428819350658
393,5.6665659806449975
133,5.6581350950311515
186,5.657209080773784
233,5.640426925970051
501,5.613413993878117
420,5.613413993878117
418,5.579256477065688
238,5.5778778596406395
451,5.556927805929838
404,5.556712842424803
419,5.54051251343814
288,5.528702794033695
68,5.504041347396126
191,5.5010233888257
15,5.492227831182075
432,5.4796151474708745
185,5.444174208748157
328,5.435683327905839
125,5.408988892904395
294,5.397300702062261
300,5.397300702062261
357,5.397176268872675
258,5.396493765125002
655,5.386806366001049
25,5.379161776317866
94,5.375082272297071
273,5.372969623719443
91,5.361387236754293
471,5.33744370694526
282,5.337200256723254
479,5.334509112301175
483,5.316881677189249
559,5.303913865138239
218,5.28819853025402
182,5.274996026521761
485,5.274351816982236
200,5.267532538317711
4,5.257216619628204
672,5.24672182297103
578,5.244883489354308
802,5.244883489354308
111,5.243628849857796
443,5.235023641808688
313,5.229058620617626
272,5.229058620617626
685,5.200452094458228
603,5.199024921422951
197,5.1948227182711415
235,5.190284230990963
157,5.182002205050366
316,5.181369597808181
155,5.157877405578002
180,5.155351454642869
38,5.141101631111803
732,5.140670307376929
227,5.139985819567221
660,5.093450253046454
367,5.090748829497169
211,5.0790760090552345
735,5.07326302184628
298,5.070393902730376
720,5.035088149780135
248,5.000147935559301
310,4.993187650769184
347,4.984057287290457
203,4.977665340318333
391,4.967618146249604
179,4.962135280288616
378,4.949534765597023
72,4.94143592502446
465,4.929039709588244
184,4.9225410069564015
70,4.918811130228565
276,4.898473471054283
250,4.89435562471017
217,4.89390695164207
23,4.883041834198858
541,4.87881306276521
356,4.87821357664942
591,4.877131100041324
147,4.874304981460952
66,4.869772348219482
1231,4.866642633922876
53,4.861924439590437
576,4.861580036121714
380,4.86059971127685
9,4.860243242367974
54,4.856995032483888
77,4.856995032483888
748,4.830328729931798
187,4.82897568055693
194,4.825283694023304
286,4.816513787057862
239,4.813892049505349
436,4.8056677743435525
284,4.797241698112442
455,4.794981104899378
90,4.783648732349398
80,4.757711097716634
275,4.75002619680109
159,4.745547531191326
58,4.742231080640094
755,4.738780634349552
747,4.73049916791266
636,4.722677749375379
1468,4.714045207910318
232,4.703179656409296
849,4.682536866231412
245,4.680689627962032
474,4.676212048869954
31,4.66926142175549
333,4.667819356981064
746,4.655345401006845
658,4.655345401006845
751,4.640438944368818
1053,4.635863249727653
1028,4.626211718283688
323,4.609586411923569
622,4.577377082170634
67,4.568803094797602
122,4.55966975068306
569,4.556852998293374
433,4.551525332653597
411,4.54989433520587
763,4.54989433520587
102,4.535573676110727
36,4.529108136578382
164,4.527243290278998
682,4.5243228894117955
779,4.522670168666454
73,4.505644729810509
27,4.5
175,4.493585171364586
628,4.488862805468953
470,4.486699823131596
193,4.47925152983352
274,4.47580029507384
1016,4.435178023648779
87,4.4347268363409045
625,4.428642357916064
326,4.424257200484453
679,4.420496737025353
